Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
Chris Young,32,BOS,AL,2016,0,3,2,2,20,4,4,0,0,0,1,0,6,0,0,1,60,1,0,0,1.8,1.33,0
Ben Zobrist,35,CHC,NL,2016,1,24,18,8,158.2,28,27,1,0,0,1,-2,-12,-2,0,-1,-8,-1,-1,1,1.59,1.17,0
Dustin Ackley,27,SEA,AL,2015,0,2,0,0,2,0,0,0,0,0,,0,-240,0,0,-1,-600,-1,0,0,0,0,0
Abraham Almonte,26,SDP,NL,2015,0,2,2,2,16.2,2,2,0,0,0,1,0,29,0,0,0,0,0,0,0,1.08,1,0
Aaron Altherr,24,PHI,NL,2015,0,11,10,8,88.1,21,20,1,0,1,1,0,3,0,0,1,14,1,0,0,2.14,1.91,0
Dariel Álvarez,26,BAL,AL,2015,0,12,10,6,79,17,16,1,0,1,1,0,-3,0,0,0,0,0,0,0,1.94,1.42,0
Nori Aoki,33,SFG,NL,2015,0,2,2,1,15.1,1,1,0,0,0,1,-1,-94,0,-1,0,0,0,0,0,0.59,0.5,0
Oswaldo Arcia,24,MIN,AL,2015,0,4,4,3,39,9,9,0,0,0,1,1,22,1,0,-1,-31,-1,0,0,2.08,2.25,0
Mike Aviles,34,CLE,AL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Brandon Barnes,29,COL,NL,2015,0,21,13,8,127.2,27,27,0,0,0,1,-4,-40,-2,-2,-4,-38,-3,-1,0,1.9,1.29,0
Tucker Barnhart,24,CIN,NL,2015,0,1,0,0,1,0,0,0,0,0,,-1,-960,-1,0,0,0,0,0,0,0,0,0
José Bautista,34,TOR,AL,2015,0,118,118,104,1038.2,231,224,4,3,1,0.987,7,8,8,-1,-3,-3,-4,0,1,1.98,1.93,0
Mike Baxter,30,CHC,NL,2015,0,10,8,8,78.1,16,15,0,1,0,0.938,1,8,1,0,2,31,2,0,0,1.72,1.5,0
Carlos Beltrán,38,NYY,AL,2015,0,123,120,61,968.1,174,166,5,3,3,0.983,-7,-9,-3,-4,-12,-15,-9,-2,-1,1.59,1.39,0
Quintin Berry,30,CHC,NL,2015,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Mookie Betts,22,BOS,AL,2015,0,11,11,11,97,24,23,0,1,0,0.958,1,9,1,0,1,12,0,0,1,2.13,2.09,0
Charlie Blackmon,28,COL,NL,2015,0,7,4,1,31,9,9,0,0,0,1,1,19,1,0,0,0,1,-1,0,2.61,1.29,0
Grégor Blanco,31,SFG,NL,2015,0,22,19,13,164.1,38,36,0,2,0,0.947,2,14,3,-1,-1,-7,1,-1,-1,1.97,1.64,0
Willie Bloomquist,37,SEA,AL,2015,0,2,1,0,11,3,2,1,0,0,1,0,-22,-1,1,1,109,0,1,0,2.45,1.5,0
Brennan Boesch,30,CIN,NL,2015,0,8,3,3,37.2,7,7,0,0,0,1,1,19,1,0,-1,-32,-1,0,0,1.67,0.88,0
Brian Bogusevic,31,PHI,NL,2015,0,14,13,11,116.1,32,27,2,3,1,0.906,2,20,1,1,0,0,0,1,-1,2.24,2.07,0
Jason Bourgeois,33,CIN,NL,2015,0,6,3,3,34,4,4,0,0,0,1,-1,-42,-1,0,-1,-35,-1,0,0,1.06,0.67,0
Michael Bourn,32,ATL,NL,2015,0,3,2,1,19,2,2,0,0,0,1,0,-25,-1,1,-1,-63,-1,0,0,0.95,0.67,0
Jackie Bradley Jr.,25,BOS,AL,2015,0,32,28,27,262,66,63,2,1,1,0.985,-1,-3,-2,1,2,9,-1,1,2,2.23,2.03,0
Ryan Braun,31,MIL,NL,2015,0,130,128,118,1121,212,205,5,2,1,0.991,-2,-2,-1,-1,-6,-6,-3,-2,-1,1.69,1.62,0
Sócrates Brito,22,ARI,NL,2015,0,5,5,4,43,16,15,1,0,1,1,3,84,2,1,3,84,2,1,0,3.35,3.2,0
Domonic Brown,27,PHI,NL,2015,0,50,47,38,403.1,104,99,4,1,1,0.99,7,22,5,2,4,12,2,2,0,2.3,2.06,0
Keon Broxton,25,PIT,NL,2015,0,1,0,0,1,0,0,0,0,0,,0,-240,0,0,0,0,0,0,0,0,0,0
Jay Bruce,28,CIN,NL,2015,0,150,150,139,1319.2,314,300,11,3,0,0.99,1,1,-2,3,5,5,2,0,3,2.12,2.07,0
Kris Bryant,23,CHC,NL,2015,0,7,5,2,41,13,13,0,0,0,1,0,6,0,0,1,29,1,0,0,2.85,1.86,0
Joey Butler,29,TBR,AL,2015,0,6,2,1,18.1,7,7,0,0,0,1,2,111,2,0,0,0,0,0,0,3.44,1.17,0
Marlon Byrd,37,SFG,NL,2015,0,41,37,35,339.2,81,79,2,0,0,1,4,16,2,2,1,3,-1,2,0,2.15,1.98,0
Lorenzo Cain,29,KCR,AL,2015,1,5,1,1,19,2,2,0,0,0,1,0,-19,0,0,0,0,0,0,0,0.95,0.4,0
Kole Calhoun,27,LAA,AL,2015,0,157,157,149,1383.2,357,342,11,4,1,0.989,14,12,12,2,6,5,-2,3,5,2.3,2.25,1
Mark Canha,26,OAK,AL,2015,0,3,1,0,9,0,0,0,0,0,,0,-40,0,0,0,0,0,0,0,0,0,0
Ezequiel Carrera,28,TOR,AL,2015,0,35,21,17,195,43,43,0,0,0,1,4,22,3,1,-2,-12,-1,0,-1,1.98,1.23,0
Rusney Castillo,27,BOS,AL,2015,0,48,39,35,356,101,95,2,4,0,0.96,5,16,3,2,7,24,5,1,1,2.45,2.02,0
Lonnie Chisenhall,26,CLE,AL,2015,0,51,40,27,354.1,93,87,5,1,2,0.989,13,44,13,0,11,37,8,2,1,2.34,1.8,0
Michael Choice,25,TEX,AL,2015,0,1,0,0,3,1,0,0,1,0,0,-1,-240,-1,0,-1,-400,-1,0,0,0,0,0
Shin-Soo Choo,32,TEX,AL,2015,0,148,144,127,1262,325,315,5,5,2,0.985,2,2,7,-5,-13,-12,-8,-5,0,2.28,2.16,0
Chris Coghlan,30,CHC,NL,2015,0,21,20,8,148,37,36,1,0,0,1,-2,-12,-2,0,1,8,1,0,0,2.25,1.76,0
Chris Colabello,31,TOR,AL,2015,0,13,13,10,108,24,23,0,1,0,0.958,2,18,2,0,-5,-56,-4,0,-1,1.92,1.77,0
Tyler Collins,25,DET,AL,2015,0,7,5,4,47.2,13,12,0,1,0,0.923,-2,-38,-1,-1,-2,-50,-1,-1,0,2.27,1.71,0
Collin Cowgill,29,LAA,AL,2015,0,4,4,2,31,12,11,1,0,0,1,2,85,1,1,1,39,0,1,0,3.48,3,0
Allen Craig,30,BOS,AL,2015,0,9,5,4,54.1,15,15,0,0,0,1,0,4,0,0,-1,-22,-1,0,0,2.48,1.67,0
Nelson Cruz,34,SEA,AL,2015,0,80,80,70,704,161,151,6,4,1,0.975,-7,-12,-4,-3,-9,-15,-4,-2,-3,2.01,1.96,0
Michael Cuddyer,36,NYM,NL,2015,1,6,6,3,51,8,7,1,0,0,1,1,12,1,0,0,0,0,0,0,1.41,1.33,0
Todd Cunningham,26,ATL,NL,2015,0,4,1,1,15,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1.8,0.75,0
Chris Davis,29,BAL,AL,2015,0,30,29,24,253.1,41,39,2,0,0,1,-1,-4,-1,0,-2,-9,-2,0,0,1.46,1.37,0
Rajai Davis,34,DET,AL,2015,0,10,6,6,64,16,15,0,1,0,0.938,-3,-49,-2,-1,-3,-56,-1,-1,-1,2.11,1.5,0
Alejandro De Aza,31,BOS,AL,2015,0,37,29,18,247.1,49,48,1,0,0,1,-2,-11,-2,0,0,0,-1,1,0,1.78,1.32,0
Jaff Decker,25,PIT,NL,2015,0,3,1,1,20,7,5,1,1,0,0.857,0,-12,0,0,1,60,0,1,0,2.7,2,0
David DeJesus,35,TBR,AL,2015,0,4,1,1,13.1,2,2,0,0,0,1,-1,-99,-1,0,0,0,0,0,0,1.35,0.5,0
Matt den Dekker,27,WSN,NL,2015,0,10,5,5,51,7,7,0,0,0,1,1,31,0,1,1,24,0,1,0,1.24,0.7,0
Chris Denorfia,34,CHC,NL,2015,0,28,20,16,180.2,35,35,0,0,0,1,0,3,0,0,-1,-7,-1,0,0,1.74,1.25,0
Daniel Descalso,28,COL,NL,2015,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Chris Dominguez,28,CIN,NL,2015,0,1,1,1,9,2,2,0,0,0,1,1,80,1,0,0,0,0,0,0,2,2,0
Danny Dorn,30,ARI,NL,2015,0,3,2,2,23,3,3,0,0,0,1,-2,-104,-2,0,0,0,0,0,0,1.17,1,0
Jarrod Dyson,30,KCR,AL,2015,1,17,15,15,133,36,36,0,0,0,1,-1,-8,-1,0,2,18,2,0,0,2.44,2.12,0
Eduardo Escobar,26,MIN,AL,2015,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Andre Ethier,33,LAD,NL,2015,0,80,68,54,586,128,123,3,2,1,0.984,-3,-7,-3,0,1,2,1,0,0,1.94,1.58,0
Ryan Flaherty,28,BAL,AL,2015,0,5,5,1,38,6,6,0,0,0,1,-1,-44,-1,0,-1,-32,-1,0,0,1.42,1.2,0
Ramón Flores,23,NYY,AL,2015,0,1,0,0,4,1,1,0,0,0,1,0,30,0,0,0,0,0,0,0,2.25,1,0
Jeff Francoeur,31,PHI,NL,2015,0,85,59,48,553,141,131,5,5,1,0.965,-2,-5,-2,0,-4,-9,-1,0,-3,2.21,1.6,0
Sam Fuld,33,OAK,AL,2015,0,16,9,6,91.1,19,18,1,0,0,1,-3,-43,-2,-1,-2,-26,-1,-1,0,1.87,1.19,0
Avisaíl García,24,CHW,AL,2015,0,130,129,120,1124,255,235,17,3,4,0.988,-1,-1,-4,3,-5,-5,-9,2,2,2.02,1.94,0
Craig Gentry,31,OAK,AL,2015,0,6,5,2,38,8,6,1,1,1,0.875,-1,-35,0,-1,-1,-32,-1,0,0,1.66,1.17,0
Cole Gillespie,31,MIA,NL,2015,0,17,15,8,118.2,27,27,0,0,0,1,-1,-12,0,-1,-2,-20,-1,-1,0,2.05,1.59,0
Ryan Goins,27,TOR,AL,2015,0,2,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Jonny Gomes,34,KCR,AL,2015,1,8,6,2,42,5,5,0,0,0,1,-2,-69,-2,0,-2,-57,-2,0,0,1.07,0.63,0
Carlos González,29,COL,NL,2015,0,151,142,123,1230.1,268,253,8,7,1,0.974,-8,-7,-4,-4,0,0,3,-3,0,1.91,1.73,0
Curtis Granderson,34,NYM,NL,2015,1,149,141,134,1275.2,293,279,9,5,1,0.983,4,4,4,0,12,11,11,0,1,2.03,1.93,0
Randal Grichuk,23,STL,NL,2015,0,13,10,7,93.1,21,20,0,1,0,0.952,-1,-13,0,-1,-2,-26,0,-1,-1,1.93,1.54,0
Robbie Grossman,25,HOU,AL,2015,0,4,0,0,7,1,1,0,0,0,1,0,17,0,0,0,0,0,0,0,1.29,0.25,0
Jason Gurka,27,COL,NL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0
Franklin Gutiérrez,32,SEA,AL,2015,0,4,0,0,8,1,1,0,0,0,1,0,-45,0,0,0,0,0,0,0,1.13,0.25,0
Brandon Guyer,29,TBR,AL,2015,0,41,20,15,226.1,44,44,0,0,0,1,-1,-3,1,-2,0,0,1,-1,0,1.75,1.07,0
Josh Hamilton,34,TEX,AL,2015,0,11,7,5,63.2,20,20,0,0,0,1,-1,-23,-1,0,-1,-19,-1,0,0,2.83,1.82,0
Bryce Harper,22,WSN,NL,2015,0,140,139,126,1203.2,284,269,8,7,2,0.975,12,12,14,-2,4,4,3,1,0,2.07,1.98,0
Josh Harrison,27,PIT,NL,2015,0,12,8,5,81.2,15,13,0,2,0,0.867,-3,-41,-3,0,0,0,1,-1,0,1.43,1.08,0
Corey Hart,33,PIT,NL,2015,0,3,3,0,22,10,10,0,0,0,1,1,33,1,0,1,55,1,0,0,4.09,3.33,0
Slade Heathcott,24,NYY,AL,2015,0,9,2,2,27,4,4,0,0,0,1,-1,-53,-1,0,-1,-44,-1,0,0,1.33,0.44,0
Chris Heisey,30,LAD,NL,2015,0,12,7,3,62.1,13,13,0,0,0,1,2,31,2,0,1,19,1,0,0,1.88,1.08,0
Enrique Hernández,23,LAD,NL,2015,0,2,1,1,10,1,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0.9,0.5,0
Gorkys Hernández,27,PIT,NL,2015,0,2,1,1,10,0,0,0,0,0,,0,-24,0,0,0,0,0,0,0,0,0,0
Elián Herrera,30,MIL,NL,2015,0,3,0,0,6,1,1,0,0,0,1,0,40,0,0,0,0,0,0,0,1.5,0.33,0
Chris Herrmann,27,MIN,AL,2015,0,2,0,0,2,0,0,0,0,0,,0,-240,0,0,0,0,0,0,0,0,0,0
Jason Heyward,25,STL,NL,2015,0,144,136,124,1217.1,290,278,9,3,2,0.99,3,3,-2,5,24,24,22,1,1,2.12,1.99,1
Aaron Hicks,25,MIN,AL,2015,0,16,4,4,54.1,13,12,1,0,0,1,-1,-13,-1,0,-2,-44,-1,-1,0,2.15,0.81,0
L.J. Hoes,25,HOU,AL,2015,0,5,3,2,26,6,6,0,0,0,1,1,28,1,0,2,92,2,0,0,2.08,1.2,0
Brock Holt,27,BOS,AL,2015,0,21,20,15,165,44,44,0,0,0,1,3,19,3,0,1,7,3,-1,-1,2.4,2.1,0
Tyler Holt,26,CLE,AL,2015,0,2,1,1,10,1,1,0,0,0,1,0,-24,0,0,0,0,0,0,0,0.9,0.5,0
Eric Hosmer,25,KCR,AL,2015,1,1,0,0,3,0,0,0,0,0,,-1,-280,-1,0,-1,-400,-1,0,0,0,0,0
Torii Hunter,39,MIN,AL,2015,0,123,121,94,1035.2,242,231,6,5,1,0.979,0,0,0,0,-9,-10,-7,-2,0,2.06,1.93,0
Ender Inciarte,24,ARI,NL,2015,0,77,56,50,539.1,120,113,4,3,1,0.975,1,2,-1,2,12,27,7,5,0,1.95,1.52,0
Austin Jackson,28,CHC,NL,2015,0,22,6,5,89.2,23,21,1,1,1,0.957,1,16,0,1,-1,-13,-1,0,0,2.21,1,0
Travis Jankowski,24,SDP,NL,2015,0,11,6,6,70.2,15,14,1,0,0,1,0,2,0,0,2,34,0,1,1,1.91,1.36,0
John Jaso,31,TBR,AL,2015,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Jon Jay,30,STL,NL,2015,0,7,1,1,31.2,10,9,1,0,0,1,0,15,0,0,1,38,1,0,0,2.84,1.43,0
Kelly Johnson,33,ATL,NL,2015,0,8,4,1,36.1,4,4,0,0,0,1,-1,-23,-1,0,-1,-33,-1,0,0,0.99,0.5,0
Reed Johnson,38,WSN,NL,2015,0,1,1,1,8,3,3,0,0,0,1,0,15,0,0,0,0,0,0,0,3.38,3,0
Garrett Jones,34,NYY,AL,2015,0,24,17,9,148,30,30,0,0,0,1,-2,-17,-1,-1,-2,-16,-1,-1,0,1.82,1.25,0
James Jones,26,SEA,AL,2015,0,6,0,0,12,2,2,0,0,0,1,0,-30,0,0,0,0,0,0,0,1.5,0.33,0
Matt Joyce,30,LAA,AL,2015,0,2,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Matt Kemp,30,SDP,NL,2015,0,149,149,130,1282,287,269,10,8,2,0.972,-3,-2,-2,-1,-16,-15,-10,-2,-4,1.96,1.87,0
Max Kepler,22,MIN,AL,2015,0,2,1,1,10,3,3,0,0,0,1,0,-36,0,0,0,0,0,0,0,2.7,1.5,0
Kevin Kiermaier,25,TBR,AL,2015,0,2,2,1,14,2,2,0,0,0,1,0,-26,0,0,0,0,0,0,0,1.29,1,0
Juan Lagares,26,NYM,NL,2015,1,2,0,0,4.2,4,4,0,0,0,1,0,51,0,0,0,0,0,0,0,7.71,2,0
Junior Lake,25,CHC,NL,2015,0,10,8,6,73,18,16,1,1,0,0.944,-2,-25,-1,-1,-1,-16,-1,0,0,2.1,1.7,0
Ryan LaMarre,26,CIN,NL,2015,0,1,0,0,1,0,0,0,0,0,,0,-240,0,0,0,0,0,0,0,0,0,0
Andrew Lambo,26,PIT,NL,2015,0,5,2,1,20.1,2,1,1,0,0,1,-1,-77,-1,0,-1,-59,-1,0,0,0.89,0.4,0
Ryan Lollis,28,SFG,NL,2015,0,1,1,1,8,2,2,0,0,0,1,-1,-90,-1,0,-1,-150,-1,0,0,2.25,2,0
David Lough,29,BAL,AL,2015,0,2,0,0,3,1,1,0,0,0,1,1,200,1,0,0,0,0,0,0,3,0.5,0
Mikie Mahtook,25,TBR,AL,2015,0,12,10,5,79,22,20,1,1,1,0.955,0,-3,0,0,2,30,2,0,0,2.39,1.75,0
Jake Marisnick,24,HOU,AL,2015,0,13,8,7,85,16,16,0,0,0,1,2,34,1,1,4,56,3,1,0,1.69,1.23,0
Nick Markakis,31,ATL,NL,2015,0,153,153,143,1330.1,300,295,4,1,0,0.997,-5,-5,1,-6,-4,-4,6,-7,-3,2.02,1.95,0
Alfredo Marte,26,LAA,AL,2015,0,1,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
J.D. Martinez,27,DET,AL,2015,0,148,147,140,1306.1,282,265,15,2,3,0.993,7,6,0,7,8,7,-1,5,4,1.93,1.89,0
Michael Martínez,32,CLE,AL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Justin Maxwell,31,SFG,NL,2015,0,58,47,44,429,109,105,3,1,1,0.991,-4,-12,-4,0,5,14,3,0,2,2.27,1.86,0
John Mayberry,31,NYM,NL,2015,1,11,10,4,80,25,25,0,0,0,1,3,42,4,-1,0,0,1,-1,0,2.81,2.27,0
Matt McBride,30,COL,NL,2015,0,2,1,1,10,0,0,0,0,0,,0,-24,0,0,0,0,0,0,0,0,0,0
Brad Miller,25,SEA,AL,2015,0,6,1,1,22,5,5,0,0,0,1,0,-22,0,0,-1,-55,-1,0,0,2.05,0.83,0
Tyler Moore,28,WSN,NL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Logan Morrison,27,SEA,AL,2015,0,3,1,1,13,5,5,0,0,0,1,1,46,1,0,1,92,1,0,0,3.46,1.67,0
Brandon Moss,31,CLE,AL,2015,0,82,79,73,689.1,161,151,6,4,1,0.975,-5,-9,-4,-1,-3,-5,0,-1,-2,2.05,1.91,0
Steven Moya,23,DET,AL,2015,0,5,3,2,29,5,4,1,0,1,1,-2,-62,-2,0,-2,-83,-2,0,0,1.55,1,0
David Murphy,33,CLE,AL,2015,0,17,10,7,101,18,18,0,0,0,1,-3,-30,-2,-1,2,24,1,-1,2,1.6,1.06,0
Wil Myers,24,SDP,NL,2015,0,2,1,0,2.1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0
Daniel Nava,32,TBR,AL,2015,0,34,26,13,225,51,48,3,0,1,1,1,4,1,0,-1,-5,-1,0,0,2.04,1.5,0
Efren Navarro,29,LAA,AL,2015,0,3,0,0,6,2,2,0,0,0,1,0,80,0,0,0,0,0,0,0,3,0.67,0
Kristopher Negrón,29,CIN,NL,2015,0,2,1,0,9,4,3,0,1,0,0.75,-1,-80,0,-1,0,0,0,0,0,3,1.5,0
Kirk Nieuwenhuis,27,NYM,NL,2015,1,7,2,2,24,8,8,0,0,0,1,1,25,1,0,1,50,1,0,0,3,1.14,0
Rico Noel,26,NYY,AL,2015,0,2,0,0,2,1,1,0,0,0,1,-1,-300,-1,0,0,0,0,0,0,4.5,0.5,0
Shawn O'Malley,27,SEA,AL,2015,0,3,1,1,13,1,1,0,0,0,1,0,-9,0,0,0,0,0,0,0,0.69,0.33,0
Paulo Orlando,29,KCR,AL,2015,1,45,33,32,325.1,68,65,1,2,0,0.971,3,11,4,-1,2,7,4,-1,-1,1.83,1.47,0
Marcell Ozuna,24,MIA,NL,2015,0,15,15,11,122.2,35,35,0,0,0,1,2,19,2,0,1,10,2,0,-1,2.57,2.33,0
Jimmy Paredes,26,BAL,AL,2015,0,2,1,0,8,1,1,0,0,0,1,-1,-165,-1,0,-1,-150,-1,0,0,1.13,0.5,0
Jarrett Parker,26,SFG,NL,2015,0,9,7,4,56.2,5,5,0,0,0,1,-3,-57,-2,-1,-2,-42,-1,-1,0,0.79,0.56,0
Kyle Parker,25,COL,NL,2015,0,5,2,1,20,5,5,0,0,0,1,-1,-36,-1,0,0,0,0,0,0,2.25,1,0
Chris Parmelee,27,BAL,AL,2015,0,8,7,5,55,18,16,1,1,1,0.944,0,-4,-1,1,0,0,0,0,0,2.78,2.13,0
Gerardo Parra,28,BAL,AL,2015,0,63,52,46,479.1,102,99,3,0,0,1,-1,-2,-4,3,-5,-12,-5,1,-1,1.92,1.62,0
Ben Paulsen,27,COL,NL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Steve Pearce,32,BAL,AL,2015,0,8,6,5,56,10,8,1,1,0,0.9,-1,-13,-1,0,0,0,0,0,0,1.45,1.13,0
Carlos Peguero,28,TEX,AL,2015,0,9,3,3,34,9,8,1,0,0,1,-1,-28,-1,0,1,35,0,1,0,2.38,1,0
Hunter Pence,32,SFG,NL,2015,0,51,50,46,441,129,122,4,3,2,0.977,2,5,1,1,0,0,-1,1,0,2.57,2.47,0
David Peralta,27,ARI,NL,2015,0,9,5,5,53,14,14,0,0,0,1,1,25,1,0,1,23,1,0,0,2.38,1.56,0
Eury Pérez,25,ATL,NL,2015,0,6,3,3,28,9,8,1,0,0,1,3,120,2,1,1,43,0,1,0,2.89,1.5,0
Shane Peterson,27,MIL,NL,2015,0,9,6,4,58.1,6,6,0,0,0,1,1,27,1,0,0,0,0,0,0,0.93,0.67,0
Tommy Pham,27,STL,NL,2015,0,3,1,1,11,1,1,0,0,0,1,-1,-120,-1,0,0,0,0,0,0,0.82,0.33,0
Kevin Pillar,26,TOR,AL,2015,0,3,3,3,26,4,4,0,0,0,1,0,-9,0,0,0,0,0,0,0,1.38,1.33,0
José Pirela,25,NYY,AL,2015,0,1,1,1,8,1,1,0,0,0,1,-1,-75,-1,0,0,0,0,0,0,1.13,1,0
Stephen Piscotty,24,STL,NL,2015,0,15,11,5,90.1,18,18,0,0,0,1,-4,-56,-4,0,0,0,1,-1,0,1.79,1.2,0
Gregory Polanco,23,PIT,NL,2015,0,144,133,120,1220.1,268,247,13,8,5,0.97,-5,-5,-8,3,11,11,10,5,-4,1.92,1.81,0
Alex Presley,29,HOU,AL,2015,0,1,1,1,8,1,1,0,0,0,1,0,-45,0,0,-1,-150,-1,0,0,1.13,1,0
Jason Pridie,31,OAK,AL,2015,0,2,0,0,9,0,0,0,0,0,,-1,-93,-1,0,0,0,0,0,0,0,0,0
Yasiel Puig,24,LAD,NL,2015,0,78,71,64,638,139,132,6,1,0,0.993,10,19,8,2,2,4,0,2,0,1.95,1.77,0
Ryan Raburn,34,CLE,AL,2015,0,17,12,2,98,21,21,0,0,0,1,0,-5,1,-1,-3,-37,-2,-1,0,1.93,1.24,0
Colby Rasmus,28,HOU,AL,2015,0,43,37,31,327.2,91,84,5,2,2,0.978,3,12,3,0,3,11,-3,3,3,2.44,2.07,0
Josh Reddick,28,OAK,AL,2015,0,143,134,123,1182.1,268,257,6,5,1,0.981,-2,-2,4,-6,-1,-1,1,0,-2,2,1.84,0
Michael Reed,22,MIL,NL,2015,0,3,1,1,11,4,4,0,0,0,1,2,164,2,0,1,109,1,0,0,3.27,1.33,0
Nolan Reimold,31,BAL,AL,2015,0,13,3,3,46,14,12,1,1,0,0.929,-2,-39,-2,0,0,0,-1,1,0,2.54,1,0
Ben Revere,27,PHI,NL,2015,0,12,12,6,92.1,20,20,0,0,0,1,-3,-42,-2,-1,-2,-26,0,-1,-1,1.95,1.67,0
Mark Reynolds,31,STL,NL,2015,0,1,1,0,6,0,0,0,0,0,,0,-60,0,0,0,0,0,0,0,0,0,0
Alex Ríos,34,KCR,AL,2015,1,105,105,92,914.2,222,215,4,3,0,0.986,5,6,4,1,-8,-10,-3,-3,-2,2.15,2.09,0
Daniel Robertson,29,LAA,AL,2015,0,1,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Clint Robinson,30,WSN,NL,2015,0,11,6,4,60.2,8,8,0,0,0,1,0,2,0,0,-1,-20,-1,0,0,1.19,0.73,0
Shane Robinson,30,MIN,AL,2015,0,12,2,1,36,7,6,1,0,0,1,0,10,0,0,2,67,1,1,0,1.75,0.58,0
Sean Rodríguez,30,PIT,NL,2015,0,14,8,3,74,18,18,0,0,0,1,1,15,2,-1,2,32,2,0,0,2.19,1.29,0
Stefen Romero,26,SEA,AL,2015,0,5,4,2,33,8,8,0,0,0,1,1,44,1,0,0,0,0,0,0,2.18,1.6,0
Eddie Rosario,23,MIN,AL,2015,0,34,30,28,265,54,48,4,2,1,0.963,-1,-5,-3,2,0,0,-2,2,0,1.77,1.53,0
Cody Ross,34,OAK,AL,2015,0,5,4,2,37,6,6,0,0,0,1,-2,-75,-2,0,0,0,0,0,0,1.46,1.2,0
Ryan Rua,25,TEX,AL,2015,0,4,3,1,25,3,3,0,0,0,1,-1,-34,-1,0,-2,-96,-1,-1,0,1.08,0.75,0
Justin Ruggiano,33,SEA,AL,2015,0,13,4,4,51.1,14,13,0,1,0,0.929,0,0,1,-1,0,0,0,0,0,2.28,1,0
Brendan Ryan,33,NYY,AL,2015,0,2,0,0,2,1,1,0,0,0,1,0,180,0,0,0,0,0,0,0,4.5,0.5,0
Jerry Sands,27,CLE,AL,2015,0,32,20,10,178,33,32,1,0,0,1,-1,-5,-2,1,-3,-20,-2,-1,0,1.67,1.03,0
Danny Santana,24,MIN,AL,2015,0,1,0,0,0.2,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Domingo Santana,22,MIL,NL,2015,0,25,21,18,186.1,39,36,1,2,0,0.949,0,-1,0,0,-2,-12,-2,0,0,1.79,1.48,0
Michael Saunders,28,TOR,AL,2015,0,6,6,6,49.1,8,5,3,0,0,1,-1,-34,-2,1,-1,-24,-2,1,0,1.46,1.33,0
Scott Schebler,24,LAD,NL,2015,0,6,2,1,29,8,8,0,0,0,1,1,37,1,0,1,41,1,0,0,2.48,1.33,0
Skip Schumaker,35,CIN,NL,2015,0,4,2,1,17,2,2,0,0,0,1,0,-14,0,0,0,0,0,0,0,1.06,0.5,0
Kyle Schwarber,22,CHC,NL,2015,0,4,2,0,14,3,3,0,0,0,1,1,51,1,0,0,0,0,0,0,1.93,0.75,0
Richie Shaffer,24,TBR,AL,2015,0,2,0,0,5,2,2,0,0,0,1,1,144,1,0,0,0,0,0,0,3.6,1,0
JB Shuck,28,CHW,AL,2015,0,27,17,16,179,42,39,3,0,0,1,-4,-26,-2,-2,3,20,1,1,1,2.11,1.56,0
Grady Sizemore,32,PHI,NL,2015,0,42,33,16,268.2,70,67,1,2,0,0.971,-2,-9,0,-2,-5,-22,-2,-2,-1,2.28,1.62,0
Seth Smith,32,SEA,AL,2015,0,55,40,26,361.2,88,87,1,0,0,1,1,5,4,-3,0,0,2,-3,1,2.19,1.6,0
Jake Smolinski,26,OAK,AL,2015,0,16,11,7,104,28,24,4,0,1,1,-3,-37,-6,3,-2,-23,-3,2,-1,2.42,1.75,0
Travis Snider,27,BAL,AL,2015,0,22,20,14,166.1,50,47,2,1,1,0.98,1,9,2,-1,4,28,3,1,0,2.65,2.23,0
Jorge Soler,23,CHC,NL,2015,0,95,93,82,825.2,149,144,4,1,1,0.993,-5,-7,-7,2,-8,-12,-8,0,0,1.61,1.56,0
