Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
Colby Rasmus,29,HOU,AL,2016,0,21,14,6,124.2,34,33,1,0,0,1,0,2,-1,1,3,29,1,1,1,2.45,1.62,0
Michael Reed,23,MIL,NL,2016,0,5,5,4,40,14,12,1,1,0,0.929,3,87,3,0,2,60,2,0,0,2.93,2.6,0
Nolan Reimold,32,BAL,AL,2016,0,8,4,4,48,10,9,0,1,0,0.9,2,48,2,0,0,0,0,0,0,1.69,1.13,0
Ben Revere,28,WSN,NL,2016,0,74,66,50,580,144,141,2,1,1,0.993,4,7,4,0,6,12,5,0,1,2.22,1.93,0
Joey Rickard,25,BAL,AL,2016,0,13,6,4,60,10,10,0,0,0,1,-1,-16,-1,0,0,0,0,0,0,1.5,0.77,0
Daniel Robertson,30,SEA,AL,2016,0,1,1,0,7,1,1,0,0,0,1,0,17,0,0,0,0,0,0,0,1.29,1,0
Shane Robinson,31,LAA,AL,2016,0,19,8,3,83,18,18,0,0,0,1,-2,-29,-3,1,1,14,0,1,0,1.95,0.95,0
Sean Rodríguez,31,PIT,NL,2016,0,5,0,0,12,1,1,0,0,0,1,0,10,0,0,0,0,0,0,0,0.75,0.2,0
Andrew Romine,30,DET,AL,2016,0,22,13,6,130.2,34,34,0,0,0,1,0,3,-1,1,-1,-9,-1,0,0,2.34,1.55,0
Eddie Rosario,24,MIN,AL,2016,0,37,30,26,292,88,79,6,3,0,0.966,-5,-21,-7,2,3,12,1,0,2,2.62,2.3,0
Ryan Rua,26,TEX,AL,2016,0,4,1,0,14,4,4,0,0,0,1,0,9,0,0,1,86,1,0,0,2.57,1,0
Justin Ruggiano,34,NYM,NL,2016,0,6,6,3,42,16,15,0,1,0,0.938,1,14,1,0,-1,-29,-1,0,0,3.21,2.5,0
Tyler Saladino,26,CHW,AL,2016,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Danny Santana,25,MIN,AL,2016,0,40,39,34,324.1,107,105,1,1,1,0.991,-8,-29,-7,-1,-8,-30,-7,0,-1,2.94,2.65,0
Domingo Santana,23,MIL,NL,2016,0,3,2,2,21,1,1,0,0,0,1,-1,-46,-1,0,-1,-57,-1,0,0,0.43,0.33,0
Michael Saunders,29,TOR,AL,2016,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Logan Schafer,29,MIN,AL,2016,0,3,3,2,22,9,8,1,0,0,1,2,82,1,1,2,109,1,0,1,3.68,3,0
Scott Schebler,25,CIN,NL,2016,0,18,17,8,133,32,30,1,1,0,0.969,-3,-24,-2,-1,-4,-36,-3,-1,0,2.1,1.72,0
Steve Selsky,26,CIN,NL,2016,0,2,2,0,11,4,4,0,0,0,1,-1,-109,-1,0,-1,-109,-1,0,0,3.27,2,0
JB Shuck,29,CHW,AL,2016,0,60,52,49,484.2,127,122,3,2,0,0.984,-2,-5,-3,1,-12,-30,-10,-1,-1,2.32,2.08,0
Mallex Smith,23,ATL,NL,2016,0,35,32,28,279.2,99,95,3,1,0,0.99,6,26,7,-1,5,21,5,0,0,3.15,2.8,0
Jake Smolinski,27,OAK,AL,2016,0,49,48,45,419.2,121,117,3,1,1,0.992,2,5,1,1,-3,-9,-2,-1,0,2.57,2.45,0
Steven Souza Jr.,27,TBR,AL,2016,0,3,2,1,15,7,6,0,1,0,0.857,0,-16,0,0,-2,-160,-2,0,0,3.6,2,0
Denard Span,32,SFG,NL,2016,0,137,132,125,1191.1,290,286,3,1,1,0.997,-9,-9,-8,-1,-4,-4,-1,-3,0,2.18,2.11,0
George Springer,26,HOU,AL,2016,0,1,1,0,8,4,4,0,0,0,1,0,-15,0,0,1,150,1,0,0,4.5,4,0
Drew Stubbs,31,ATL,NL,2016,0,15,7,6,84,20,20,0,0,0,1,-7,-93,-6,-1,-3,-42,-2,-1,0,2.14,1.33,0
Ichiro Suzuki,42,MIA,NL,2016,0,14,10,10,105,26,24,2,0,0,1,-1,-13,-1,0,1,11,1,0,0,2.23,1.86,0
Matt Szczur,26,CHC,NL,2016,1,15,6,2,67.1,29,29,0,0,0,1,5,87,4,1,1,18,2,0,-1,3.88,1.93,0
Raimel Tapia,22,COL,NL,2016,0,9,5,5,52,14,14,0,0,0,1,3,69,3,0,1,23,1,0,0,2.42,1.56,0
Michael A. Taylor,25,WSN,NL,2016,0,64,46,41,437.2,127,121,5,1,0,0.992,2,4,1,1,-3,-8,-3,0,0,2.59,1.97,0
Trayce Thompson,25,LAD,NL,2016,0,32,26,18,229,54,54,0,0,0,1,0,0,0,0,2,10,3,0,-1,2.12,1.69,0
Charlie Tilson,23,CHW,AL,2016,0,1,1,0,4.1,1,1,0,0,0,1,-1,-360,-1,0,0,0,0,0,0,2.08,1,0
Andrew Toles,24,LAD,NL,2016,0,9,3,2,35.2,8,8,0,0,0,1,0,-3,0,0,0,0,1,0,-1,2.02,0.89,0
Mike Trout,24,LAA,AL,2016,0,148,146,133,1260.1,371,360,7,4,1,0.989,-1,-1,1,-2,6,6,4,0,2,2.62,2.48,0
Trea Turner,23,WSN,NL,2016,0,45,44,40,387.2,102,99,1,2,0,0.98,3,8,1,2,-2,-6,-2,1,-1,2.32,2.22,0
B.J. Upton,31,TOR,AL,2016,0,27,25,20,211.1,58,57,1,0,1,1,-4,-24,-4,0,0,0,0,-1,1,2.47,2.15,0
Justin Upton,28,DET,AL,2016,0,6,6,4,41,14,14,0,0,0,1,0,6,0,0,-1,-29,-1,0,0,3.07,2.33,0
Scott Van Slyke,29,LAD,NL,2016,0,1,1,1,9,3,3,0,0,0,1,0,13,0,0,1,133,1,0,0,3,3,0
Mason Williams,24,NYY,AL,2016,0,2,2,2,17,3,3,0,0,0,1,1,42,1,0,-1,-71,-1,0,0,1.59,1.5,0
Kolten Wong,25,STL,NL,2016,0,8,7,5,62,16,16,0,0,0,1,0,-2,1,-1,0,0,1,-1,0,2.32,2,0
Christian Yelich,24,MIA,NL,2016,0,31,29,28,258,72,68,1,3,0,0.958,3,13,3,0,-1,-5,-1,0,0,2.41,2.23,0
Chris Young,32,BOS,AL,2016,0,3,3,3,25,12,12,0,0,0,1,-3,-125,-2,-1,1,48,0,-1,2,4.32,4,0
Eric Young Jr.,31,NYY,AL,2016,0,2,0,0,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5.4,1.5,0
Dustin Ackley,27,SEA,AL,2015,0,21,16,10,139.1,34,33,1,0,1,1,2,20,1,1,-1,-9,-1,0,0,2.2,1.62,0
Abraham Almonte,26,CLE,AL,2015,0,56,54,53,481.1,133,131,2,0,1,1,7,18,5,2,2,4,-1,2,1,2.49,2.38,0
Aaron Altherr,24,PHI,NL,2015,0,8,5,4,59.1,22,20,2,0,0,1,3,61,2,1,3,61,1,2,0,3.34,2.75,0
Dariel Álvarez,26,BAL,AL,2015,0,1,0,0,2,0,0,0,0,0,,0,-180,0,0,-1,-600,-1,0,0,0,0,0
Alexi Amarista,26,SDP,NL,2015,0,7,0,0,14,3,3,0,0,0,1,-1,-86,-1,0,-2,-171,-2,0,0,1.93,0.43,0
Mike Aviles,34,CLE,AL,2015,0,5,3,2,28,5,5,0,0,0,1,0,-13,0,0,-2,-86,-2,0,0,1.61,1,0
Brandon Barnes,29,COL,NL,2015,0,11,9,3,60,21,20,1,0,0,1,-1,-28,-1,0,1,20,-1,0,2,3.15,1.91,0
Quintin Berry,30,CHC,NL,2015,0,2,0,0,4,0,0,0,0,0,,-1,-420,-1,0,0,0,0,0,0,0,0,0
Mookie Betts,22,BOS,AL,2015,0,133,130,126,1157,349,335,10,4,2,0.989,-8,-8,-9,1,11,11,7,4,0,2.68,2.59,0
Charlie Blackmon,28,COL,NL,2015,0,147,138,124,1209.2,319,308,8,3,2,0.991,-1,-1,2,-3,-12,-12,-5,-4,-3,2.35,2.15,0
Grégor Blanco,31,SFG,NL,2015,0,44,34,31,319,85,84,0,1,0,0.988,0,0,0,0,-6,-23,-5,0,-1,2.37,1.91,0
Brennan Boesch,30,CIN,NL,2015,0,8,7,6,60,17,17,0,0,0,1,-4,-82,-3,-1,-2,-40,-1,-1,0,2.55,2.13,0
Emilio Bonifácio,30,CHW,AL,2015,0,3,0,0,4,2,2,0,0,0,1,0,-30,0,0,0,0,0,0,0,4.5,0.67,0
Jason Bourgeois,33,CIN,NL,2015,0,35,31,22,264.1,73,70,1,2,0,0.973,-2,-10,-1,-1,-4,-18,-5,1,0,2.42,2.03,0
Peter Bourjos,28,STL,NL,2015,0,93,41,37,476.2,127,125,1,1,1,0.992,-10,-26,-9,-1,-4,-10,-3,-1,0,2.38,1.35,0
Michael Bourn,32,CLE,AL,2015,0,106,97,86,858.1,241,236,4,1,2,0.996,-2,-3,-1,-1,6,8,5,0,1,2.52,2.26,0
Jackie Bradley Jr.,25,BOS,AL,2015,0,27,25,24,224,61,61,0,0,0,1,-4,-20,-5,1,2,11,1,0,1,2.45,2.26,0
Michael Brantley,28,CLE,AL,2015,0,28,24,16,206,41,40,1,0,0,1,-3,-15,-4,1,-1,-6,-1,0,0,1.79,1.46,0
Sócrates Brito,22,ARI,NL,2015,0,1,0,0,4,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Keon Broxton,25,PIT,NL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Kris Bryant,23,CHC,NL,2015,0,7,1,1,18,3,2,1,0,0,1,-1,-40,-1,0,0,0,-1,1,0,1.5,0.43,0
Billy Burns,25,OAK,AL,2015,0,125,118,117,1066,285,280,2,3,2,0.989,-13,-14,-7,-6,5,6,8,-3,0,2.38,2.26,0
Byron Buxton,21,MIN,AL,2015,0,44,35,33,327,117,115,2,0,0,1,5,17,4,1,5,18,4,0,1,3.22,2.66,0
Marlon Byrd,37,CIN,NL,2015,0,4,3,1,30,9,9,0,0,0,1,0,8,0,0,-1,-40,-1,0,0,2.7,2.25,0
Lorenzo Cain,29,KCR,AL,2015,1,136,136,122,1173.1,405,389,6,10,2,0.975,6,6,8,-2,16,16,19,-1,-2,3.03,2.9,0
Ezequiel Carrera,28,TOR,AL,2015,0,5,4,2,32,8,8,0,0,0,1,-2,-75,-2,0,-2,-75,-2,0,0,2.25,1.6,0
Rusney Castillo,27,BOS,AL,2015,0,6,4,2,41.1,16,15,0,1,0,0.938,-2,-61,-2,0,-2,-58,-1,0,-1,3.27,2.5,0
Darrell Ceciliani,25,NYM,NL,2015,1,7,5,2,44,17,17,0,0,0,1,4,106,4,0,1,27,1,0,0,3.48,2.43,0
Yoenis Céspedes,29,NYM,NL,2015,1,40,39,13,312.1,86,81,3,2,0,0.977,0,2,-1,1,-6,-23,-6,0,0,2.42,2.1,0
Collin Cowgill,29,LAA,AL,2015,0,4,1,1,13,5,5,0,0,0,1,1,74,1,0,0,0,0,0,0,3.46,1.25,0
Todd Cunningham,26,ATL,NL,2015,0,2,2,2,17,14,13,1,0,1,1,3,205,4,-1,3,212,3,0,0,7.41,7,0
Rajai Davis,34,DET,AL,2015,0,46,36,24,327,94,93,1,0,0,1,-7,-27,-7,0,5,18,3,0,2,2.59,2.04,0
Alejandro De Aza,31,BOS,AL,2015,0,1,1,1,8,1,1,0,0,0,1,-1,-165,-1,0,0,0,0,0,0,1.13,1,0
Jaff Decker,25,PIT,NL,2015,0,2,0,0,3,0,0,0,0,0,,0,-120,0,0,-1,-400,-1,0,0,0,0,0
David DeJesus,35,LAA,AL,2015,0,2,1,1,9,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
Matt den Dekker,27,WSN,NL,2015,0,2,0,0,9,1,1,0,0,0,1,0,13,0,0,0,0,0,0,0,1,0.5,0
Chris Denorfia,34,CHC,NL,2015,0,6,4,2,33.1,5,5,0,0,0,1,-3,-94,-2,-1,-1,-36,-1,0,0,1.35,0.83,0
Delino DeShields,22,TEX,AL,2015,0,87,85,49,686.1,210,202,3,5,0,0.976,-6,-11,-5,-1,-12,-21,-9,-1,-2,2.69,2.36,0
Corey Dickerson,26,COL,NL,2015,0,3,2,1,19,6,6,0,0,0,1,0,19,0,0,-1,-63,-1,0,0,2.84,2,0
Jarrod Dyson,30,KCR,AL,2015,1,37,23,23,251.2,76,70,4,2,2,0.974,-3,-13,-3,0,5,24,2,2,1,2.65,2,0
Adam Eaton,26,CHW,AL,2015,0,145,144,137,1280,356,343,8,5,2,0.986,-9,-8,-10,1,-13,-12,-12,2,-3,2.47,2.42,0
Jacoby Ellsbury,31,NYY,AL,2015,0,110,106,99,948,237,232,5,0,2,1,0,0,2,-2,1,1,1,-1,1,2.25,2.15,0
Andre Ethier,33,LAD,NL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Dexter Fowler,29,CHC,NL,2015,0,152,149,138,1324.1,346,337,5,4,2,0.988,3,3,4,-1,-12,-11,-7,-4,-1,2.32,2.25,0
Sam Fuld,33,OAK,AL,2015,0,43,35,26,306.2,104,99,3,2,0,0.981,6,22,6,0,3,12,4,0,-1,2.99,2.37,0
Joey Gallo,21,TEX,AL,2015,0,1,1,0,5,1,1,0,0,0,1,1,120,1,0,0,0,0,0,0,1.8,1,0
Leury García,24,CHW,AL,2015,0,4,1,1,18,4,4,0,0,0,1,-1,-87,0,-1,0,0,0,0,0,2,1,0
Brett Gardner,31,NYY,AL,2015,0,40,36,29,322,90,87,1,2,0,0.978,-3,-9,-3,0,1,4,1,0,0,2.46,2.2,0
Craig Gentry,31,OAK,AL,2015,0,8,7,1,52,22,20,1,1,0,0.955,1,30,1,0,1,23,2,-1,0,3.63,2.63,0
Cole Gillespie,31,MIA,NL,2015,0,31,17,15,169.1,45,44,0,1,0,0.978,2,11,1,1,1,7,1,0,0,2.34,1.42,0
Carlos Gómez,29,MIL,NL,2015,0,111,109,102,959.2,281,269,5,7,3,0.975,5,6,3,2,3,3,4,1,-2,2.57,2.47,0
Anthony Gose,24,DET,AL,2015,0,137,125,115,1120,360,352,4,4,1,0.989,-16,-17,-18,2,-12,-13,-7,-3,-2,2.86,2.6,0
Curtis Granderson,34,NYM,NL,2015,1,2,2,1,16,8,8,0,0,0,1,0,8,0,0,-1,-75,0,-1,0,4.5,4,0
Randal Grichuk,23,STL,NL,2015,0,37,34,19,282,72,71,1,0,1,1,3,14,0,3,5,21,3,1,1,2.3,1.95,0
Brandon Guyer,29,TBR,AL,2015,0,23,17,6,140,36,35,0,1,0,0.972,-1,-9,-1,0,1,9,1,0,0,2.25,1.52,0
Billy Hamilton,24,CIN,NL,2015,0,110,109,104,975.2,281,273,8,0,1,1,7,9,4,3,9,11,6,1,2,2.59,2.55,0
Bryce Harper,22,WSN,NL,2015,0,13,12,9,100.1,29,28,1,0,0,1,0,5,0,0,2,24,1,1,0,2.6,2.23,0
Slade Heathcott,24,NYY,AL,2015,0,8,4,4,44,16,16,0,0,0,1,2,41,2,0,1,27,2,-1,0,3.27,2,0
Chris Heisey,30,LAD,NL,2015,0,10,7,3,63,7,6,1,0,0,1,-2,-29,-2,0,1,19,0,1,0,1,0.7,0
Enrique Hernández,23,LAD,NL,2015,0,19,18,11,148.2,32,32,0,0,0,1,1,11,0,1,0,0,0,0,0,1.94,1.68,0
Odúbel Herrera,23,PHI,NL,2015,0,136,121,110,1065,351,341,5,5,1,0.986,15,16,16,-1,10,11,15,-3,-2,2.92,2.54,0
Jason Heyward,25,STL,NL,2015,0,10,8,2,51,13,12,1,0,1,1,3,64,3,0,2,47,2,0,0,2.29,1.3,0
Aaron Hicks,25,MIN,AL,2015,0,88,87,76,761.2,232,223,8,1,2,0.996,-6,-10,-10,4,2,3,-2,2,2,2.73,2.63,0
Brock Holt,27,BOS,AL,2015,0,2,2,2,18,5,5,0,0,0,1,0,27,0,0,0,0,0,0,0,2.5,2.5,0
Tyler Holt,26,CIN,NL,2015,0,9,6,4,56,22,22,0,0,0,1,0,-6,0,0,0,0,1,-1,0,3.54,2.44,0
Ender Inciarte,24,ARI,NL,2015,0,22,18,11,152,47,44,2,1,0,0.979,-2,-12,-3,1,4,32,1,3,0,2.72,2.09,0
Austin Jackson,28,SEA,AL,2015,0,115,103,97,939,284,279,2,3,1,0.989,-2,-2,-5,3,0,0,2,0,-2,2.69,2.44,0
Travis Jankowski,24,SDP,NL,2015,0,23,21,12,163.1,36,35,0,1,0,0.972,-1,-7,0,-1,-1,-7,2,-2,-1,1.93,1.52,0
Jon Jay,30,STL,NL,2015,0,54,49,27,407.1,117,116,1,0,2,1,4,11,4,0,1,3,1,-1,1,2.59,2.17,0
Desmond Jennings,28,TBR,AL,2015,0,10,7,4,61,15,15,0,0,0,1,1,14,1,0,0,0,0,0,0,2.21,1.5,0
Adam Jones,29,BAL,AL,2015,0,134,134,124,1168.2,333,317,13,3,4,0.991,15,16,7,8,5,5,-3,7,1,2.54,2.46,0
James Jones,26,SEA,AL,2015,0,20,6,3,82.1,18,18,0,0,0,1,-6,-80,-6,0,-5,-73,-4,-1,0,1.97,0.9,0
Kevin Kiermaier,25,TBR,AL,2015,0,148,129,116,1174.2,430,410,15,5,3,0.988,19,20,15,4,38,39,25,7,6,3.26,2.87,1
Tyler Ladendorf,27,OAK,AL,2015,0,2,1,0,9,2,2,0,0,0,1,-1,-133,-1,0,0,0,0,0,0,2,1,0
Juan Lagares,26,NYM,NL,2015,1,137,106,102,999,283,278,3,2,2,0.993,9,10,11,-2,1,1,3,-2,0,2.53,2.05,0
Junior Lake,25,BAL,AL,2015,0,3,1,0,8,1,0,0,1,0,0,-1,-195,-1,0,-1,-150,-1,0,0,0,0,0
Ryan LaMarre,26,CIN,NL,2015,0,13,5,4,57,18,16,1,1,0,0.944,2,32,2,0,0,0,0,0,0,2.68,1.31,0
David Lough,29,BAL,AL,2015,0,26,13,13,136,28,28,0,0,0,1,-1,-5,-1,0,-1,-9,-1,0,0,1.85,1.08,0
Mikie Mahtook,25,TBR,AL,2015,0,13,9,4,77.2,22,22,0,0,0,1,-1,-8,1,-1,-2,-31,-1,-1,0,2.55,1.69,0
Jake Marisnick,24,HOU,AL,2015,0,99,84,69,757.1,213,202,8,3,3,0.986,0,0,-1,1,6,10,4,2,0,2.5,2.12,0
Ketel Marte,21,SEA,AL,2015,0,2,2,0,14,3,3,0,0,0,1,-1,-86,-1,0,-1,-86,-1,0,0,1.93,1.5,0
Starling Marte,26,PIT,NL,2015,0,18,10,8,103,27,25,1,1,1,0.963,0,-2,-2,2,-1,-12,-2,1,0,2.27,1.44,0
Leonys Martín,27,TEX,AL,2015,0,92,71,68,673.1,232,218,13,1,0,0.996,16,29,10,6,13,23,3,7,3,3.09,2.51,0
Michael Martínez,32,CLE,AL,2015,0,2,2,2,17,5,5,0,0,0,1,1,78,0,1,0,0,0,0,0,2.65,2.5,0
Justin Maxwell,31,SFG,NL,2015,0,3,1,1,11,3,2,0,1,0,0.667,-1,-65,-1,0,0,0,0,0,0,1.64,0.67,0
Cameron Maybin,28,ATL,NL,2015,0,139,126,123,1129.2,341,331,7,3,2,0.991,-20,-21,-15,-5,-16,-17,-10,-4,-2,2.69,2.43,0
Andrew McCutchen,28,PIT,NL,2015,0,152,151,141,1374.2,310,301,7,2,2,0.994,4,4,6,-2,-7,-6,-9,2,0,2.02,2.03,0
Brad Miller,25,SEA,AL,2015,0,20,20,8,146,36,35,0,1,0,0.972,-8,-62,-7,-1,-10,-82,-8,-1,-1,2.16,1.75,0
Wil Myers,24,SDP,NL,2015,0,38,33,29,298.2,68,67,1,0,0,1,-5,-21,-2,-3,-7,-28,-5,-2,0,2.05,1.79,0
Kristopher Negrón,29,CIN,NL,2015,0,5,3,2,25.1,7,7,0,0,0,1,1,47,1,0,2,95,1,1,0,2.49,1.4,0
Kirk Nieuwenhuis,27,NYM,NL,2015,1,16,11,8,103.1,30,28,2,0,1,1,2,17,1,1,3,34,3,0,0,2.61,1.88,0
Shawn O'Malley,27,SEA,AL,2015,0,14,10,4,90,22,22,0,0,0,1,1,17,1,0,0,0,0,0,0,2.2,1.57,0
Paulo Orlando,29,KCR,AL,2015,1,5,3,1,27,12,11,1,0,0,1,1,22,1,0,1,44,0,1,0,4,2.4,0
Marcell Ozuna,24,MIA,NL,2015,0,111,104,101,924.2,244,238,5,1,0,0.996,-11,-14,-12,1,-1,-1,-5,3,1,2.37,2.19,0
Ángel Pagán,33,SFG,NL,2015,0,124,122,107,1061.1,264,258,2,4,2,0.985,-14,-15,-7,-7,-18,-20,-13,-3,-2,2.2,2.1,0
Jarrett Parker,26,SFG,NL,2015,0,4,2,2,25,8,8,0,0,0,1,0,10,0,0,1,48,1,0,0,2.88,2,0
Gerardo Parra,28,MIL,NL,2015,0,41,31,26,289,79,72,5,2,0,0.975,-2,-10,-4,2,-2,-8,-4,3,-1,2.4,1.88,0
Joc Pederson,23,LAD,NL,2015,0,147,137,131,1223,278,269,5,4,1,0.986,5,5,4,1,-2,-2,-2,-1,1,2.02,1.86,0
Carlos Peguero,28,TEX,AL,2015,0,1,0,0,2,1,1,0,0,0,1,1,300,1,0,0,0,0,0,0,4.5,1,0
David Peralta,27,ARI,NL,2015,0,1,1,0,7,2,2,0,0,0,1,0,34,0,0,0,0,0,0,0,2.57,2,0
José Peraza,21,LAD,NL,2015,0,1,0,0,5,2,2,0,0,0,1,0,48,0,0,0,0,0,0,0,3.6,2,0
Eury Pérez,25,ATL,NL,2015,0,3,3,2,25,4,3,0,1,0,0.75,-3,-163,-2,-1,-3,-144,-2,-1,0,1.08,1,0
Juan Pérez,28,SFG,NL,2015,0,5,3,3,28,5,4,1,0,0,1,0,17,0,0,3,129,1,0,2,1.61,1,0
Shane Peterson,27,MIL,NL,2015,0,20,20,11,159.2,47,44,1,2,1,0.957,1,4,1,0,-2,-15,-1,0,-1,2.54,2.25,0
Tommy Pham,27,STL,NL,2015,0,33,29,15,242.2,54,52,2,0,1,1,4,21,4,0,4,20,3,1,0,2,1.64,0
Kevin Pillar,26,TOR,AL,2015,0,142,139,135,1236,413,404,7,2,0,0.995,12,12,11,1,16,16,15,1,0,2.99,2.89,0
Stephen Piscotty,24,STL,NL,2015,0,1,1,0,5,1,1,0,0,0,1,-1,-144,-1,0,0,0,0,0,0,1.8,1,0
Gregory Polanco,23,PIT,NL,2015,0,2,1,0,8,0,0,0,0,0,,0,-30,0,0,0,0,0,0,0,0,0,0
AJ Pollock,27,ARI,NL,2015,0,151,143,138,1303.2,355,347,5,3,0,0.992,19,17,17,2,10,9,12,-4,2,2.43,2.33,1
Dalton Pompey,22,TOR,AL,2015,0,21,18,18,167,49,46,2,1,0,0.98,4,27,3,1,4,29,2,2,0,2.59,2.29,0
Alex Presley,29,HOU,AL,2015,0,1,1,1,10,3,3,0,0,0,1,0,-12,0,0,0,0,0,0,0,2.7,3,0
Jason Pridie,31,OAK,AL,2015,0,1,1,1,9,1,1,0,0,0,1,0,-27,0,0,0,0,0,0,0,1,1,0
Colby Rasmus,28,HOU,AL,2015,0,43,31,15,256,74,71,2,1,1,0.986,-8,-35,-7,-1,0,0,-1,1,0,2.57,1.7,0
Josh Reddick,28,OAK,AL,2015,0,1,0,0,2,1,1,0,0,0,1,0,60,0,0,0,0,0,0,0,4.5,1,0
Nolan Reimold,31,BAL,AL,2015,0,9,8,2,59,14,14,0,0,0,1,-4,-73,-4,0,-2,-41,-2,0,0,2.14,1.56,0
Ben Revere,27,PHI,NL,2015,0,43,35,21,301,90,88,2,0,2,1,0,0,2,-2,1,3,2,-2,1,2.69,2.09,0
Daniel Robertson,29,LAA,AL,2015,0,7,4,3,39,12,11,1,0,0,1,2,55,2,0,2,62,2,0,0,2.77,1.71,0
Shane Robinson,30,MIN,AL,2015,0,15,14,8,117,38,37,1,0,0,1,-1,-14,-1,0,2,21,2,0,0,2.92,2.53,0
Stefen Romero,26,SEA,AL,2015,0,1,1,0,4,0,0,0,0,0,,-1,-210,-1,0,-1,-300,-1,0,0,0,0,0
Eddie Rosario,23,MIN,AL,2015,0,4,3,3,28,15,15,0,0,0,1,2,81,2,0,0,0,0,0,0,4.82,3.75,0
Justin Ruggiano,33,SEA,AL,2015,0,15,8,5,88.1,20,20,0,0,0,1,-2,-29,-1,-1,-6,-82,-5,-1,0,2.04,1.33,0
Danny Santana,24,MIN,AL,2015,0,5,3,3,27.1,8,8,0,0,0,1,-1,-26,-1,0,1,44,1,0,0,2.63,1.6,0
Domingo Santana,22,MIL,NL,2015,0,24,21,7,161.2,38,37,0,1,0,0.974,-1,-9,0,-1,-4,-29,-1,-2,-1,2.06,1.54,0
Jordan Schafer,28,MIN,AL,2015,0,26,20,19,182,57,55,1,1,0,0.982,-8,-54,-9,1,-3,-20,-3,1,-1,2.77,2.15,0
Logan Schafer,28,MIL,NL,2015,0,49,25,23,267,73,70,1,2,0,0.973,-4,-18,-2,-2,-6,-27,-3,-2,-1,2.39,1.45,0
Skip Schumaker,35,CIN,NL,2015,0,2,1,1,12,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1.5,1,0
JB Shuck,28,CHW,AL,2015,0,11,10,7,83,27,26,1,0,0,1,-2,-23,-3,1,-2,-29,-3,1,0,2.93,2.45,0
Denard Span,31,WSN,NL,2015,0,61,61,55,523,153,149,3,1,3,0.993,-3,-6,-3,0,-8,-18,-8,1,-1,2.62,2.49,0
Cory Spangenberg,24,SDP,NL,2015,0,1,0,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
George Springer,25,HOU,AL,2015,0,10,8,7,73.2,27,27,0,0,0,1,3,41,3,0,1,16,1,0,0,3.3,2.7,0
Drew Stubbs,30,COL,NL,2015,0,42,16,11,187.2,49,47,2,0,0,1,3,17,3,0,-2,-12,-2,0,0,2.35,1.17,0
Ichiro Suzuki,41,MIA,NL,2015,0,7,5,4,50.1,13,13,0,0,0,1,-1,-21,-1,0,-3,-72,-2,-1,0,2.32,1.86,0
Darnell Sweeney,24,PHI,NL,2015,0,2,2,1,17,6,6,0,0,0,1,1,35,1,0,1,71,1,0,0,3.18,3,0
Matt Szczur,25,CHC,NL,2015,0,6,4,3,40.2,6,6,0,0,0,1,-1,-38,-1,0,-2,-59,-2,0,0,1.33,1,0
Michael A. Taylor,24,WSN,NL,2015,0,96,89,88,802.1,234,228,3,3,1,0.987,4,6,3,1,1,1,0,0,1,2.59,2.41,0
Trayce Thompson,24,CHW,AL,2015,0,10,7,6,67.2,14,14,0,0,0,1,2,34,2,0,0,0,1,0,-1,1.86,1.4,0
Mike Trout,23,LAA,AL,2015,0,156,155,143,1362.2,435,428,7,0,1,1,16,14,17,-1,7,6,1,0,6,2.87,2.79,0
B.J. Upton,30,SDP,NL,2015,0,63,47,41,441.1,123,116,6,1,0,0.992,2,4,1,1,2,5,0,2,0,2.49,1.94,0
Scott Van Slyke,28,LAD,NL,2015,0,3,0,0,5,2,2,0,0,0,1,0,-96,0,0,0,0,0,0,0,3.6,0.67,0
Will Venable,32,SDP,NL,2015,0,63,58,46,504,126,123,2,1,0,0.992,1,3,4,-3,-3,-7,-3,-2,2,2.23,1.98,0
Shane Victorino,34,LAA,AL,2015,0,3,0,0,5,2,2,0,0,0,1,0,72,0,0,0,0,0,0,0,3.6,0.67,0
Jonathan Villar,24,HOU,AL,2015,0,2,0,0,4,2,2,0,0,0,1,1,180,1,0,0,0,0,0,0,4.5,1,0
Mason Williams,23,NYY,AL,2015,0,8,7,4,53,13,13,0,0,0,1,0,-5,1,-1,-1,-23,-1,0,0,2.21,1.63,0
Christian Yelich,23,MIA,NL,2015,0,36,36,19,282.2,75,74,1,0,1,1,-7,-29,-3,-4,-5,-21,-4,-1,0,2.39,2.08,0
