Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,Rgood,Rair,Rrange,Rthrow,RF/9,RF/G,Win
Brandon Phillips,35,CIN,NL,2016,0,138,138,114,1177,608,249,345,14,89,0.977,-9,-9,-8,-1,-15,-15,-15,0,0,-2,-11,-2,4.54,4.3,0
Chad Pinder,24,OAK,AL,2016,0,13,9,5,80,35,9,23,3,1,0.914,-2,-33,-2,0,-3,-45,-3,0,0,-1,-1,-1,3.6,2.46,0
José Pirela,26,SDP,NL,2016,0,12,9,5,77.2,27,10,16,1,4,0.963,-2,-29,-2,0,0,0,0,0,0,0,-1,1,3.01,2.17,0
Jorge Polanco,22,MIN,AL,2016,0,5,5,5,43,24,9,14,1,3,0.958,-1,-28,-1,0,-1,-28,-1,0,0,0,-1,0,4.81,4.6,0
Jurickson Profar,23,TEX,AL,2016,0,19,15,14,139,92,35,55,2,14,0.978,3,22,3,0,2,17,2,0,0,0,3,-1,5.83,4.74,0
Juniel Querecuto,23,TBR,AL,2016,0,2,2,2,16,4,2,2,0,0,1,0,-15,0,0,0,0,0,0,0,0,0,0,2.25,2,0
Alexei Ramírez,34,TBR,AL,2016,0,1,1,1,8,2,1,1,0,0,1,0,-60,0,,0,0,0,0,0,,0,0,2.25,2,0
José Ramírez,23,CLE,AL,2016,1,9,3,3,37.2,16,5,10,1,1,0.938,0,10,0,0,1,32,1,0,0,1,0,1,3.58,1.67,0
Rob Refsnyder,25,NYY,AL,2016,0,8,5,0,41,16,5,9,2,2,0.875,-1,-32,-1,0,-2,-59,-2,0,0,0,-2,0,3.07,1.75,0
Tony Renda,25,CIN,NL,2016,0,9,5,4,50,28,8,19,1,4,0.964,0,7,0,0,1,24,0,0,1,0,0,0,4.86,3,0
Mark Reynolds,32,COL,NL,2016,0,1,0,0,1,0,0,0,0,0,,0,-360,0,0,0,0,0,0,,,0,0,0,0,0
Matt Reynolds,25,NYM,NL,2016,0,4,2,1,18,4,1,3,0,0,1,0,-13,0,,0,0,0,0,0,0,0,0,2,1,0
T.J. Rivera,27,NYM,NL,2016,0,26,18,16,170.2,78,30,48,0,12,1,-2,-14,-2,0,1,7,0,0,1,0,0,-1,4.11,3,0
Yadiel Rivera,24,MIL,NL,2016,0,13,8,6,70,52,21,29,2,7,0.962,1,9,1,0,2,34,2,0,0,1,2,0,6.43,3.85,0
Anthony Rizzo,26,CHC,NL,2016,1,1,0,0,0.1,1,0,1,0,0,1,0,720,0,0,0,0,,0,0,,,,27,1,0
Sean Rodríguez,31,PIT,NL,2016,0,29,18,10,165.2,105,45,60,0,17,1,1,4,1,0,3,22,1,1,1,0,3,-1,5.7,3.62,0
Miguel Rojas,27,MIA,NL,2016,0,45,14,11,170.2,69,25,44,0,5,1,1,7,1,0,2,14,1,0,1,0,1,1,3.64,1.53,0
Andrew Romine,30,DET,AL,2016,0,12,7,3,64,32,16,16,0,6,1,-1,-9,-1,0,0,0,0,0,0,0,0,0,4.5,2.67,0
Adam Rosales,33,SDP,NL,2016,0,36,22,12,199.1,93,36,53,4,16,0.957,1,4,1,0,4,24,4,0,0,0,3,0,4.02,2.47,0
Josh Rutledge,27,BOS,AL,2016,0,5,2,2,23,13,6,7,0,3,1,0,-16,0,0,0,0,0,0,0,0,0,0,5.09,2.6,0
Tyler Saladino,26,CHW,AL,2016,0,41,39,37,344.2,172,60,111,1,28,0.994,3,9,2,1,3,10,2,1,0,1,-1,2,4.47,4.17,0
Yolmer Sanchez,24,CHW,AL,2016,0,33,31,30,284.1,128,50,75,3,14,0.977,3,12,4,-1,1,4,3,-1,-1,0,4,-1,3.96,3.79,0
Danny Santana,25,MIN,AL,2016,0,3,0,0,9,0,0,0,0,0,,0,-40,0,0,-1,-133,-1,0,,0,-1,0,0,0,0
Luis Sardiñas,23,SEA,AL,2016,0,4,2,1,19,14,7,7,0,2,1,0,19,0,0,0,0,0,0,0,0,0,0,6.63,3.5,0
Ryan Schimpf,28,SDP,NL,2016,0,68,66,63,580.2,305,106,193,6,50,0.98,-7,-15,-5,-2,-2,-4,1,0,-3,0,1,-1,4.63,4.4,0
Jonathan Schoop,24,BAL,AL,2016,0,162,162,160,1429,732,277,447,8,123,0.989,10,8,6,4,9,8,6,4,-1,-1,0,7,4.56,4.47,0
Jean Segura,26,ARI,NL,2016,0,142,133,114,1172,610,219,382,9,80,0.985,6,6,6,0,11,11,10,1,0,2,4,4,4.62,4.23,0
Donovan Solano,28,NYY,AL,2016,0,6,5,4,41,25,12,13,0,3,1,1,18,1,0,1,29,1,0,0,1,0,0,5.49,4.17,0
Yangervis Solarte,28,SDP,NL,2016,0,15,12,6,97,56,20,34,2,8,0.964,-1,-6,-1,0,-1,-12,-1,0,0,0,-2,1,5.01,3.6,0
Cory Spangenberg,25,SDP,NL,2016,0,13,13,12,108,62,22,35,5,12,0.919,0,2,0,0,3,33,2,1,0,0,3,0,4.75,4.38,0
Dee Strange-Gordon,28,MIA,NL,2016,0,78,73,71,655.1,343,150,186,7,51,0.98,-4,-7,-4,0,-3,-5,-2,-1,0,-1,-1,1,4.61,4.31,0
Chris Taylor,25,LAD,NL,2016,0,7,5,3,39.1,22,9,12,1,3,0.955,0,-3,0,0,0,0,0,0,0,0,1,-1,4.81,3,0
Rubén Tejada,26,STL,NL,2016,0,4,0,0,8.2,4,2,2,0,2,1,-1,-83,-1,0,0,0,0,0,0,,-1,0,4.15,1,0
Kelby Tomlinson,26,SFG,NL,2016,0,19,17,9,141.1,65,21,43,1,9,0.985,1,12,1,0,0,0,0,0,0,-1,1,0,4.08,3.37,0
Ronald Torreyes,23,NYY,AL,2016,0,14,9,5,79.1,29,14,15,0,9,1,-2,-26,-3,1,-2,-30,-3,1,0,0,-1,-2,3.29,2.07,0
Devon Travis,25,TOR,AL,2016,0,99,96,94,859.1,437,150,276,11,59,0.975,8,10,7,1,-3,-4,1,0,-4,0,2,-1,4.46,4.3,0
Trea Turner,23,WSN,NL,2016,0,30,25,24,234,124,52,71,1,19,0.992,2,10,2,0,2,10,3,0,-1,0,2,1,4.73,4.1,0
Chase Utley,37,LAD,NL,2016,0,134,118,101,1064.1,466,195,266,5,49,0.989,-2,-3,1,-3,-9,-10,-6,-3,0,-1,-3,-3,3.9,3.44,0
Pat Valaika,23,COL,NL,2016,0,5,2,0,20,8,3,5,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,3.6,1.6,0
Luis Valbuena,30,HOU,AL,2016,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,0,0
Jonathan Villar,25,MIL,NL,2016,0,11,8,6,69,38,16,22,0,5,1,-2,-30,-2,0,2,35,2,0,0,0,1,1,4.96,3.45,0
Neil Walker,30,NYM,NL,2016,0,111,110,101,961.2,485,181,297,7,65,0.986,1,1,1,0,-4,-5,-2,-1,-1,1,-4,2,4.47,4.31,0
Colin Walsh,26,MIL,NL,2016,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,9,1,0
Jemile Weeks,29,SDP,NL,2016,0,17,17,12,138.1,85,36,48,1,10,0.988,3,23,3,0,6,52,5,0,1,1,4,0,5.47,4.94,0
Joey Wendle,26,OAK,AL,2016,0,28,24,20,210.2,118,45,71,2,20,0.983,2,13,1,1,3,17,3,0,0,1,0,2,4.96,4.14,0
Tyler White,25,HOU,AL,2016,0,2,1,1,11,2,1,1,0,0,1,-1,-76,-1,,-1,-109,0,0,-1,0,0,0,1.64,1,0
Tony Wolters,24,COL,NL,2016,0,7,0,0,9.1,8,0,8,0,0,1,1,167,1,,1,129,1,0,0,0,1,1,7.71,1.14,0
Kolten Wong,25,STL,NL,2016,0,88,71,57,635.1,396,132,256,8,67,0.98,13,25,10,3,3,6,4,2,-3,0,3,1,5.5,4.41,0
Danny Worth,30,HOU,AL,2016,0,6,4,3,39,18,5,13,0,4,1,2,52,1,1,2,62,2,0,0,0,1,0,4.15,3,0
Ben Zobrist,35,CHC,NL,2016,1,119,113,90,976.1,434,177,250,7,52,0.984,2,2,4,-2,-5,-6,-1,-2,-2,0,-2,1,3.94,3.59,0
Dustin Ackley,27,NYY,AL,2015,0,10,10,5,72,28,13,14,1,3,0.964,-2,-35,-1,-1,-4,-66,-2,-1,-1,0,-1,-1,3.38,2.7,0
Cristhian Adames,23,COL,NL,2015,0,2,2,2,17,11,4,7,0,1,1,0,-7,0,0,0,0,0,0,0,0,0,0,5.82,5.5,0
Ehire Adrianza,25,SFG,NL,2015,0,20,13,10,129.2,71,27,42,2,11,0.972,3,31,3,0,-1,-9,-1,0,0,0,-2,1,4.79,3.45,0
Hanser Alberto,22,TEX,AL,2015,0,24,21,19,190,115,40,73,2,14,0.983,4,22,3,1,5,32,4,0,1,1,2,1,5.35,4.71,0
Arismendy Alcántara,23,CHC,NL,2015,0,8,6,4,57,33,14,18,1,2,0.97,0,-8,0,0,-2,-42,-2,0,0,0,-1,-1,5.05,4,0
Jose Altuve,25,HOU,AL,2015,0,153,153,144,1330.2,669,247,417,5,81,0.993,13,12,13,0,-5,-5,-6,1,0,-2,-13,8,4.49,4.34,1
Alexi Amarista,26,SDP,NL,2015,0,11,5,3,50.2,27,9,18,0,1,1,0,9,0,0,1,24,1,0,0,1,0,0,4.8,2.45,0
Joaquín Arias,30,SFG,NL,2015,0,2,1,1,10,6,3,3,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,5.4,3,0
Mike Aviles,34,CLE,AL,2015,0,11,9,6,78,51,11,39,1,8,0.98,2,25,2,0,-3,-46,-1,-1,-1,-1,-1,1,5.77,4.55,0
Javier Báez,22,CHC,NL,2015,0,17,5,2,59.2,30,13,16,1,7,0.967,1,26,0,1,0,0,0,0,0,0,-1,0,4.37,1.71,0
Jeff Baker,34,MIA,NL,2015,0,1,1,0,3,3,1,2,0,0,1,-1,-360,-1,,0,0,0,0,0,,1,0,9,3,0
Austin Barnes,25,LAD,NL,2015,0,1,1,0,6,1,0,1,0,0,1,0,40,0,,0,0,0,0,0,0,0,0,1.5,1,0
Darwin Barney,29,TOR,AL,2015,0,15,6,5,67,34,10,23,1,3,0.971,1,21,1,0,0,0,0,0,0,0,0,0,4.43,2.2,0
Gordon Beckham,28,CHW,AL,2015,0,11,7,5,68,47,22,25,0,10,1,0,-4,0,0,0,0,-1,0,1,0,0,-1,6.22,4.27,0
Tim Beckham,25,TBR,AL,2015,0,38,21,16,207,95,31,59,5,13,0.947,-4,-23,-4,0,-2,-12,-3,0,1,0,-1,-2,3.91,2.37,0
Doug Bernier,35,MIN,AL,2015,0,2,0,0,3,3,0,3,0,1,1,1,280,1,0,0,0,0,0,0,0,0,0,9,1.5,0
Andrés Blanco,31,PHI,NL,2015,0,22,14,11,142.1,83,28,53,2,14,0.976,-2,-19,-2,0,-1,-8,-2,0,1,0,-1,-1,5.12,3.68,0
Willie Bloomquist,37,SEA,AL,2015,0,8,2,2,31,12,6,6,0,2,1,0,-8,0,0,0,0,0,0,0,1,0,0,3.48,1.5,0
Emilio Bonifácio,30,CHW,AL,2015,0,17,11,9,104.1,67,27,37,3,11,0.955,0,-2,0,0,0,0,0,0,0,1,0,-1,5.52,3.76,0
Ryan Brett,23,TBR,AL,2015,0,3,1,0,8,7,3,3,1,1,0.857,0,30,0,0,0,0,0,0,0,0,0,0,6.75,2,0
Emmanuel Burriss,30,WSN,NL,2015,0,1,0,0,1,1,0,1,0,0,1,0,240,0,0,0,0,0,0,0,,0,0,9,1,0
Everth Cabrera,28,BAL,AL,2015,0,2,2,1,16,9,4,5,0,0,1,0,8,0,0,0,0,0,0,0,0,0,-1,5.06,4.5,0
Alberto Callaspo,32,ATL,NL,2015,0,4,4,2,29.1,23,11,12,0,4,1,-1,-53,-1,0,-1,-41,-1,0,0,0,-2,1,7.06,5.75,0
Robinson Canó,32,SEA,AL,2015,0,149,149,135,1316.1,696,287,403,6,104,0.991,1,1,-1,2,-8,-7,-7,0,-1,-4,-7,4,4.72,4.63,0
Matt Carpenter,29,STL,NL,2015,0,11,9,1,58.2,31,12,19,0,4,1,-1,-18,-1,0,-1,-20,-1,0,0,0,-1,0,4.76,2.82,0
Daniel Castro,22,ATL,NL,2015,0,12,12,9,99,62,23,39,0,13,1,-1,-16,-2,1,3,36,1,1,1,0,0,0,5.64,5.17,0
Starlin Castro,25,CHC,NL,2015,0,38,29,17,258,138,47,85,6,20,0.957,4,16,3,1,-1,-5,-1,0,0,0,-2,1,4.6,3.47,0
Pedro Ciriaco,29,ATL,NL,2015,0,7,5,4,46,28,13,15,0,7,1,1,37,0,1,1,26,0,0,1,0,0,0,5.48,4,0
Chris Coghlan,30,CHC,NL,2015,0,15,11,1,78.2,35,14,20,1,1,0.971,-1,-11,0,-1,-1,-15,0,0,-1,0,0,0,3.89,2.27,0
Christian Colón,26,KCR,AL,2015,1,14,8,8,90,44,19,25,0,9,1,1,8,0,1,-2,-27,-2,0,0,0,-2,0,4.4,3.14,0
Cheslor Cuthbert,22,KCR,AL,2015,1,1,0,0,2,1,1,0,0,0,1,0,-180,0,0,0,0,0,0,0,0,0,0,4.5,1,0
Iván De Jesús,28,CIN,NL,2015,0,20,13,11,133.1,75,25,50,0,9,1,4,37,4,0,-2,-18,0,0,-2,-1,0,0,5.06,3.75,0
Daniel Descalso,28,COL,NL,2015,0,15,11,9,99.1,51,24,24,3,8,0.941,-2,-23,-2,0,-1,-12,-1,0,0,0,-1,0,4.35,3.2,0
Delino DeShields,22,TEX,AL,2015,0,1,0,0,3,3,0,3,0,0,1,1,240,1,0,0,0,0,0,0,0,0,0,9,3,0
Derek Dietrich,25,MIA,NL,2015,0,2,1,0,8,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.25,1,0
Wilmer Difo,23,WSN,NL,2015,0,2,1,0,3,1,0,1,0,0,1,0,80,0,,0,0,0,0,0,,0,0,3,0.5,0
Brian Dozier,28,MIN,AL,2015,0,157,157,148,1383,767,303,456,8,111,0.99,-7,-6,-9,2,-4,-3,-2,-2,0,0,-2,1,4.94,4.83,0
Stephen Drew,32,NYY,AL,2015,0,123,94,79,892.1,432,158,267,7,59,0.984,2,3,2,0,-2,-3,-2,0,0,-1,2,-3,4.29,3.46,0
Brandon Drury,22,ARI,NL,2015,0,6,4,3,38,21,11,9,1,3,0.952,-2,-54,-2,0,-1,-32,-1,0,0,0,0,0,4.74,3.33,0
Matt Duffy,24,SFG,NL,2015,0,9,7,4,65.1,31,13,17,1,5,0.968,0,4,0,0,-2,-37,-1,0,-1,0,-1,0,4.13,3.33,0
Jake Elmore,28,TBR,AL,2015,0,7,5,4,45,16,7,9,0,1,1,-1,-16,-1,0,1,27,1,0,0,0,0,0,3.2,2.29,0
Eduardo Escobar,26,MIN,AL,2015,0,11,4,4,48,22,8,14,0,2,1,-1,-23,-1,0,-1,-25,-1,0,0,0,0,0,4.13,2,0
Danny Espinosa,28,WSN,NL,2015,0,81,74,65,646.2,377,136,240,1,47,0.997,5,10,6,-1,10,19,8,1,1,-1,8,1,5.23,4.64,0
Taylor Featherston,25,LAA,AL,2015,0,33,25,14,220,105,48,55,2,12,0.981,-3,-19,-2,-1,-1,-5,-1,0,0,2,-1,-1,4.21,3.12,0
Thomas Field,28,TEX,AL,2015,0,14,12,10,104,67,23,41,3,4,0.955,1,8,1,0,-2,-23,0,-1,-1,0,0,0,5.54,4.57,0
Ryan Flaherty,28,BAL,AL,2015,0,56,52,47,448.1,221,88,132,1,35,0.995,-1,-2,-3,2,3,8,1,0,2,0,3,-2,4.42,3.93,0
Wilmer Flores,23,NYM,NL,2015,1,37,30,29,292.1,153,61,92,0,22,1,1,5,1,0,1,4,0,1,0,0,-1,1,4.71,4.14,0
Pedro Florimón,28,PIT,NL,2015,0,3,0,0,4,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6.75,1,0
Logan Forsythe,28,TBR,AL,2015,0,126,123,104,1073.1,470,164,299,7,43,0.985,-6,-7,-4,-2,0,0,0,-1,1,-2,6,-4,3.88,3.67,0
Nick Franklin,24,TBR,AL,2015,0,17,12,11,120,53,16,36,1,7,0.981,1,11,1,0,0,0,0,0,0,-1,0,1,3.9,3.06,0
Freddy Galvis,25,PHI,NL,2015,0,4,3,3,28.2,20,9,11,0,3,1,-1,-33,-1,0,-1,-42,-1,0,0,0,0,0,6.28,5,0
Greg Garcia,25,STL,NL,2015,0,10,6,5,59,33,15,15,3,6,0.909,-4,-81,-4,0,-1,-20,-1,0,0,0,1,-1,4.58,3,0
Leury García,24,CHW,AL,2015,0,2,0,0,4,2,0,2,0,0,1,0,90,0,,0,0,0,0,0,0,0,0,4.5,1,0
Scooter Gennett,25,MIL,NL,2015,0,108,93,78,819,456,176,273,7,71,0.985,-6,-8,-5,-1,-3,-4,-1,-2,0,3,-1,-4,4.93,4.16,0
Johnny Giavotella,27,LAA,AL,2015,0,128,124,112,1094.2,535,216,307,12,64,0.978,-9,-10,-8,-1,-10,-11,-8,-1,-1,-2,-3,-4,4.3,4.09,0
Conor Gillaspie,27,LAA,AL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Ryan Goins,27,TOR,AL,2015,0,66,62,48,537,285,117,165,3,42,0.989,4,10,2,2,2,4,-1,2,1,-1,-2,1,4.73,4.27,0
Carlos Gómez,29,MIL,NL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Héctor Gómez,27,MIL,NL,2015,0,27,18,13,163,86,31,54,1,16,0.988,0,1,0,0,1,7,-1,1,1,-1,0,0,4.69,3.15,0
Marwin González,26,HOU,AL,2015,0,15,9,9,103,56,17,38,1,7,0.982,2,27,2,0,-1,-12,-1,0,0,0,-1,0,4.81,3.67,0
Phil Gosselin,26,ARI,NL,2015,0,16,15,9,116,56,21,33,2,7,0.964,-2,-16,-2,0,-1,-10,-1,0,0,0,-1,0,4.19,3.38,0
Grant Green,27,LAA,AL,2015,0,11,10,6,76,34,14,19,1,4,0.971,-2,-32,-2,0,-2,-32,-2,0,0,0,-1,-1,3.91,3,0
Jedd Gyorko,26,SDP,NL,2015,0,93,76,72,713.2,349,117,230,2,46,0.994,4,7,3,1,-2,-3,-2,0,0,0,-4,2,4.38,3.73,0
Josh Harrison,27,PIT,NL,2015,0,37,24,13,226.2,116,45,69,2,21,0.983,2,13,2,0,-1,-5,-2,1,0,-1,-3,2,4.53,3.08,0
César Hernández,25,PHI,NL,2015,0,88,75,70,678.1,372,132,234,6,47,0.984,-5,-9,-5,0,-2,-4,-2,0,0,0,0,-2,4.86,4.16,0
Enrique Hernández,23,LAD,NL,2015,0,20,15,12,133.1,83,36,47,0,11,1,-1,-8,-1,0,-3,-27,-1,-1,-1,0,0,-1,5.6,4.15,0
Dilson Herrera,21,NYM,NL,2015,1,29,27,27,243.1,140,53,85,2,19,0.986,0,-2,0,0,-3,-15,-2,-1,0,0,-4,2,5.1,4.76,0
Elián Herrera,30,MIL,NL,2015,0,36,30,19,254.1,154,52,99,3,14,0.981,3,13,4,-1,-3,-14,-3,0,0,1,-4,1,5.34,4.19,0
Jonathan Herrera,30,CHC,NL,2015,0,29,16,13,174,87,39,46,2,11,0.977,-1,-10,-1,0,-3,-21,-2,0,-1,0,-2,0,4.4,2.93,0
Aaron Hill,33,ARI,NL,2015,0,47,38,26,342.1,177,57,118,2,21,0.989,5,16,6,-1,2,7,3,0,-1,0,0,3,4.6,3.72,0
Bryan Holaday,27,DET,AL,2015,0,1,0,0,1,0,0,0,0,0,,0,-240,0,,0,0,0,0,,,0,0,0,0,0
Brock Holt,27,BOS,AL,2015,0,58,49,40,431.1,208,67,137,4,32,0.981,4,10,5,-1,2,6,4,-1,-1,1,1,1,4.26,3.52,0
Omar Infante,33,KCR,AL,2015,1,124,121,114,1060.1,523,193,320,10,67,0.981,3,4,4,-1,4,5,7,-3,0,0,4,4,4.35,4.14,0
Ryan Jackson,27,LAA,AL,2015,0,17,3,2,47,18,5,12,1,1,0.944,-2,-43,-1,-1,-1,-26,-1,0,0,0,-1,-1,3.26,1,0
Paul Janish,32,BAL,AL,2015,0,1,0,0,8,7,2,5,0,2,1,1,90,1,0,0,0,0,0,0,0,0,0,7.88,7,0
Luis Jiménez,27,MIL,NL,2015,0,1,0,0,2,1,0,1,0,0,1,0,-60,0,,0,0,0,0,0,,0,0,4.5,1,0
Kelly Johnson,33,NYM,NL,2015,1,28,22,16,204,96,33,61,2,9,0.979,-2,-9,1,-2,-1,-5,-1,0,0,0,-2,1,4.15,3.36,0
Micah Johnson,24,CHW,AL,2015,0,33,32,26,280,137,58,76,3,14,0.978,-6,-25,-5,-1,-5,-21,-3,-1,-1,-1,-1,-1,4.31,4.06,0
Munenori Kawasaki,34,TOR,AL,2015,0,17,8,4,78,38,9,29,0,6,1,3,38,2,1,2,31,1,0,1,0,0,0,4.38,2.24,0
Howie Kendrick,31,LAD,NL,2015,0,113,112,108,989,493,193,295,5,52,0.99,-6,-7,-4,-2,-9,-11,-7,-2,0,-2,-5,0,4.44,4.32,0
Ian Kinsler,33,DET,AL,2015,0,153,151,133,1324,727,289,425,13,109,0.982,11,10,9,2,7,6,5,4,-2,4,-5,6,4.85,4.67,0
Jason Kipnis,28,CLE,AL,2015,0,124,124,118,1082.2,521,203,311,7,69,0.987,-1,-1,-1,0,-5,-6,-3,-1,-1,-1,4,-6,4.27,4.15,0
Pete Kozma,27,STL,NL,2015,0,17,7,2,65.1,40,15,24,1,5,0.975,1,9,1,0,-1,-18,0,0,-1,0,0,-1,5.37,2.29,0
Kyle Kubitza,24,LAA,AL,2015,0,2,0,0,2,0,0,0,0,0,,0,-180,0,0,0,0,0,0,,,0,0,0,0,0
Tommy La Stella,26,CHC,NL,2015,0,14,11,3,88,45,12,33,0,4,1,2,20,2,0,2,27,2,0,0,0,2,0,4.6,3.21,0
Tyler Ladendorf,27,OAK,AL,2015,0,2,2,1,18,7,2,5,0,1,1,0,20,0,0,0,0,0,0,0,0,0,0,3.5,3.5,0
Brett Lawrie,25,OAK,AL,2015,0,42,40,37,361,212,92,114,6,28,0.972,-7,-24,-7,0,-6,-20,-4,-1,-1,0,0,-4,5.14,4.9,0
DJ LeMahieu,26,COL,NL,2015,0,149,146,140,1284,761,300,452,9,120,0.988,8,8,6,2,-3,-3,-6,2,1,-2,-9,5,5.27,5.05,0
Deven Marrero,24,BOS,AL,2015,0,3,1,1,20,6,1,5,0,2,1,0,24,0,0,1,60,1,0,0,0,0,0,2.7,2,0
Ketel Marte,21,SEA,AL,2015,0,4,3,3,31.2,11,1,10,0,2,1,1,42,1,0,1,38,1,0,0,0,1,0,3.13,2.75,0
Russell Martin,32,TOR,AL,2015,0,2,0,0,3,1,0,1,0,0,1,0,80,0,0,0,0,0,0,0,0,0,0,3,0.5,0
Brad Miller,25,SEA,AL,2015,0,11,5,4,55,36,13,22,1,5,0.972,0,4,0,0,-1,-22,0,0,-1,0,1,-1,5.73,3.18,0
Daniel Muno,26,NYM,NL,2015,1,1,1,1,8,3,0,3,0,0,1,0,60,0,0,0,0,0,0,0,0,0,0,3.38,3,0
Daniel Murphy,30,NYM,NL,2015,1,69,65,57,572.1,290,118,166,6,32,0.979,-5,-10,-4,-1,-7,-15,-5,-1,-1,0,-5,0,4.47,4.12,0
Rey Navarro,25,BAL,AL,2015,0,9,7,7,68,36,16,19,1,6,0.972,-1,-18,-1,0,-1,-18,-1,0,0,0,0,-1,4.63,3.89,0
Kristopher Negrón,29,CIN,NL,2015,0,6,4,4,38.1,16,3,13,0,4,1,0,3,0,0,3,94,2,0,1,0,2,-1,3.76,2.67,0
Eduardo Núñez,28,MIN,AL,2015,0,1,1,1,9,3,3,0,0,0,1,0,-40,0,,0,0,0,0,0,0,0,0,3,3,0
Rougned Odor,21,TEX,AL,2015,0,119,113,110,1007.1,574,207,350,17,97,0.97,4,5,3,1,-6,-7,-4,0,-2,-2,-2,-1,4.98,4.68,0
Chris Owings,23,ARI,NL,2015,0,115,101,89,918.2,447,154,289,4,65,0.991,2,3,3,-1,9,12,5,1,3,2,-2,5,4.34,3.85,0
Joe Panik,24,SFG,NL,2015,0,99,95,91,843.1,461,191,268,2,64,0.996,4,6,3,1,4,6,1,1,2,0,-2,3,4.9,4.64,0
Jimmy Paredes,26,BAL,AL,2015,0,6,6,5,51.2,28,11,17,0,2,1,-1,-16,-1,0,-1,-23,-1,0,0,0,0,-1,4.88,4.67,0
Steve Pearce,32,BAL,AL,2015,0,18,13,10,121.2,60,25,35,0,7,1,0,4,0,0,0,0,0,0,0,0,-1,1,4.44,3.33,0
Dustin Pedroia,31,BOS,AL,2015,0,92,92,80,799.2,443,165,272,6,61,0.986,6,9,7,-1,2,3,5,-2,-1,0,3,2,4.92,4.75,0
Cliff Pennington,31,TOR,AL,2015,0,33,25,17,236.2,122,38,81,3,14,0.975,3,16,3,0,0,0,0,0,0,1,0,-1,4.53,3.61,0
José Peraza,21,LAD,NL,2015,0,6,6,4,47,27,5,20,2,5,0.926,1,33,1,0,0,0,0,0,0,-1,0,1,4.79,4.17,0
Hernán Pérez,24,MIL,NL,2015,0,19,13,5,108.1,60,26,33,1,5,0.983,-2,-25,-2,0,-3,-33,-3,0,0,-1,-2,-1,4.9,3.11,0
Juan Pérez,28,SFG,NL,2015,0,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Jace Peterson,25,ATL,NL,2015,0,144,137,135,1218,691,287,395,9,109,0.987,-6,-6,-6,0,4,4,4,0,0,4,2,-1,5.04,4.74,0
Gregorio Petit,30,NYY,AL,2015,0,13,11,7,93,52,24,27,1,10,0.981,-3,-37,-3,0,-1,-13,-1,0,0,1,-1,-1,4.94,3.92,0
Brandon Phillips,34,CIN,NL,2015,0,141,141,128,1228,661,261,394,6,79,0.991,4,4,6,-2,-7,-7,-5,-2,0,1,-9,4,4.8,4.65,0
José Pirela,25,NYY,AL,2015,0,27,19,8,156.2,84,36,44,4,12,0.952,-1,-6,0,-1,-3,-23,-2,-1,0,-1,-3,1,4.6,2.96,0
Martín Prado,31,MIA,NL,2015,0,11,9,5,71,33,13,20,0,4,1,1,14,1,0,1,17,1,0,0,-1,1,1,4.18,3,0
José Ramírez,22,CLE,AL,2015,0,33,27,27,260,130,34,94,2,17,0.985,5,24,4,1,2,9,1,1,0,0,2,-1,4.43,3.88,0
Rob Refsnyder,24,NYY,AL,2015,0,15,12,9,106,52,10,41,1,7,0.981,0,2,0,0,0,0,1,0,-1,0,1,0,4.33,3.4,0
Anthony Rendon,25,WSN,NL,2015,0,59,59,49,494,248,107,137,4,35,0.984,-6,-14,-5,-1,-1,-2,-2,0,1,0,-1,-1,4.45,4.14,0
Mark Reynolds,31,STL,NL,2015,0,1,0,0,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,,6,2,0
Yadiel Rivera,23,MIL,NL,2015,0,4,2,1,19,16,5,10,1,5,0.938,-1,-32,-1,0,1,63,1,0,0,0,1,0,7.11,3.75,0
Sean Rodríguez,30,PIT,NL,2015,0,7,3,1,34.1,19,3,16,0,4,1,1,42,1,0,2,70,2,0,0,1,1,1,4.98,2.71,0
Miguel Rojas,26,MIA,NL,2015,0,9,4,1,36,16,9,7,0,1,1,-1,-17,-1,0,0,0,0,0,0,-1,0,0,4,1.78,0
Andrew Romine,29,DET,AL,2015,0,13,6,3,63.2,44,19,25,0,11,1,0,8,-1,1,-1,-19,-2,1,0,0,-1,-1,6.22,3.38,0
Adam Rosales,32,TEX,AL,2015,0,19,16,9,138.1,76,25,49,2,14,0.974,4,35,3,1,2,17,1,0,1,-1,1,0,4.81,3.89,0
