Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,Rgood,Rair,Rrange,Rthrow,RF/9,RF/G,Win
Luis Rengifo,24,LAA,AL,2021,0,26,25,25,227,106,30,74,2,16,0.981,3,13,3,0,1,5,3,-1,-1,0,3,0,4.12,4,0
Pablo Reyes,27,MIL,NL,2021,0,2,2,2,16,7,3,4,0,1,1,0,30,0,0,1,75,1,0,0,0,0,0,3.94,3.5,0
JT Riddle,29,MIN,AL,2021,0,3,2,1,16,6,0,6,0,1,1,1,53,1,0,1,75,1,0,0,,1,0,3.38,2,0
Daniel Robertson,27,MIL,NL,2021,0,8,6,4,58,20,8,12,0,1,1,1,19,1,0,0,0,0,0,0,0,0,0,3.1,2.5,0
Brendan Rodgers,24,COL,NL,2021,0,26,18,16,163.2,63,16,46,1,10,0.984,1,9,1,0,1,7,1,0,0,0,2,-1,3.41,2.38,0
Josh Rojas,27,ARI,NL,2021,0,42,33,22,283,115,34,74,7,13,0.939,-8,-35,-7,-1,-13,-55,-11,-1,-1,0,-4,-7,3.43,2.57,0
Miguel Rojas,32,MIA,NL,2021,0,128,124,114,1073,485,192,282,11,80,0.977,8,9,2,6,5,6,1,3,1,0,-2,3,3.98,3.7,0
Andrew Romine,35,CHC,NL,2021,0,16,14,10,118.1,60,19,39,2,7,0.967,-1,-7,-1,0,1,10,1,0,0,0,1,0,4.41,3.63,0
Amed Rosario,25,CLE,AL,2021,0,121,118,113,1019.2,414,112,292,10,59,0.976,-3,-4,-2,-1,-9,-11,-7,0,-2,-1,-5,-1,3.57,3.34,0
Corey Seager,27,LAD,NL,2021,0,92,90,85,803,314,104,202,8,22,0.975,-2,-2,2,-3,0,0,3,-2,-1,0,2,2,3.43,3.33,0
Jean Segura,31,PHI,NL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Marcus Semien,30,TOR,AL,2021,0,21,14,14,134,63,16,46,1,5,0.984,0,3,0,0,1,9,1,0,0,0,1,0,4.16,2.95,0
Zack Short,26,DET,AL,2021,0,52,45,40,399,219,56,159,4,30,0.982,5,14,6,-1,-1,-3,2,-1,-2,0,4,-2,4.85,4.13,0
Andrelton Simmons,31,MIN,AL,2021,0,131,126,108,1091.2,501,167,322,12,67,0.976,13,15,13,0,15,16,15,0,0,0,8,7,4.03,3.73,0
Eric Sogard,35,CHC,NL,2021,0,4,3,1,22,11,2,9,0,2,1,0,-5,0,0,1,55,1,0,0,0,1,0,4.5,2.75,0
Donovan Solano,33,SFG,NL,2021,0,2,0,0,6,3,1,2,0,0,1,0,80,0,,0,0,0,0,0,0,0,0,4.5,1.5,0
Edmundo Sosa,25,STL,NL,2021,0,71,59,51,518,258,79,169,10,30,0.961,-3,-7,-1,-2,8,19,10,-2,0,0,11,-1,4.31,3.49,0
Trevor Story,28,COL,NL,2021,0,138,138,123,1175,552,190,348,14,91,0.975,8,8,4,4,9,9,9,0,0,0,14,-5,4.12,3.9,0
Eugenio Suárez,29,CIN,NL,2021,0,34,32,30,285.1,125,40,77,8,17,0.936,-5,-19,-5,0,-6,-25,-7,0,1,0,-2,-5,3.69,3.44,0
Dansby Swanson,27,ATL,NL,2021,1,159,158,153,1372,571,185,376,10,64,0.982,7,6,6,1,-7,-6,-11,1,3,2,-13,1,3.68,3.53,0
Fernando Tatis Jr.,22,SDP,NL,2021,0,102,101,87,842.1,351,113,217,21,45,0.94,-8,-12,-9,1,-6,-9,-6,1,-1,2,-5,-3,3.53,3.24,0
Chris Taylor,30,LAD,NL,2021,0,23,19,13,153.2,74,26,46,2,8,0.973,1,6,1,0,0,0,0,0,0,0,1,-1,4.22,3.13,0
Gleyber Torres,24,NYY,AL,2021,0,108,104,98,915.2,375,121,236,18,37,0.952,-9,-11,-8,-1,-10,-13,-9,0,-1,-2,-5,-2,3.51,3.31,0
Ronald Torreyes,28,PHI,NL,2021,0,44,38,31,333.1,137,48,86,3,19,0.978,-3,-9,-3,0,-1,-4,-1,0,0,-1,-1,1,3.62,3.05,0
Alan Trejo,25,COL,NL,2021,0,9,2,2,28.1,8,2,6,0,1,1,0,0,0,0,1,42,1,0,0,0,1,0,2.54,0.89,0
Cole Tucker,24,PIT,NL,2021,0,17,14,11,116.2,52,22,27,3,5,0.942,-5,-48,-5,0,-4,-41,-4,0,0,0,-4,0,3.78,2.88,0
Trea Turner,28,WSN,NL,2021,0,98,98,88,817.2,343,107,225,11,40,0.968,0,0,1,-1,1,1,1,0,0,0,-1,3,3.65,3.39,0
Luis Urías,24,MIL,NL,2021,0,68,59,55,535.2,214,61,139,14,23,0.935,-5,-11,-3,-2,-3,-7,-2,-2,1,0,5,-8,3.36,2.94,0
Ramón Urías,27,BAL,AL,2021,0,48,36,34,344.1,148,50,91,7,16,0.953,-1,-3,0,-1,-1,-3,1,-2,0,0,0,1,3.69,2.94,0
Gio Urshela,29,NYY,AL,2021,0,28,24,13,200,67,23,42,2,6,0.97,0,-1,1,-1,-1,-6,-1,0,0,0,-3,1,2.93,2.32,0
Pat Valaika,28,BAL,AL,2021,0,17,11,5,101,51,18,32,1,9,0.98,-3,-38,-3,0,-5,-59,-5,0,0,0,-3,-2,4.46,2.94,0
Ildemaro Vargas,29,ARI,NL,2021,0,5,3,3,32,11,6,4,1,1,0.909,-2,-71,-2,0,0,0,-1,0,1,0,0,-2,2.81,2,0
Andrew Velazquez,26,NYY,AL,2021,0,28,20,14,180.1,82,25,54,3,5,0.963,-3,-19,-3,0,0,0,0,0,0,0,-1,0,3.94,2.82,0
Jonathan Villar,30,NYM,NL,2021,0,26,23,21,199,89,28,61,0,13,1,3,19,2,1,4,24,3,1,0,0,2,1,4.03,3.42,0
Tyler Wade,26,NYY,AL,2021,0,31,14,6,139.1,46,15,31,0,3,1,-4,-35,-3,-1,-4,-34,-2,-1,-1,0,-1,-1,2.97,1.48,0
Taylor Walls,24,TBR,AL,2021,0,49,41,38,378,156,35,116,5,20,0.968,6,20,5,1,10,32,8,2,0,1,4,4,3.6,3.08,0
Donovan Walton,27,SEA,AL,2021,0,2,1,1,10,5,0,5,0,0,1,1,84,1,0,1,120,1,0,0,0,1,0,4.5,2.5,0
Joey Wendle,31,TBR,AL,2021,0,25,23,14,198.2,83,23,60,0,7,1,4,26,4,0,6,36,6,0,0,0,5,1,3.76,3.32,0
Luke Williams,24,PHI,NL,2021,0,5,2,1,18,13,4,9,0,1,1,-1,-33,-1,0,-1,-67,-1,0,0,0,0,-1,6.5,2.6,0
Willy Adames,24,TBR,AL,2020,1,53,51,50,450,193,53,131,9,27,0.953,-5,-12,-4,-1,2,5,3,-1,0,-1,4,-1,3.68,3.47,0
Ehire Adrianza,30,MIN,AL,2020,0,9,7,7,65,24,8,16,0,4,1,2,31,2,0,2,37,2,0,0,0,1,1,3.32,2.67,0
Nick Ahmed,30,ARI,NL,2020,0,57,56,56,484.1,189,61,121,7,33,0.963,4,10,2,2,4,10,3,1,0,1,-4,6,3.38,3.19,0
Eddy Alvarez,30,MIA,NL,2020,0,1,1,1,9,7,2,5,0,1,1,0,-27,0,0,1,133,1,0,0,0,1,0,7,7,0
Tim Anderson,27,CHW,AL,2020,0,49,49,42,417.1,180,65,109,6,23,0.967,-4,-10,-4,0,2,6,2,0,0,0,4,-2,3.75,3.55,0
Elvis Andrus,31,TEX,AL,2020,0,29,28,27,241.2,97,33,61,3,10,0.969,1,3,1,0,-3,-15,-3,0,0,0,-3,1,3.5,3.24,0
Jonathan Araúz,21,BOS,AL,2020,0,4,2,2,20.2,12,2,10,0,4,1,1,29,1,0,0,0,0,0,0,0,0,0,5.23,3,0
Orlando Arcia,25,MIL,NL,2020,0,57,52,46,439.1,181,58,120,3,26,0.983,-3,-7,-2,-1,-4,-11,-4,-1,1,0,-2,-2,3.65,3.12,0
Christian Arroyo,25,BOS,AL,2020,0,2,1,1,11,3,2,1,0,0,1,-1,-98,-1,,-1,-109,-1,0,0,0,-1,0,2.45,1.5,0
Javier Báez,27,CHC,NL,2020,0,56,56,50,469.1,253,86,159,8,34,0.968,7,18,6,1,6,15,5,2,-1,-1,2,4,4.7,4.38,1
Jose Barrero,22,CIN,NL,2020,0,21,19,17,157,65,17,46,2,10,0.969,-1,-6,-1,0,-1,-8,-2,0,1,0,0,-2,3.61,3,0
Franklin Barreto,24,LAA,AL,2020,0,4,1,1,13,6,2,3,1,1,0.833,-1,-55,-1,0,-1,-92,-1,0,0,0,0,-1,3.46,1.25,0
Jon Berti,30,MIA,NL,2020,0,2,2,2,17,8,1,7,0,1,1,1,35,1,0,0,0,0,0,0,0,0,0,4.24,4,0
Bo Bichette,22,TOR,AL,2020,0,26,26,23,217,103,34,66,3,11,0.971,2,13,2,0,0,0,1,0,-1,0,2,-2,4.15,3.85,0
Xander Bogaerts,27,BOS,AL,2020,0,53,52,43,438,194,59,130,5,26,0.974,-7,-19,-6,-1,-4,-11,-4,-1,1,-1,-2,-1,3.88,3.57,0
Harold Castro,26,DET,AL,2020,0,2,2,2,16,7,0,7,0,0,1,0,8,0,0,0,0,0,0,0,0,-1,0,3.94,3.5,0
Willi Castro,23,DET,AL,2020,0,27,26,25,212.1,85,24,56,5,10,0.941,-6,-36,-5,-1,-8,-45,-7,-1,0,0,-3,-3,3.39,2.96,0
Yu Chang,24,CLE,AL,2020,0,4,0,0,8,5,1,4,0,1,1,0,15,0,0,1,150,1,0,0,,0,0,5.63,1.25,0
Matt Chapman,27,OAK,AL,2020,0,1,1,1,6,3,1,2,0,0,1,-1,-100,-1,0,1,200,0,0,1,0,-1,0,4.5,3,0
Jazz Chisholm Jr.,22,MIA,NL,2020,0,9,6,5,51.2,26,7,18,1,3,0.962,1,14,1,0,0,0,0,0,0,0,0,0,4.35,2.78,0
Carlos Correa,25,HOU,AL,2020,0,57,56,51,475,212,69,142,1,35,0.995,3,8,2,1,7,18,4,1,2,0,1,3,4,3.7,0
Brandon Crawford,33,SFG,NL,2020,0,53,47,45,417.2,201,69,124,8,24,0.96,4,11,5,-1,1,3,3,-1,-1,0,0,2,4.16,3.64,0
J.P. Crawford,25,SEA,AL,2020,0,53,53,51,454.2,221,73,145,3,31,0.986,7,18,5,2,6,16,4,2,0,0,-1,6,4.32,4.11,1
Jake Cronenworth,26,SDP,NL,2020,0,11,3,3,47,12,6,5,1,0,0.917,-1,-20,-1,0,-3,-77,-1,-1,-1,0,-1,0,2.11,1,0
Paul DeJong,26,STL,NL,2020,0,45,45,44,369,156,52,100,4,24,0.974,-1,-4,-2,1,0,0,0,0,0,0,3,-3,3.71,3.38,0
Wilmer Difo,28,WSN,NL,2020,0,4,0,0,11,6,3,3,0,1,1,-1,-87,-1,0,0,0,0,0,0,0,1,-1,4.91,1.5,0
Brandon Drury,27,TOR,AL,2020,0,2,1,1,9,3,1,2,0,1,1,0,27,0,0,0,0,0,0,0,0,0,0,3,1.5,0
Mauricio Dubón,25,SFG,NL,2020,0,8,6,1,48,19,7,11,1,3,0.947,0,-10,0,0,0,0,0,0,0,0,1,0,3.38,2.25,0
Tommy Edman,25,STL,NL,2020,0,13,12,11,96,37,14,21,2,4,0.946,1,14,0,1,2,25,2,0,0,1,2,0,3.28,2.69,0
Santiago Espinal,25,TOR,AL,2020,0,21,18,13,156,81,22,57,2,12,0.975,3,23,3,0,1,8,1,0,0,0,3,-1,4.56,3.76,0
Thairo Estrada,24,NYY,AL,2020,0,3,0,0,5,0,0,0,0,0,,0,-48,0,,0,0,0,0,,,0,0,0,0,0
Kyle Farmer,29,CIN,NL,2020,0,15,10,8,85.2,32,11,21,0,7,1,3,38,2,1,2,28,2,0,0,0,1,0,3.36,2.13,0
David Fletcher,26,LAA,AL,2020,0,27,27,26,233,106,38,65,3,10,0.972,-3,-16,-2,-1,2,10,3,-1,0,0,2,1,3.98,3.81,0
Mike Freeman,32,CLE,AL,2020,0,3,2,2,20,2,0,2,0,0,1,-1,-30,-1,0,0,0,0,0,0,0,0,0,0.9,0.67,0
Freddy Galvis,30,CIN,NL,2020,0,33,31,26,261.1,92,29,60,3,9,0.967,1,2,2,-1,-1,-5,-1,0,0,0,-1,0,3.07,2.7,0
Leury García,29,CHW,AL,2020,0,10,9,8,82,38,11,27,0,6,1,1,12,0,1,2,29,2,0,0,0,2,0,4.17,3.8,0
Luis García Jr.,20,WSN,NL,2020,0,3,1,1,13,9,3,5,1,0,0.889,0,-18,0,0,-1,-92,-1,0,0,0,-2,1,5.54,2.67,0
Andrés Giménez,21,NYM,NL,2020,0,23,22,15,182,77,33,43,1,9,0.987,-3,-17,-3,0,1,7,1,0,0,0,2,-1,3.76,3.3,0
Ryan Goins,32,CHW,AL,2020,0,2,0,0,2,1,0,1,0,0,1,0,120,0,,0,0,0,0,0,,0,0,4.5,0.5,0
Erik González,28,PIT,NL,2020,0,38,36,34,308.2,116,32,79,5,22,0.957,1,2,1,0,-2,-8,-2,0,0,0,-2,0,3.24,2.92,0
Niko Goodrum,28,DET,AL,2020,0,31,30,29,264,117,29,87,1,17,0.991,5,21,5,0,3,14,4,0,-1,0,1,2,3.95,3.74,0
Didi Gregorius,30,PHI,NL,2020,0,59,56,54,470,218,79,132,7,34,0.968,4,10,3,1,-2,-5,-3,0,1,0,-2,-1,4.04,3.58,0
Luis Guillorme,25,NYM,NL,2020,0,3,1,1,9,6,2,4,0,1,1,0,53,0,0,0,0,0,0,0,-1,0,0,6,2,0
Garrett Hampson,25,COL,NL,2020,0,6,2,0,22,12,4,8,0,1,1,-1,-44,-1,0,0,0,0,0,0,0,-1,1,4.91,2,0
Adeiny Hechavarría,31,ATL,NL,2020,0,4,0,0,11,4,1,3,0,0,1,1,65,1,0,0,0,0,0,0,0,0,0,3.27,1,0
Enrique Hernández,28,LAD,NL,2020,1,2,2,0,15,6,3,3,0,1,1,0,-16,0,0,0,0,0,0,0,,0,0,3.6,3,0
Nico Hoerner,23,CHC,NL,2020,0,10,4,4,49,19,4,15,0,3,1,0,2,0,0,0,0,0,0,0,0,-1,1,3.49,1.9,0
Jose Iglesias,30,BAL,AL,2020,0,24,22,13,168,69,24,44,1,6,0.986,1,6,1,0,-2,-14,-2,0,0,0,-2,1,3.64,2.83,0
Isiah Kiner-Falefa,25,TEX,AL,2020,0,15,15,11,121,43,12,31,0,6,1,0,3,0,0,3,30,3,0,0,0,2,2,3.2,2.87,0
Scott Kingery,26,PHI,NL,2020,0,1,0,0,0.2,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Tzu-Wei Lin,26,BOS,AL,2020,0,12,4,2,43.1,28,12,14,2,8,0.929,1,33,0,1,-1,-28,0,0,-1,0,1,-1,5.4,2.17,0
Francisco Lindor,26,CLE,AL,2020,0,58,58,53,508,208,79,128,1,30,0.995,2,5,1,1,3,7,3,1,-1,0,-1,4,3.67,3.57,0
Nicky Lopez,25,KCR,AL,2020,0,4,1,1,20,10,2,8,0,1,1,-2,-114,-2,0,-2,-120,-2,0,0,0,-1,0,4.5,2.5,0
Vimael Machín,26,OAK,AL,2020,0,6,5,5,44,29,9,18,2,2,0.931,-2,-44,-1,-1,-3,-82,-2,-1,0,0,-1,-1,5.52,4.5,0
Ketel Marte,26,ARI,NL,2020,0,2,2,1,16,8,4,3,1,0,0.875,-1,-45,-1,0,0,0,0,0,0,0,0,0,3.94,3.5,0
Jack Mayfield,29,HOU,AL,2020,0,8,4,3,46,10,3,7,0,0,1,-1,-29,-1,0,0,0,0,0,0,0,0,0,1.96,1.25,0
Ryan McMahon,25,COL,NL,2020,0,2,0,0,3,0,0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0
Danny Mendick,26,CHW,AL,2020,0,4,1,1,15,6,2,4,0,2,1,0,16,0,0,0,0,0,0,0,0,0,0,3.6,1.5,0
Jordy Mercer,33,NYY,AL,2020,0,6,4,3,33,11,7,4,0,1,1,0,-15,0,0,0,0,0,0,0,0,0,0,3,1.83,0
Brad Miller,30,STL,NL,2020,0,2,1,1,8,3,1,2,0,1,1,-1,-120,-1,0,0,0,0,0,0,0,0,0,3.38,1.5,0
Adalberto Mondesí,24,KCR,AL,2020,0,59,59,56,497,233,85,144,4,37,0.983,2,4,1,1,4,10,3,0,1,0,1,1,4.15,3.88,0
Dylan Moore,27,SEA,AL,2020,0,3,2,1,17,5,1,3,1,0,0.8,0,-28,0,0,-1,-71,-1,0,0,0,-1,0,2.12,1.33,0
Kevin Newman,26,PIT,NL,2020,0,23,22,20,184.1,71,20,46,5,10,0.93,-3,-18,-2,-1,-3,-20,-3,0,0,0,-1,-2,3.22,2.87,0
Nate Orf,30,OAK,AL,2020,0,3,1,1,8,2,2,0,0,0,1,-2,-270,-2,0,-1,-150,-1,0,0,0,0,-1,2.25,0.67,0
Chris Owings,28,COL,NL,2020,0,1,1,1,9,5,0,5,0,2,1,0,53,0,0,0,0,0,0,0,0,0,0,5,5,0
Joe Panik,29,TOR,AL,2020,0,14,10,8,94.1,42,13,29,0,5,1,1,14,1,0,-1,-13,-1,0,0,0,0,-1,4.01,3,0
José Peraza,26,BOS,AL,2020,0,3,1,0,11,4,1,3,0,1,1,-1,-98,-1,0,0,0,0,0,0,0,0,0,3.27,1.33,0
Jorge Polanco,26,MIN,AL,2020,0,53,53,51,448.1,168,49,117,2,17,0.988,0,-1,1,-1,-4,-11,-4,-1,1,0,-4,0,3.33,3.13,0
Luis Rengifo,23,LAA,AL,2020,0,1,0,0,4,2,0,1,1,0,0.5,0,60,0,0,0,0,0,0,0,0,0,0,2.25,1,0
JT Riddle,28,PIT,NL,2020,0,3,2,2,20,12,6,5,1,2,0.917,0,18,0,0,0,0,0,0,0,,0,0,4.95,3.67,0
Yadiel Rivera,28,TEX,AL,2020,0,2,1,1,9,2,0,2,0,0,1,0,-13,0,0,0,0,0,0,0,,0,0,2,1,0
Daniel Robertson,26,SFG,NL,2020,0,5,5,4,37,14,6,8,0,3,1,0,-13,0,0,-2,-65,-1,-1,0,0,-1,0,3.41,2.8,0
Brendan Rodgers,23,COL,NL,2020,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,,0,0,9,1,0
Josh Rojas,26,ARI,NL,2020,0,2,2,2,18,4,2,2,0,1,1,-1,-60,-1,0,0,0,0,0,0,,0,0,2,2,0
Miguel Rojas,31,MIA,NL,2020,0,39,37,34,309,165,49,113,3,30,0.982,8,30,7,1,1,4,1,1,-1,1,-2,3,4.72,4.15,0
Andrew Romine,34,TEX,AL,2020,0,1,0,0,8,3,0,3,0,1,1,0,45,0,0,0,0,0,0,0,0,0,0,3.38,3,0
Amed Rosario,24,NYM,NL,2020,0,44,37,34,322.1,107,33,72,2,11,0.981,-4,-14,-3,-1,-2,-7,-2,0,0,0,0,-2,2.93,2.39,0
Yolmer Sanchez,28,CHW,AL,2020,0,3,1,1,10.2,4,2,2,0,0,1,0,-34,0,,0,0,0,0,0,,0,0,3.38,1.33,0
Corey Seager,26,LAD,NL,2020,1,43,43,40,376,167,46,113,8,16,0.952,2,8,3,-1,-2,-6,0,0,-2,0,2,-2,3.81,3.7,0
Jean Segura,30,PHI,NL,2020,0,4,2,0,15.1,11,2,8,1,2,0.909,0,16,0,0,-1,-78,-1,0,0,0,-1,0,5.87,2.5,0
Marcus Semien,29,OAK,AL,2020,0,53,53,47,451.1,213,59,147,7,17,0.967,-2,-6,0,-2,-6,-16,-4,-2,0,0,-3,-1,4.11,3.89,0
Andrelton Simmons,30,LAA,AL,2020,0,30,30,30,265.1,100,25,71,4,10,0.96,1,3,1,0,-2,-9,-2,0,0,0,-1,0,3.26,3.2,0
Eric Sogard,34,MIL,NL,2020,0,7,4,2,40,17,7,9,1,2,0.941,0,0,0,0,0,0,0,0,0,0,2,-1,3.6,2.29,0
Donovan Solano,32,SFG,NL,2020,0,2,2,2,15,7,4,3,0,1,1,-1,-96,-1,0,-1,-80,-1,0,0,0,-1,-1,4.2,3.5,0
Elliot Soto,30,LAA,AL,2020,0,2,2,2,16,7,2,5,0,2,1,1,38,1,0,0,0,0,0,0,0,0,0,3.94,3.5,0
Trevor Story,27,COL,NL,2020,0,57,57,52,491.1,259,88,161,10,49,0.961,2,4,1,1,6,15,5,1,0,0,6,-1,4.56,4.37,0
Dee Strange-Gordon,32,SEA,AL,2020,0,3,2,2,19,6,2,4,0,0,1,0,6,0,0,-1,-63,-1,0,0,0,-1,0,2.84,2,0
Myles Straw,25,HOU,AL,2020,0,1,0,0,3,0,0,0,0,0,,-1,-240,-1,0,-1,-400,-1,0,0,,0,-1,0,0,0
Dansby Swanson,26,ATL,NL,2020,0,60,60,56,513.1,228,74,152,2,39,0.991,7,16,4,3,9,21,7,1,1,0,8,-1,3.96,3.77,0
Fernando Tatis Jr.,21,SDP,NL,2020,0,57,57,49,473.1,191,72,116,3,32,0.984,-4,-9,-4,0,0,0,1,-1,0,-1,3,0,3.57,3.3,0
Chris Taylor,29,LAD,NL,2020,1,20,15,15,147.2,52,12,40,0,4,1,2,12,3,-1,1,8,1,0,0,0,0,1,3.17,2.6,0
Anderson Tejeda,22,TEX,AL,2020,0,18,16,16,137,54,12,39,3,8,0.944,1,5,1,0,3,26,2,1,0,1,-1,2,3.35,2.83,0
Gleyber Torres,23,NYY,AL,2020,0,40,40,35,320.2,135,40,86,9,13,0.933,-1,-4,0,-1,-9,-34,-6,-2,-1,-1,-5,0,3.54,3.15,0
Ronald Torreyes,27,PHI,NL,2020,0,2,2,1,11,3,0,3,0,0,1,0,-11,0,0,0,0,0,0,0,0,0,0,2.45,1.5,0
Trea Turner,27,WSN,NL,2020,0,59,59,53,479.2,206,77,120,9,33,0.956,-8,-19,-8,0,-5,-13,-4,0,-1,1,-1,-4,3.7,3.34,0
Luis Urías,23,MIL,NL,2020,0,8,4,0,38,14,3,10,1,0,0.929,0,9,0,0,1,32,1,0,0,0,2,-1,3.08,1.63,0
Ramón Urías,26,BAL,AL,2020,0,5,4,4,35,20,6,11,3,6,0.85,-3,-86,-3,0,-2,-69,-2,0,0,0,-2,0,4.37,3.4,0
Pat Valaika,27,BAL,AL,2020,0,24,15,10,144.2,56,13,38,5,8,0.911,-3,-23,-3,0,-3,-25,-3,0,0,0,-1,-2,3.17,2.13,0
Andrew Velazquez,25,BAL,AL,2020,0,30,19,12,171,79,25,54,0,8,1,4,29,4,0,3,21,3,0,0,0,2,1,4.16,2.63,0
Jonathan Villar,29,MIA,NL,2020,0,21,19,18,165.2,56,17,36,3,10,0.946,-2,-17,-2,0,-2,-14,-3,0,1,0,-2,-1,2.88,2.52,0
Tyler Wade,25,NYY,AL,2020,0,22,16,11,142,47,23,24,0,3,1,0,0,0,0,0,0,1,-1,0,0,2,-1,2.98,2.14,0
Donovan Walton,26,SEA,AL,2020,0,4,3,3,26,9,3,6,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,3.12,2.25,0
Joey Wendle,30,TBR,AL,2020,1,10,9,7,77.2,38,7,30,1,5,0.974,1,15,1,0,-2,-31,-1,0,-1,0,-1,-1,4.29,3.7,0
Willy Adames,23,TBR,AL,2019,0,152,145,137,1314.2,562,157,388,17,68,0.97,19,17,20,-1,8,7,5,1,2,1,3,1,3.73,3.59,0
Ehire Adrianza,29,MIN,AL,2019,0,24,16,13,152,74,17,54,3,10,0.959,2,17,2,0,0,0,-1,0,1,0,0,-2,4.2,2.96,0
Nick Ahmed,29,ARI,NL,2019,0,158,155,146,1381,632,207,412,13,79,0.979,13,12,13,0,16,14,15,1,0,2,3,9,4.03,3.92,1
Jose Altuve,29,HOU,AL,2019,1,1,0,0,2,1,0,0,1,0,0,0,-180,0,,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,26,CHW,AL,2019,0,122,122,114,1050,532,182,324,26,75,0.951,-9,-11,-7,-2,-6,-7,-8,1,1,-2,-10,5,4.34,4.15,0
Elvis Andrus,30,TEX,AL,2019,0,146,146,140,1279.1,597,205,379,13,80,0.978,-3,-3,-3,0,-9,-8,-6,-1,-2,0,-11,5,4.11,4,0
Orlando Arcia,24,MIL,NL,2019,0,150,139,126,1241.1,572,208,350,14,79,0.976,-3,-3,-3,0,-2,-2,-4,0,2,0,2,-6,4.05,3.72,0
Luis Arráez,22,MIN,AL,2019,0,8,3,3,35,16,4,11,1,5,0.938,0,14,0,0,-1,-34,-1,0,0,0,0,-1,3.86,1.88,0
Humberto Arteaga,25,KCR,AL,2019,0,36,31,29,286.1,123,42,78,3,13,0.976,-6,-26,-5,-1,-5,-21,-4,-1,0,-1,-2,-2,3.77,3.33,0
Abiatal Avelino,24,SFG,NL,2019,0,1,1,1,8,5,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5.63,5,0
Javier Báez,26,CHC,NL,2019,0,129,128,118,1116.2,546,165,366,15,88,0.973,11,12,7,4,31,33,25,3,3,-1,16,9,4.28,4.12,0
Franklin Barreto,23,OAK,AL,2019,0,5,1,1,23,9,2,6,1,3,0.889,-1,-26,-1,0,0,0,0,0,0,0,1,-1,3.13,1.6,0
Gordon Beckham,32,DET,AL,2019,0,18,16,16,151.1,72,23,46,3,10,0.958,-3,-24,-2,-1,-5,-40,-4,0,-1,0,-4,0,4.1,3.83,0
Tim Beckham,29,SEA,AL,2019,0,41,39,37,344.1,176,60,104,12,25,0.932,-6,-20,-7,1,-8,-28,-6,-1,-1,0,0,-6,4.29,4,0
Jon Berti,29,MIA,NL,2019,0,32,26,21,241.2,107,43,62,2,16,0.981,-1,-6,-1,0,3,15,2,0,1,0,2,0,3.91,3.28,0
Bo Bichette,21,TOR,AL,2019,0,42,42,40,361.2,171,58,106,7,23,0.959,1,4,2,-1,5,17,5,-1,1,0,8,-3,4.08,3.9,0
Xander Bogaerts,26,BOS,AL,2019,0,153,153,139,1368,525,165,347,13,70,0.975,-7,-6,-6,-1,-9,-8,-8,-2,1,0,-4,-4,3.37,3.35,0
David Bote,26,CHC,NL,2019,0,9,1,1,28.1,12,4,7,1,1,0.917,1,34,1,0,1,42,1,0,0,0,0,0,3.49,1.22,0
Alex Bregman,25,HOU,AL,2019,1,65,59,42,495,210,63,144,3,21,0.986,4,9,4,0,2,5,2,0,0,0,3,-1,3.76,3.18,0
Johan Camargo,25,ATL,NL,2019,0,25,21,18,192.2,91,27,63,1,14,0.989,-3,-17,-3,0,-4,-25,-3,0,-1,0,-2,-1,4.2,3.6,0
Harold Castro,25,DET,AL,2019,0,2,2,2,17,13,7,6,0,2,1,0,-7,0,0,-1,-71,-1,0,0,0,-1,0,6.88,6.5,0
Starlin Castro,29,MIA,NL,2019,0,3,2,1,18,5,2,3,0,0,1,0,-7,0,0,0,0,0,0,0,0,-1,0,2.5,1.67,0
Willi Castro,22,DET,AL,2019,0,29,28,28,253,107,36,67,4,17,0.963,-5,-25,-5,0,-3,-14,-2,0,-1,1,-1,-1,3.66,3.55,0
Yu Chang,23,CLE,AL,2019,0,8,0,0,18,3,1,2,0,1,1,-1,-33,-1,0,0,0,0,0,0,0,0,0,1.5,0.38,0
Carlos Correa,24,HOU,AL,2019,1,75,75,68,642.1,273,95,176,2,34,0.993,4,8,5,-1,9,17,9,-1,1,0,5,4,3.8,3.61,0
Zack Cozart,33,LAA,AL,2019,0,5,3,2,33,12,8,3,1,1,0.917,-2,-58,-2,0,0,0,0,0,0,0,-1,0,3,2.2,0
Brandon Crawford,32,SFG,NL,2019,0,142,137,129,1233,572,190,366,16,81,0.972,-10,-10,-8,-2,-10,-10,-8,-3,1,0,-6,-1,4.06,3.92,0
J.P. Crawford,24,SEA,AL,2019,0,93,92,90,806.1,395,110,273,12,46,0.97,2,3,2,0,0,0,2,-2,0,0,0,1,4.27,4.12,0
