Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,Rbnt,RF/9,RF/G,Win
Geovany Soto,33,LAA,AL,2016,0,1,0,0,1,1,0,1,0,0,1,0,240,0,,0,0,0,0,,0,0,,9,1,0
Eugenio Suárez,24,CIN,NL,2016,0,151,149,141,1308.2,397,103,271,23,27,0.942,5,4,5,0,1,1,-1,0,0,-2,1,1,2.57,2.48,0
Chris Taylor,25,LAD,NL,2016,0,10,2,2,28,7,2,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,,2.25,0.7,0
Rubén Tejada,26,SFG,NL,2016,0,23,13,9,128,44,7,33,4,4,0.909,0,-2,0,0,0,0,0,1,0,0,0,-1,2.81,1.74,0
Kelby Tomlinson,26,SFG,NL,2016,0,3,1,0,13,4,1,3,0,0,1,0,28,0,0,0,0,0,0,0,0,0,,2.77,1.33,0
Ronald Torreyes,23,NYY,AL,2016,0,34,27,21,245,90,12,76,2,9,0.978,5,22,5,0,1,5,1,0,0,2,-1,0,3.23,2.59,0
Justin Turner,31,LAD,NL,2016,0,144,138,123,1224.2,316,67,240,9,15,0.972,19,19,20,-1,9,9,10,-1,0,3,7,1,2.26,2.13,0
Juan Uribe,37,CLE,AL,2016,1,68,68,41,551.2,178,43,128,7,12,0.961,9,20,8,1,2,4,2,0,0,1,1,0,2.79,2.51,0
Chase Utley,37,LAD,NL,2016,0,1,0,0,2,0,0,0,0,0,,-3,-1800,0,-3,0,0,0,,0,,,,0,0,0
Pat Valaika,23,COL,NL,2016,0,6,0,0,12,3,1,1,1,0,0.667,-2,-160,-2,0,0,0,-1,1,0,0,-1,,1.5,0.33,0
Luis Valbuena,30,HOU,AL,2016,0,81,77,71,683,203,54,143,6,17,0.97,-5,-9,-5,0,-3,-5,-3,1,0,-7,4,-1,2.6,2.43,0
Danny Valencia,31,OAK,AL,2016,0,68,67,63,582.2,176,41,122,13,9,0.926,-9,-18,-9,0,-14,-29,-14,-1,0,-12,-3,1,2.52,2.4,0
Jonathan Villar,25,MIL,NL,2016,0,42,40,30,346.2,101,30,59,12,3,0.881,-4,-15,-4,0,-5,-17,-4,-1,0,-3,-1,0,2.31,2.12,0
Brett Wallace,29,SDP,NL,2016,0,42,33,15,266.1,59,18,36,5,4,0.915,-4,-19,-4,0,-5,-23,-5,0,-1,-3,-2,,1.82,1.29,0
Colin Walsh,26,MIL,NL,2016,0,11,9,3,64.1,24,6,17,1,2,0.958,0,-4,0,0,0,0,0,0,0,2,-2,0,3.22,2.09,0
Jemile Weeks,29,SDP,NL,2016,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,0,,,,0,0,0
Tyler White,25,HOU,AL,2016,0,3,0,0,4.2,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Danny Worth,30,HOU,AL,2016,0,5,3,2,39,12,4,7,1,0,0.917,0,-3,-1,1,0,0,0,0,0,-1,0,,2.54,2.2,0
David Wright,33,NYM,NL,2016,0,36,36,35,317.1,85,23,58,4,5,0.953,-10,-38,-9,-1,-7,-26,-8,1,0,-1,-6,0,2.3,2.25,0
Ehire Adrianza,25,SFG,NL,2015,0,1,1,0,7,3,1,2,0,0,1,1,86,1,0,0,0,0,0,0,0,0,,3.86,3,0
Hanser Alberto,22,TEX,AL,2015,0,7,2,1,25.2,5,2,3,0,0,1,1,42,0,1,0,0,0,0,0,0,0,,1.75,0.71,0
Arismendy Alcántara,23,CHC,NL,2015,0,2,1,1,10,2,1,1,0,0,1,0,24,0,0,0,0,0,0,0,0,0,,1.8,1,0
Yonder Alonso,28,SDP,NL,2015,0,2,2,0,14,2,0,2,0,0,1,0,17,0,,1,86,1,0,0,1,0,,1.29,1,0
Alexi Amarista,26,SDP,NL,2015,0,2,0,0,9,2,1,1,0,0,1,0,27,0,0,0,0,0,0,0,0,0,,2,1,0
Nolan Arenado,24,COL,NL,2015,0,157,156,147,1362,507,105,385,17,42,0.966,3,2,3,0,22,19,19,3,1,9,9,-2,3.24,3.12,1
Joaquín Arias,30,SFG,NL,2015,0,8,2,1,27.1,7,2,5,0,1,1,-1,-22,-1,0,0,0,0,0,0,0,0,,2.3,0.88,0
Cody Asche,25,PHI,NL,2015,0,51,51,45,434.2,131,26,97,8,13,0.939,-2,-7,-2,0,-1,-3,-3,1,0,0,-2,1,2.55,2.41,0
Mike Aviles,34,CLE,AL,2015,0,28,22,16,194,57,17,35,5,3,0.912,1,5,1,0,-2,-12,-2,0,0,-3,1,0,2.41,1.86,0
Javier Báez,22,CHC,NL,2015,0,11,6,4,64,25,5,19,1,1,0.96,3,56,3,0,4,75,3,0,0,2,1,1,3.38,2.18,0
Jeff Baker,34,MIA,NL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Austin Barnes,25,LAD,NL,2015,0,1,0,0,3,0,0,0,0,0,,-1,-320,-1,,0,0,0,,,0,0,,0,0,0
Darwin Barney,29,LAD,NL,2015,0,1,0,0,1.2,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Gordon Beckham,28,CHW,AL,2015,0,76,39,36,429,123,24,96,3,7,0.976,1,3,1,0,5,14,3,1,0,5,-2,1,2.52,1.58,0
Tim Beckham,25,TBR,AL,2015,0,1,1,1,9,4,2,2,0,0,1,-1,-107,-1,0,0,0,0,0,0,0,0,,4,4,0
Adrian Beltré,36,TEX,AL,2015,0,142,142,130,1237.2,389,105,267,17,28,0.956,11,11,11,0,4,4,0,0,0,0,1,3,2.71,2.62,0
Doug Bernier,35,MIN,AL,2015,0,2,1,1,10,1,0,1,0,0,1,-1,-96,-1,0,0,0,0,0,0,0,-1,,0.9,0.5,0
Jeff Bianchi,28,BOS,AL,2015,0,2,0,0,6,2,0,2,0,0,1,0,40,0,,0,0,0,0,0,0,0,0,3,1,0
Andrés Blanco,31,PHI,NL,2015,0,36,26,25,249.2,71,19,49,3,3,0.958,-9,-45,-9,0,-7,-34,-6,-1,0,-5,0,0,2.45,1.89,0
Willie Bloomquist,37,SEA,AL,2015,0,5,2,1,24,6,1,5,0,0,1,0,20,0,0,1,50,1,0,0,0,0,,2.25,1.2,0
Emilio Bonifácio,30,CHW,AL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,,0,0,0
Reid Brignac,29,MIA,NL,2015,0,2,1,1,10,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,0.9,0.5,0
Kris Bryant,23,CHC,NL,2015,0,144,136,123,1209.1,347,81,249,17,21,0.951,-1,-1,0,-1,-5,-5,-4,-1,-1,1,-4,0,2.46,2.29,0
Alberto Callaspo,32,LAD,NL,2015,0,65,50,42,465.2,123,26,92,5,8,0.959,-1,-4,0,-1,-4,-10,-1,-2,0,-2,1,0,2.28,1.82,0
Eric Campbell,28,NYM,NL,2015,1,48,39,37,364.2,101,28,65,8,5,0.921,-8,-25,-7,-1,-4,-13,-3,-1,0,1,-4,0,2.3,1.94,0
Mark Canha,26,OAK,AL,2015,0,1,0,0,2,2,0,2,0,0,1,0,240,0,,1,600,1,0,0,1,0,,9,2,0
Matt Carpenter,29,STL,NL,2015,0,146,141,125,1244,325,77,234,14,25,0.957,-3,-3,-3,0,-2,-2,-2,0,0,-3,1,0,2.25,2.13,0
Nick Castellanos,23,DET,AL,2015,0,145,142,87,1175.2,353,92,249,12,27,0.966,-9,-9,-10,1,-2,-2,-2,-1,1,-5,2,0,2.61,2.35,0
Daniel Castro,22,ATL,NL,2015,0,5,1,1,19,7,3,3,1,3,0.857,-1,-32,-1,0,-1,-63,-1,0,0,-1,0,,2.84,1.2,0
Lonnie Chisenhall,26,CLE,AL,2015,0,50,45,42,405.2,136,30,101,5,12,0.963,7,20,6,1,3,9,1,1,0,1,1,1,2.91,2.62,0
Pedro Ciriaco,29,ATL,NL,2015,0,24,8,8,101.2,28,11,16,1,1,0.964,-1,-7,-1,0,0,0,0,0,0,1,-1,,2.39,1.13,0
Chris Coghlan,30,CHC,NL,2015,0,3,1,0,10,1,1,0,0,0,1,-2,-180,-1,-1,0,0,0,0,0,0,0,,0.9,0.33,0
Dusty Coleman,28,KCR,AL,2015,1,2,1,0,9,3,1,2,0,0,1,0,13,0,0,0,0,0,0,0,0,0,,3,1.5,0
Christian Colón,26,KCR,AL,2015,1,8,6,4,50,25,10,13,2,2,0.92,2,38,2,0,0,0,0,0,0,1,0,,4.14,2.88,0
Kaleb Cowart,23,LAA,AL,2015,0,33,13,13,150,52,10,40,2,4,0.962,3,22,3,0,0,0,-1,0,0,-2,1,1,3,1.52,0
Tony Cruz,28,STL,NL,2015,0,3,0,0,6,2,0,2,0,1,1,0,-60,0,0,0,0,0,0,0,0,0,,3,0.67,0
Cheslor Cuthbert,22,KCR,AL,2015,1,17,12,10,115,39,7,31,1,3,0.974,3,33,3,0,3,31,3,0,0,1,2,,2.97,2.24,0
Chase d'Arnaud,28,PHI,NL,2015,0,1,1,1,9,9,2,7,0,2,1,1,187,1,0,1,133,1,0,0,1,0,,9,9,0
Iván De Jesús,28,CIN,NL,2015,0,13,6,5,70,21,6,15,0,0,1,-2,-27,-2,0,-2,-34,-1,0,0,-2,0,-1,2.7,1.62,0
Daniel Descalso,28,COL,NL,2015,0,5,4,3,34.1,15,3,12,0,1,1,1,24,1,0,0,0,-1,0,0,0,-1,1,3.93,3,0
Derek Dietrich,25,MIA,NL,2015,0,26,24,15,194.2,45,6,35,4,4,0.911,-1,-7,-1,0,-2,-12,-3,1,0,-2,-1,0,1.9,1.58,0
Josh Donaldson,29,TOR,AL,2015,0,150,150,142,1317,442,137,287,18,32,0.959,4,4,4,0,-3,-3,-3,0,1,0,-5,0,2.9,2.83,0
Stephen Drew,32,NYY,AL,2015,0,4,1,0,13,3,1,2,0,0,1,1,46,1,0,0,0,0,0,0,0,0,,2.08,0.75,0
Brandon Drury,22,ARI,NL,2015,0,11,8,6,79.2,16,2,14,0,1,1,-1,-11,-1,0,1,15,1,0,0,1,1,0,1.81,1.45,0
Matt Duffy,24,SFG,NL,2015,0,134,129,124,1150.1,340,78,250,12,20,0.965,1,1,1,0,3,3,3,0,1,-1,3,0,2.57,2.45,0
Matt Duffy,26,HOU,AL,2015,0,2,0,0,8,7,1,6,0,0,1,-1,-90,-1,0,1,150,1,0,0,1,0,,7.88,3.5,0
Jake Elmore,28,TBR,AL,2015,0,9,6,5,59,15,6,7,2,3,0.867,-3,-61,-3,0,-2,-41,-2,0,0,-2,0,,1.98,1.44,0
Eduardo Escobar,26,MIN,AL,2015,0,5,5,3,41,10,3,6,1,1,0.9,1,20,1,0,0,0,-1,1,-1,-1,0,,1.98,1.8,0
Yunel Escobar,32,WSN,NL,2015,0,134,134,118,1126.2,234,56,171,7,14,0.97,-16,-17,-15,-1,-12,-13,-9,-2,0,-6,-3,-1,1.81,1.69,0
Danny Espinosa,28,WSN,NL,2015,0,16,9,9,109.1,30,10,18,2,0,0.933,-1,-10,0,-1,-2,-22,-2,0,0,-1,0,0,2.3,1.75,0
Taylor Featherston,25,LAA,AL,2015,0,39,10,8,137.2,41,9,32,0,3,1,4,32,4,0,4,35,3,0,0,1,1,1,2.68,1.05,0
Cole Figueroa,28,NYY,AL,2015,0,2,2,2,18,4,0,3,1,0,0.75,0,-13,0,0,0,0,0,0,0,0,0,,1.5,1.5,0
Ryan Flaherty,28,BAL,AL,2015,0,8,6,5,55,23,3,19,1,3,0.957,1,20,1,0,1,22,1,0,0,1,0,,3.6,2.75,0
Logan Forsythe,28,TBR,AL,2015,0,9,4,4,46,19,6,13,0,0,1,2,50,2,0,1,26,1,0,0,0,1,,3.72,2.11,0
Maikel Franco,22,PHI,NL,2015,0,75,75,72,664,178,49,119,10,11,0.944,-12,-21,-12,0,-9,-16,-9,1,0,-5,-3,-1,2.28,2.24,0
Todd Frazier,29,CIN,NL,2015,0,155,155,147,1371.1,395,102,274,19,21,0.952,-1,-1,-1,0,1,1,1,1,0,-2,3,-1,2.47,2.43,0
David Freese,32,LAA,AL,2015,0,113,112,67,913.2,241,54,179,8,13,0.967,2,2,2,0,2,3,0,0,0,4,-4,2,2.3,2.06,0
Joey Gallo,21,TEX,AL,2015,0,15,13,12,120.1,34,8,21,5,2,0.853,0,-3,0,0,0,0,0,0,0,2,-2,,2.17,1.93,0
Adonis García,30,ATL,NL,2015,0,42,41,33,345.1,96,23,63,10,6,0.896,0,0,1,-1,-5,-17,-3,-1,0,-3,1,0,2.24,2.05,0
Greg Garcia,25,STL,NL,2015,0,4,1,0,8,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,3.38,0.75,0
Conor Gillaspie,27,CHW,AL,2015,0,69,67,34,523.2,146,34,98,14,5,0.904,-12,-28,-12,0,-5,-11,-8,1,0,-3,-6,2,2.27,1.91,0
Ryan Goins,27,TOR,AL,2015,0,2,0,0,4,1,0,1,0,0,1,2,690,0,2,0,0,0,0,0,0,0,,2.25,0.5,0
Héctor Gómez,27,MIL,NL,2015,0,12,4,2,47,14,5,8,1,0,0.929,-1,-18,-1,0,-1,-26,-1,0,0,0,-1,,2.49,1.08,0
Marwin González,26,HOU,AL,2015,0,21,16,12,134.1,31,7,22,2,1,0.935,-2,-17,-2,0,1,9,1,0,0,1,0,,1.94,1.38,0
Phil Gosselin,26,ATL,NL,2015,0,7,6,3,45,14,2,11,1,1,0.929,1,29,1,0,0,0,0,0,0,-1,-1,0,2.6,1.86,0
Alex Guerrero,28,LAD,NL,2015,0,22,18,9,149.2,45,10,34,1,3,0.978,1,5,1,0,0,0,1,-1,0,1,0,1,2.65,2,0
Matt Hague,29,TOR,AL,2015,0,1,0,0,3,1,0,1,0,0,1,0,-120,0,,0,0,0,0,,0,0,,3,1,0
Josh Harrison,27,PIT,NL,2015,0,72,57,46,525.2,186,41,136,9,20,0.952,3,6,2,1,2,5,0,1,0,-4,3,0,3.03,2.46,0
Chase Headley,31,NYY,AL,2015,0,155,148,136,1320,424,99,302,23,25,0.946,2,2,3,-1,-7,-6,-4,-1,0,0,-4,-1,2.73,2.59,0
César Hernández,25,PHI,NL,2015,0,10,9,7,77,30,8,20,2,1,0.933,1,22,1,0,0,0,0,0,0,0,0,0,3.27,2.8,0
Enrique Hernández,23,LAD,NL,2015,0,1,1,0,8,0,0,0,0,0,,-3,-390,-3,0,0,0,0,0,0,0,-1,,0,0,0
Elián Herrera,30,MIL,NL,2015,0,47,32,24,317.1,104,26,72,6,8,0.942,0,-2,0,0,0,0,-1,0,0,1,-1,1,2.78,2.09,0
Jonathan Herrera,30,CHC,NL,2015,0,16,9,2,88,25,6,18,1,0,0.96,0,-1,0,0,-2,-27,0,0,-1,-1,1,-2,2.45,1.5,0
John Hicks,25,SEA,AL,2015,0,1,0,0,2,1,1,0,0,0,1,0,-180,0,,0,0,0,0,0,0,0,,4.5,1,0
Aaron Hill,33,ARI,NL,2015,0,38,33,27,292,84,23,57,4,8,0.952,-4,-16,-4,0,-2,-8,-2,0,0,-1,-1,0,2.47,2.11,0
Brock Holt,27,BOS,AL,2015,0,33,24,20,227,66,16,47,3,2,0.955,-1,-6,-1,0,-3,-16,-2,-1,0,-2,0,0,2.5,1.91,0
Ryan Jackson,27,LAA,AL,2015,0,2,1,1,11.2,3,1,2,0,0,1,-1,-82,0,-1,0,0,0,0,0,0,0,,2.31,1.5,0
Luis Jiménez,27,MIL,NL,2015,0,7,2,2,25,7,2,4,1,1,0.857,0,-19,0,0,0,0,0,0,0,1,-1,,2.16,0.86,0
Chris Johnson,30,ATL,NL,2015,0,27,24,15,194.2,45,9,33,3,4,0.933,0,-1,0,0,-2,-12,-3,1,0,-3,-1,0,1.94,1.56,0
Kelly Johnson,33,ATL,NL,2015,0,12,7,3,61.1,17,4,10,3,0,0.824,-2,-43,0,-2,-2,-39,-2,0,0,-2,0,0,2.05,1.17,0
Jung Ho Kang,28,PIT,NL,2015,0,77,54,43,535.1,174,30,139,5,11,0.971,5,10,5,0,4,9,4,0,0,2,2,0,2.84,2.19,0
Munenori Kawasaki,34,TOR,AL,2015,0,3,2,2,18,5,1,4,0,0,1,1,60,0,1,0,0,0,0,0,0,0,,2.5,1.67,0
Don Kelly,35,MIA,NL,2015,0,1,1,0,2.1,2,0,2,0,0,1,1,257,1,,0,0,0,0,0,0,0,,7.71,2,0
Pete Kozma,27,STL,NL,2015,0,13,3,3,63.1,26,6,19,1,0,0.962,1,19,1,0,-1,-19,-1,0,0,-1,0,0,3.55,1.92,0
Kyle Kubitza,24,LAA,AL,2015,0,13,9,7,85,20,4,14,2,1,0.9,0,-3,0,0,0,0,1,-1,0,1,0,0,1.91,1.38,0
Tommy La Stella,26,CHC,NL,2015,0,12,6,1,52,7,3,3,1,0,0.857,0,-9,0,0,0,0,0,0,0,-1,0,,1.04,0.5,0
Tyler Ladendorf,27,OAK,AL,2015,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,4.5,1,0
Jake Lamb,24,ARI,NL,2015,0,95,87,81,782.2,257,47,203,7,14,0.973,10,16,11,-1,13,20,13,0,1,9,3,0,2.87,2.63,0
Brett Lawrie,25,OAK,AL,2015,0,109,106,98,930.2,284,69,197,18,15,0.937,-2,-3,-2,0,-5,-6,-3,-2,0,-1,-3,0,2.57,2.44,0
Sandy León,26,BOS,AL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Evan Longoria,29,TBR,AL,2015,0,148,147,137,1293.1,377,109,259,9,29,0.976,18,17,16,2,9,8,8,1,0,6,2,-1,2.56,2.49,0
Jed Lowrie,31,HOU,AL,2015,0,47,45,38,381.1,88,25,60,3,1,0.966,-2,-8,-2,0,-1,-3,-1,0,-1,-1,0,0,2.01,1.81,0
Manny Machado,22,BAL,AL,2015,0,156,156,147,1367.2,488,132,337,19,38,0.961,7,6,7,0,18,16,18,0,0,14,4,-1,3.09,3.01,1
Deven Marrero,24,BOS,AL,2015,0,13,10,9,99,22,3,18,1,4,0.955,-3,-33,-3,0,0,0,-2,1,0,-2,-1,1,1.91,1.62,0
Jefry Marte,24,DET,AL,2015,0,7,4,3,52.2,18,2,15,1,3,0.944,-2,-50,-2,0,-1,-23,0,-1,0,-1,1,,2.91,2.43,0
Michael Martínez,32,CLE,AL,2015,0,1,0,0,1,1,0,1,0,0,1,0,360,0,,0,0,0,0,,0,0,,9,1,0
Casey McGehee,32,SFG,NL,2015,0,42,38,30,329.2,92,21,65,6,6,0.935,-2,-6,-2,0,-1,-3,0,0,0,0,0,-1,2.35,2.05,0
Will Middlebrooks,26,SDP,NL,2015,0,69,60,53,531.1,153,53,93,7,13,0.954,-1,-3,-1,0,-2,-5,0,-2,0,-2,1,0,2.47,2.12,0
Brad Miller,25,SEA,AL,2015,0,2,1,1,9,2,0,1,1,0,0.5,-1,-187,-1,0,-1,-133,-1,0,0,-1,0,,1,0.5,0
Brent Morel,28,PIT,NL,2015,0,2,2,1,14,4,1,3,0,1,1,0,9,0,0,0,0,0,0,0,-1,0,,2.57,2,0
Mike Moustakas,26,KCR,AL,2015,1,146,140,133,1254,381,112,257,12,21,0.969,-3,-3,-3,0,1,1,2,1,0,4,-2,-1,2.65,2.53,0
Max Muncy,24,OAK,AL,2015,0,16,10,5,90,26,5,17,4,0,0.846,-1,-16,-1,0,-2,-27,-2,0,0,-2,0,0,2.2,1.38,0
Daniel Muno,26,NYM,NL,2015,1,5,3,2,30,9,1,5,3,1,0.667,-1,-48,-1,0,0,0,0,1,0,1,-1,-1,1.8,1.2,0
Daniel Murphy,30,NYM,NL,2015,1,42,41,33,352,93,16,71,6,5,0.935,-3,-9,-3,0,-2,-7,-4,0,0,-1,-2,2,2.22,2.07,0
Kristopher Negrón,29,CIN,NL,2015,0,2,1,1,11,1,0,0,1,0,0,-1,-120,-1,0,-1,-109,-1,0,0,0,-1,,0,0,0
Eduardo Núñez,28,MIN,AL,2015,0,16,9,9,98,24,7,15,2,0,0.917,1,6,1,0,1,12,0,1,0,1,-1,,2.02,1.38,0
Shawn O'Malley,27,SEA,AL,2015,0,3,0,0,6,2,1,1,0,0,1,-1,-100,-1,,0,0,0,0,0,0,-1,,3,0.67,0
Héctor Olivera,30,ATL,NL,2015,0,21,21,12,168,42,15,23,4,2,0.905,-3,-18,-3,0,-2,-14,-2,0,0,0,-1,,2.04,1.81,0
Mike Olt,26,CHW,AL,2015,0,26,23,13,191,49,19,26,4,1,0.918,-3,-21,-3,0,-4,-25,-3,-1,0,-3,0,0,2.12,1.73,0
Jordan Pacheco,29,ARI,NL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Jimmy Paredes,26,BAL,AL,2015,0,8,0,0,12,7,1,3,3,0,0.571,-1,-120,-1,0,-2,-200,-2,0,0,-1,-1,,3,0.5,0
Andy Parrino,29,OAK,AL,2015,0,6,0,0,10,1,0,1,0,1,1,0,24,0,0,0,0,0,0,0,0,0,,0.9,0.17,0
Cliff Pennington,31,ARI,NL,2015,0,18,2,2,42.1,14,2,11,1,0,0.929,0,11,0,0,0,0,-1,1,0,-1,1,,2.76,0.72,0
Hernán Pérez,24,MIL,NL,2015,0,80,49,36,452,132,34,94,4,9,0.97,4,11,3,1,4,10,4,0,0,2,1,0,2.55,1.6,0
Gregorio Petit,30,NYY,AL,2015,0,3,2,1,18,6,1,4,1,0,0.833,0,-13,0,0,-1,-67,-1,0,0,0,-1,,2.5,1.67,0
Trevor Plouffe,29,MIN,AL,2015,0,140,138,131,1217,389,101,277,11,32,0.972,11,10,9,2,0,0,4,0,-1,4,1,-4,2.8,2.7,0
Martín Prado,31,MIA,NL,2015,0,124,118,111,1034,297,72,218,7,28,0.976,7,8,5,2,9,10,6,2,0,4,2,-1,2.52,2.34,0
Albert Pujols,35,LAA,AL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Aramis Ramírez,37,MIL,NL,2015,0,122,120,69,965.1,274,62,202,10,20,0.964,-1,-1,-2,1,-7,-8,-6,-1,0,-2,-4,1,2.46,2.16,0
Hanley Ramírez,31,BOS,AL,2015,0,1,0,0,4,0,0,0,0,0,,0,0,0,,0,0,0,,0,,,,0,0,0
José Ramírez,22,CLE,AL,2015,0,13,12,11,104,32,8,23,1,3,0.969,4,45,4,0,4,46,4,0,0,3,1,,2.68,2.38,0
Anthony Recker,31,NYM,NL,2015,1,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Anthony Rendon,25,WSN,NL,2015,0,28,19,19,198.2,46,10,36,0,4,1,2,14,2,0,0,0,0,0,0,0,0,0,2.08,1.64,0
Mark Reynolds,31,STL,NL,2015,0,22,17,9,143.1,29,7,19,3,3,0.897,-3,-28,-3,0,-4,-33,-5,1,0,-4,0,0,1.63,1.18,0
Yadiel Rivera,23,MIL,NL,2015,0,1,0,0,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,4.5,2,0
Alex Rodriguez,39,NYY,AL,2015,0,4,2,0,17.2,2,0,2,0,0,1,0,-27,0,,0,0,0,0,0,0,0,,1.02,0.5,0
Sean Rodríguez,30,PIT,NL,2015,0,8,3,1,34.2,15,3,12,0,2,1,1,28,1,0,1,35,1,0,0,1,0,0,3.89,1.88,0
Jason Rogers,27,MIL,NL,2015,0,3,1,1,11,5,1,1,3,0,0.4,-2,-207,-2,0,-2,-218,-2,0,0,0,-2,0,1.64,0.67,0
Miguel Rojas,26,MIA,NL,2015,0,9,6,6,57,18,3,14,1,0,0.944,1,21,1,0,1,21,1,0,0,1,0,,2.68,1.89,0
Andrew Romine,29,DET,AL,2015,0,59,9,5,147,51,14,35,2,1,0.961,0,2,0,0,3,24,2,0,0,2,-1,1,3,0.83,0
Adam Rosales,32,TEX,AL,2015,0,14,5,3,59,17,4,12,1,0,0.941,-3,-65,-3,0,-2,-41,-1,-1,0,-1,0,,2.44,1.14,0
Josh Rutledge,26,BOS,AL,2015,0,5,1,1,22,8,1,6,1,0,0.875,-2,-104,-1,-1,-1,-55,-1,0,0,0,0,,2.86,1.4,0
Brendan Ryan,33,NYY,AL,2015,0,14,7,3,71,23,9,14,0,3,1,0,5,0,0,-1,-17,0,-1,0,0,0,,2.92,1.64,0
Tyler Saladino,25,CHW,AL,2015,0,60,53,46,477.2,166,39,122,5,6,0.97,7,18,8,-1,7,18,5,2,1,2,2,0,3.03,2.68,0
Pablo Sandoval,28,BOS,AL,2015,0,123,122,104,1034.2,293,78,200,15,19,0.949,-10,-12,-10,0,-8,-9,-8,1,0,-4,-3,0,2.42,2.26,0
Miguel Sanó,22,MIN,AL,2015,0,9,9,8,77,23,8,15,0,0,1,0,-6,0,,0,0,0,0,0,0,0,,2.69,2.56,0
Luis Sardiñas,22,MIL,NL,2015,0,3,3,1,24,6,1,4,1,1,0.833,0,-15,0,0,0,0,0,0,0,0,0,0,1.88,1.67,0
Corey Seager,21,LAD,NL,2015,0,6,4,4,39.2,12,1,11,0,1,1,1,24,1,0,1,30,1,0,0,1,0,,2.72,2,0
Kyle Seager,27,SEA,AL,2015,0,160,159,150,1421,462,94,352,16,37,0.965,13,11,12,1,10,8,8,1,0,-2,10,1,2.82,2.79,0
Richie Shaffer,24,TBR,AL,2015,0,8,4,3,46,13,6,6,1,3,0.923,0,8,-1,1,-1,-26,0,0,0,0,0,-1,2.35,1.5,0
Travis Shaw,25,BOS,AL,2015,0,8,5,5,54.2,19,5,14,0,0,1,1,22,1,,0,0,0,0,0,-1,1,0,3.13,2.38,0
Eric Sogard,29,OAK,AL,2015,0,1,1,0,8,2,0,2,0,0,1,-1,-75,1,-1,0,0,0,0,0,0,0,0,2.25,2,0
Donovan Solano,27,MIA,NL,2015,0,10,4,3,58,16,1,15,0,0,1,2,33,2,0,1,21,1,0,0,1,0,0,2.48,1.6,0
Yangervis Solarte,27,SDP,NL,2015,0,92,85,72,741,180,44,130,6,11,0.967,0,1,0,0,-1,-2,-1,0,0,-1,0,0,2.11,1.89,0
Cory Spangenberg,24,SDP,NL,2015,0,19,14,11,131,27,2,25,0,0,1,0,0,0,0,3,27,2,1,0,1,1,,1.85,1.42,0
Eugenio Suárez,23,CIN,NL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Darnell Sweeney,24,PHI,NL,2015,0,1,0,0,2,0,0,0,0,0,,0,-180,0,0,0,0,0,,0,0,0,,0,0,0
Chris Taylor,24,SEA,AL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,0,,,,0,0,0
Rubén Tejada,25,NYM,NL,2015,1,19,18,16,156.1,52,14,36,2,4,0.962,0,3,0,0,-2,-15,0,-2,0,1,-2,0,2.88,2.63,0
Yasmany Tomás,24,ARI,NL,2015,0,31,31,20,272,73,22,45,6,5,0.918,-7,-30,-7,0,-2,-9,-3,1,0,-2,-1,0,2.22,2.16,0
Ronald Torreyes,22,LAD,NL,2015,0,3,0,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,,0,0,0
Justin Turner,30,LAD,NL,2015,0,100,88,76,774,223,39,175,9,18,0.96,4,7,4,0,3,5,3,-1,0,2,1,1,2.49,2.14,0
Juan Uribe,36,ATL,NL,2015,0,92,81,74,733.1,212,34,169,9,18,0.958,8,13,7,1,-6,-9,-5,0,0,-5,-1,-1,2.49,2.21,0
Gio Urshela,23,CLE,AL,2015,0,80,76,71,682,192,41,145,6,17,0.969,10,17,9,1,-1,-2,0,-1,0,-2,2,0,2.45,2.33,0
