Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
Logan Schafer,29,MIN,AL,2016,0,12,10,9,93.1,17,17,0,0,0,1,1,18,1,0,0,0,0,0,0,1.64,1.42,0
Scott Schebler,25,CIN,NL,2016,0,13,9,9,85.2,18,17,0,1,0,0.944,1,11,0,1,-2,-28,-3,1,0,1.79,1.31,0
Ryan Schimpf,28,SDP,NL,2016,0,1,1,1,8,2,2,0,0,0,1,0,-30,0,0,0,0,0,0,0,2.25,2,0
Kyle Schwarber,23,CHC,NL,2016,1,2,2,0,7.2,1,1,0,0,0,1,0,31,0,0,0,0,0,0,0,1.17,0.5,0
Xavier Scruggs,28,MIA,NL,2016,0,2,1,1,11,2,2,0,0,0,1,-1,-76,-1,0,-1,-109,-1,0,0,1.64,1,0
Rob Segedin,27,LAD,NL,2016,0,7,3,0,23.1,8,8,0,0,0,1,0,21,0,0,0,0,0,0,0,3.09,1.14,0
Steve Selsky,26,CIN,NL,2016,0,3,1,1,15.2,8,8,0,0,0,1,2,161,2,0,1,77,1,0,0,4.6,2.67,0
Travis Shaw,26,BOS,AL,2016,0,1,0,0,3,1,1,0,0,0,1,0,80,0,0,0,0,0,0,0,3,1,0
JB Shuck,29,CHW,AL,2016,0,3,2,2,19,7,6,1,0,0,1,1,44,1,0,1,63,1,0,0,3.32,2.33,0
Mallex Smith,23,ATL,NL,2016,0,22,17,13,162.1,29,27,2,0,0,1,5,36,4,1,2,15,0,2,0,1.61,1.32,0
Seth Smith,33,SEA,AL,2016,0,35,30,20,257.2,53,49,3,1,0,0.981,-6,-27,-5,-1,-8,-37,-5,-2,-1,1.82,1.49,0
Jake Smolinski,27,OAK,AL,2016,0,18,11,10,111.1,24,24,0,0,0,1,3,34,3,0,0,0,0,0,0,1.94,1.33,0
Brandon Snyder,29,ATL,NL,2016,0,1,1,1,9,0,0,0,0,0,,-1,-120,-1,0,0,0,0,0,0,0,0,0
Jorge Soler,24,CHC,NL,2016,1,53,51,13,371,66,65,1,0,0,1,1,3,2,-1,-4,-13,1,-3,-2,1.6,1.25,0
Pedro Strop,31,CHC,NL,2016,1,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Drew Stubbs,31,BAL,AL,2016,0,19,4,3,64,9,9,0,0,0,1,-2,-30,-2,0,-1,-18,-1,0,0,1.27,0.47,0
Ichiro Suzuki,42,MIA,NL,2016,0,14,11,9,103.1,24,20,4,0,1,1,2,23,0,2,5,58,1,3,1,2.09,1.71,0
Blake Swihart,24,BOS,AL,2016,0,13,13,12,113.2,31,30,1,0,0,1,5,51,5,0,1,11,1,0,0,2.45,2.38,0
Matt Szczur,26,CHC,NL,2016,1,50,14,10,200.2,33,33,0,0,0,1,1,5,1,0,1,6,1,0,0,1.48,0.66,0
Raimel Tapia,22,COL,NL,2016,0,2,1,1,10,0,0,0,0,0,,-1,-60,-1,0,-1,-120,-1,0,0,0,0,0
Michael A. Taylor,25,WSN,NL,2016,0,1,1,0,6,1,1,0,0,0,1,1,120,1,0,1,200,1,0,0,1.5,1,0
Trayce Thompson,25,LAD,NL,2016,0,24,13,7,134.1,16,16,0,0,0,1,-4,-38,-3,-1,-4,-36,-4,0,0,1.07,0.67,0
Andrew Toles,24,LAD,NL,2016,0,18,13,8,110.1,30,26,3,1,0,0.967,1,12,1,0,8,87,5,2,1,2.37,1.61,0
Yasmany Tomás,25,ARI,NL,2016,0,60,51,41,466.2,73,67,3,3,0,0.959,-11,-28,-10,-1,-8,-21,-4,-3,-1,1.35,1.17,0
Kelby Tomlinson,26,SFG,NL,2016,0,3,2,2,20,6,5,1,0,0,1,3,168,2,1,2,120,1,1,0,2.7,2,0
Mark Trumbo,30,BAL,AL,2016,0,1,1,0,8,4,3,0,1,0,0.75,0,-30,0,0,-1,-150,-1,0,0,3.38,3,0
Preston Tucker,25,HOU,AL,2016,0,19,13,10,130,20,19,0,1,0,0.95,-3,-24,-3,0,-3,-28,-2,-1,0,1.32,1,0
B.J. Upton,31,SDP,NL,2016,0,121,101,92,912.2,188,177,8,3,1,0.984,4,5,3,1,9,11,3,2,4,1.82,1.53,0
Justin Upton,28,DET,AL,2016,0,146,142,134,1258,261,253,4,4,0,0.985,-6,-6,-4,-2,-1,-1,0,-4,3,1.84,1.76,0
Danny Valencia,31,OAK,AL,2016,0,1,1,1,8,2,2,0,0,0,1,0,-45,0,0,-1,-150,-1,0,0,2.25,2,0
Scott Van Slyke,29,LAD,NL,2016,0,19,9,6,88,19,18,0,1,0,0.947,0,1,1,-1,2,27,3,-1,0,1.84,0.95,0
Will Venable,33,LAD,NL,2016,0,1,1,0,6,1,1,0,0,0,1,-1,-140,-1,0,0,0,0,0,0,1.5,1,0
Kyle Waldrop,24,CIN,NL,2016,0,2,1,0,9.1,2,2,0,0,0,1,0,26,0,0,0,0,0,0,0,1.93,1,0
Colin Walsh,26,MIL,NL,2016,0,2,0,0,2.1,0,0,0,0,0,,-1,-309,-1,0,-1,-514,-1,0,0,0,0,0
Zach Walters,26,LAD,NL,2016,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Rickie Weeks,33,ARI,NL,2016,0,36,25,12,206.1,41,36,2,3,0,0.927,-6,-36,-5,-1,-7,-41,-5,-1,-1,1.66,1.06,0
Jayson Werth,37,WSN,NL,2016,0,131,131,108,1140,203,197,5,1,1,0.995,4,4,2,2,-7,-7,-9,1,1,1.59,1.54,0
Mason Williams,24,NYY,AL,2016,0,2,1,1,10,5,5,0,0,0,1,0,48,0,0,0,0,0,0,0,4.5,2.5,0
Mac Williamson,25,SFG,NL,2016,0,13,9,5,77.2,24,22,1,1,0,0.958,2,28,2,0,3,46,2,1,0,2.67,1.77,0
Kolten Wong,25,STL,NL,2016,0,6,3,3,35,7,7,0,0,0,1,-1,-45,-1,0,-1,-34,-1,0,0,1.8,1.17,0
Travis Wood,29,CHC,NL,2016,1,3,0,0,5,1,1,0,0,0,1,1,144,1,0,0,0,0,0,0,1.8,0.33,0
Christian Yelich,24,MIA,NL,2016,0,120,120,115,1061,200,192,5,3,1,0.985,1,1,2,-1,2,2,2,1,-1,1.67,1.64,0
Rafael Ynoa,28,COL,NL,2016,0,2,0,0,8,2,1,0,1,0,0.5,0,0,0,0,-1,-150,-1,0,0,1.13,0.5,0
Chris Young,32,BOS,AL,2016,0,63,48,41,446,87,87,0,0,0,1,5,13,5,0,1,3,2,-1,0,1.76,1.38,0
Ben Zobrist,35,CHC,NL,2016,1,27,11,11,127.2,16,16,0,0,0,1,2,15,2,0,0,0,0,0,0,1.13,0.59,0
Dustin Ackley,27,SEA,AL,2015,0,67,38,24,377,70,69,1,0,0,1,-6,-19,-3,-3,-6,-19,-2,-3,-1,1.67,1.04,0
Abraham Almonte,26,SDP,NL,2015,0,6,3,3,33,2,2,0,0,0,1,-1,-44,0,-1,0,0,0,0,0,0.55,0.33,0
Aaron Altherr,24,PHI,NL,2015,0,23,20,17,175.2,40,40,0,0,0,1,3,18,2,1,2,14,2,0,0,2.05,1.74,0
Alexi Amarista,26,SDP,NL,2015,0,11,3,3,42,5,5,0,0,0,1,0,3,0,0,0,0,0,0,0,1.07,0.45,0
Nori Aoki,33,SFG,NL,2015,0,86,82,71,714.1,139,135,4,0,0,1,6,10,6,0,-1,-2,0,-1,0,1.75,1.62,0
Oswaldo Arcia,24,MIN,AL,2015,0,15,14,6,107,29,28,0,1,0,0.966,-1,-10,-2,1,-1,-11,-1,0,0,2.36,1.87,0
Cody Asche,25,PHI,NL,2015,0,63,61,44,522.2,112,107,3,2,1,0.982,-5,-12,-5,0,-7,-16,-6,-1,0,1.89,1.75,0
Mike Aviles,34,CLE,AL,2015,0,34,25,21,227.2,51,49,1,1,0,0.98,0,-1,0,0,1,5,0,1,0,1.98,1.47,0
Jeff Baker,34,MIA,NL,2015,0,1,0,0,2,0,0,0,0,0,,0,-180,0,0,0,0,0,0,0,0,0,0
Brandon Barnes,29,COL,NL,2015,0,75,45,40,450.1,92,87,3,2,2,0.978,1,3,3,-2,-3,-8,1,-4,0,1.8,1.2,0
Mike Baxter,30,CHC,NL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Brandon Belt,27,SFG,NL,2015,0,14,13,8,96.1,18,16,0,2,0,0.889,-2,-19,-2,0,-2,-25,-2,1,-1,1.49,1.14,0
Quintin Berry,30,CHC,NL,2015,0,2,0,0,3,0,0,0,0,0,,-1,-200,-1,0,0,0,0,0,0,0,0,0
Charlie Blackmon,28,COL,NL,2015,0,14,4,3,63,11,10,1,0,0,1,-2,-46,-2,0,0,0,1,-1,0,1.57,0.79,0
Grégor Blanco,31,SFG,NL,2015,0,38,25,19,249.1,64,63,1,0,0,1,3,15,4,-1,1,5,1,0,0,2.31,1.68,0
Kyle Blanks,28,TEX,AL,2015,0,3,3,2,25,5,5,0,0,0,1,0,19,0,0,1,48,1,0,0,1.8,1.67,0
Willie Bloomquist,37,SEA,AL,2015,0,5,3,0,26,2,2,0,0,0,1,-1,-42,-1,0,0,0,0,0,0,0.69,0.4,0
Brennan Boesch,30,CIN,NL,2015,0,8,5,3,46.2,12,12,0,0,0,1,0,-8,0,0,0,0,0,0,0,2.31,1.5,0
Brian Bogusevic,31,PHI,NL,2015,0,2,1,0,12.1,3,3,0,0,0,1,0,-29,0,0,0,0,0,0,0,2.19,1.5,0
Emilio Bonifácio,30,CHW,AL,2015,0,2,1,1,11,1,1,0,0,0,1,-1,-76,-1,0,0,0,0,0,0,0.82,0.5,0
Jason Bourgeois,33,CIN,NL,2015,0,18,6,5,71.2,12,11,1,0,0,1,0,-5,-1,1,-1,-17,-2,1,0,1.51,0.67,0
Michael Bourn,32,ATL,NL,2015,0,29,16,15,166.1,38,35,3,0,1,1,1,5,0,1,1,7,-1,1,1,2.06,1.31,0
Jackie Bradley Jr.,25,BOS,AL,2015,0,17,13,12,122.1,37,35,2,0,1,1,2,19,1,1,2,20,2,1,-1,2.72,2.18,0
Michael Brantley,28,CLE,AL,2015,0,101,94,79,828.2,181,172,7,2,1,0.989,-5,-7,-6,1,2,3,0,1,1,1.94,1.77,0
Sócrates Brito,22,ARI,NL,2015,0,1,0,0,5,1,0,1,0,0,1,0,-72,0,0,1,240,0,1,0,1.8,1,0
Keon Broxton,25,PIT,NL,2015,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Kris Bryant,23,CHC,NL,2015,0,8,4,2,39,5,5,0,0,0,1,0,9,0,0,1,31,1,0,0,1.15,0.63,0
Joey Butler,29,TBR,AL,2015,0,30,22,13,198,50,48,1,1,0,0.98,-1,-5,-2,1,2,12,1,0,1,2.23,1.63,0
Marlon Byrd,37,CIN,NL,2015,0,88,86,77,754.2,155,153,2,0,0,1,2,3,1,1,0,0,0,-1,1,1.85,1.76,0
Melky Cabrera,30,CHW,AL,2015,0,150,150,138,1324.2,233,220,8,5,0,0.979,-4,-4,-7,3,-2,-2,-7,3,2,1.55,1.52,0
Eric Campbell,28,NYM,NL,2015,1,4,3,2,39.1,9,8,1,0,0,1,0,-12,1,-1,1,31,1,0,0,2.06,2.25,0
Mark Canha,26,OAK,AL,2015,0,58,48,25,413.2,109,107,0,2,0,0.982,4,10,4,0,-1,-3,3,-2,-2,2.33,1.84,0
Ezequiel Carrera,28,TOR,AL,2015,0,46,19,15,229.2,49,46,1,2,0,0.959,0,-2,1,-1,-6,-31,-3,-2,-1,1.84,1.02,0
Rusney Castillo,27,BOS,AL,2015,0,24,24,24,217,46,42,4,0,0,1,5,29,1,4,9,50,2,5,2,1.91,1.92,0
Darrell Ceciliani,25,NYM,NL,2015,1,17,8,7,85.1,21,19,2,0,1,1,2,24,0,2,3,42,1,2,0,2.21,1.24,0
Yoenis Céspedes,29,DET,AL,2015,0,134,113,98,1022.1,262,247,10,5,1,0.981,15,18,10,5,16,18,10,6,0,2.26,1.92,1
Pedro Ciriaco,29,ATL,NL,2015,0,1,0,0,2,1,1,0,0,0,1,0,60,0,0,0,0,0,0,0,4.5,1,0
Chris Coghlan,30,CHC,NL,2015,0,99,87,54,750.2,136,128,8,0,0,1,3,4,5,-2,1,2,0,0,1,1.63,1.37,0
Chris Colabello,31,TOR,AL,2015,0,33,33,18,257,49,47,0,2,0,0.959,-8,-35,-7,-1,-9,-42,-7,-1,-1,1.65,1.42,0
Tyler Collins,25,DET,AL,2015,0,37,35,29,310.2,67,61,3,3,1,0.955,-5,-19,-4,-1,-3,-12,-2,-1,0,1.85,1.73,0
Michael Conforto,22,NYM,NL,2015,1,50,48,19,389.2,91,85,6,0,0,1,9,29,6,3,9,28,4,4,1,2.1,1.82,0
Hank Conger,27,HOU,AL,2015,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Collin Cowgill,29,LAA,AL,2015,0,41,12,9,156,37,36,1,0,0,1,4,29,3,1,4,31,2,1,1,2.13,0.9,0
Allen Craig,30,BOS,AL,2015,0,7,4,3,48.2,11,11,0,0,0,1,0,10,0,0,-1,-25,-1,0,0,2.03,1.57,0
Carl Crawford,33,LAD,NL,2015,0,51,42,25,346.2,38,38,0,0,0,1,-8,-28,-9,1,-5,-17,-3,-1,-1,0.99,0.75,0
Coco Crisp,35,OAK,AL,2015,0,37,27,23,253.1,52,51,1,0,0,1,0,1,1,-1,1,5,3,-1,-1,1.85,1.41,0
Michael Cuddyer,36,NYM,NL,2015,1,69,66,45,555.2,102,96,3,3,0,0.971,4,9,4,0,-2,-4,-3,0,1,1.6,1.43,0
Todd Cunningham,26,ATL,NL,2015,0,22,16,13,152,31,31,0,0,0,1,-1,-7,-1,0,1,8,1,0,0,1.84,1.41,0
Jordan Danks,28,PHI,NL,2015,0,1,0,0,1.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Khris Davis,27,MIL,NL,2015,0,108,107,72,871.1,177,171,1,5,0,0.972,5,6,10,-5,-9,-12,-2,-6,-1,1.78,1.59,0
Rajai Davis,34,DET,AL,2015,0,39,25,24,244.2,55,53,1,1,0,0.982,4,18,4,0,1,5,2,-1,0,1.99,1.38,0
Alejandro De Aza,31,BOS,AL,2015,0,69,51,44,482.2,109,104,3,2,0,0.982,-6,-14,-5,-1,-6,-14,-5,0,-1,2,1.55,0
Iván De Jesús,28,CIN,NL,2015,0,18,14,8,123.2,32,30,0,2,0,0.938,-1,-10,-1,0,-6,-58,-4,-1,-1,2.18,1.67,0
Jaff Decker,25,PIT,NL,2015,0,4,3,3,29,4,3,0,1,0,0.75,-3,-128,-2,-1,-3,-124,-1,-1,-1,0.93,0.75,0
David DeJesus,35,TBR,AL,2015,0,63,53,39,464.1,101,97,3,1,0,0.99,1,3,-1,2,3,7,1,1,1,1.94,1.59,0
Matt den Dekker,27,WSN,NL,2015,0,27,15,12,156,26,25,0,1,0,0.962,0,-2,0,0,0,0,0,0,0,1.44,0.93,0
Chris Denorfia,34,CHC,NL,2015,0,43,21,14,217,53,48,5,0,0,1,3,18,1,2,2,11,0,1,1,2.2,1.23,0
Delino DeShields,22,TEX,AL,2015,0,35,25,22,240.1,54,50,3,1,2,0.981,1,6,1,0,1,5,0,1,0,1.98,1.51,0
Jonathan Diaz,30,TOR,AL,2015,0,2,0,0,6,4,4,0,0,0,1,0,20,0,0,0,0,0,0,0,6,2,0
Alex Dickerson,25,SDP,NL,2015,0,1,0,0,3,1,1,0,0,0,1,0,160,0,0,0,0,0,0,0,3,1,0
Corey Dickerson,26,COL,NL,2015,0,54,53,35,414,83,82,1,0,0,1,-4,-12,-2,-2,-6,-17,-2,-3,-1,1.8,1.54,0
Derek Dietrich,25,MIA,NL,2015,0,46,45,20,354.2,78,76,0,2,0,0.974,-7,-23,-3,-4,-9,-30,-4,-3,-2,1.93,1.65,0
Chris Dominguez,28,CIN,NL,2015,0,2,2,2,16,3,3,0,0,0,1,0,-15,0,0,0,0,0,0,0,1.69,1.5,0
Adam Duvall,26,CIN,NL,2015,0,15,15,8,120,24,24,0,0,0,1,-2,-20,-2,0,-1,-10,0,-1,0,1.8,1.6,0
Jarrod Dyson,30,KCR,AL,2015,1,27,17,14,176,43,39,4,0,2,1,1,8,0,1,3,20,2,1,0,2.2,1.59,0
Jake Elmore,28,TBR,AL,2015,0,6,3,1,28,5,5,0,0,0,1,0,-4,0,0,0,0,0,0,0,1.61,0.83,0
Eduardo Escobar,26,MIN,AL,2015,0,35,27,15,236.1,65,60,4,1,1,0.985,2,8,-1,2,0,0,-3,3,0,2.44,1.83,0
Danny Espinosa,28,WSN,NL,2015,0,5,2,1,23.1,5,5,0,0,0,1,1,46,1,0,0,0,0,0,0,1.93,1,0
Andre Ethier,33,LAD,NL,2015,0,51,38,24,332.2,59,54,3,2,1,0.966,-3,-12,-4,1,0,0,-2,2,0,1.54,1.12,0
Daniel Fields,24,DET,AL,2015,0,1,0,0,7,3,2,0,1,0,0.667,-3,-463,-2,-1,-1,-171,0,-1,0,2.57,2,0
Ryan Flaherty,28,BAL,AL,2015,0,1,1,1,8,1,1,0,0,0,1,0,30,0,0,0,0,0,0,0,1.13,1,0
Ramón Flores,23,NYY,AL,2015,0,11,8,8,77,19,17,2,0,0,1,-1,-8,-2,1,2,31,-1,2,1,2.22,1.73,0
Jeff Francoeur,31,PHI,NL,2015,0,20,10,7,105.2,21,19,0,2,0,0.905,-1,-14,-2,1,-5,-57,-5,0,0,1.62,0.95,0
Sam Fuld,33,OAK,AL,2015,0,57,31,27,307.2,83,74,7,2,3,0.976,6,24,3,3,7,27,2,3,2,2.37,1.42,0
Joey Gallo,21,TEX,AL,2015,0,19,14,9,120.2,21,20,1,0,0,1,2,22,1,1,1,10,0,1,0,1.57,1.11,0
Adonis García,30,ATL,NL,2015,0,10,7,3,56,10,9,1,0,0,1,0,9,0,0,0,0,0,0,0,1.61,1,0
Leury García,24,CHW,AL,2015,0,2,0,0,4,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Brett Gardner,31,NYY,AL,2015,0,119,104,96,942.2,184,178,6,0,1,1,-7,-9,-6,-1,4,5,5,-2,1,1.76,1.55,0
Evan Gattis,28,HOU,AL,2015,0,11,11,2,71,6,5,0,1,0,0.833,-3,-47,-3,0,-3,-51,-2,0,-1,0.63,0.45,0
Craig Gentry,31,OAK,AL,2015,0,13,4,4,49,9,9,0,0,0,1,-2,-42,-2,0,0,0,0,0,0,1.65,0.69,0
Cole Gillespie,31,MIA,NL,2015,0,10,2,1,27,12,9,0,3,0,0.75,-2,-76,-1,-1,0,0,0,0,0,3,0.9,0
Ryan Goins,27,TOR,AL,2015,0,2,2,1,17,3,2,0,1,0,0.667,-1,-49,-1,0,0,0,0,0,0,1.06,1,0
Jonny Gomes,34,ATL,NL,2015,0,59,48,32,411,66,62,4,0,0,1,-7,-20,-6,-1,-5,-15,-5,0,0,1.45,1.12,0
Héctor Gómez,27,MIL,NL,2015,0,1,0,0,3,0,0,0,0,0,,0,-120,0,0,0,0,0,0,0,0,0,0
Marwin González,26,HOU,AL,2015,0,15,12,2,97.1,23,21,1,1,0,0.957,2,22,2,0,2,25,1,1,0,2.03,1.47,0
Alex Gordon,31,KCR,AL,2015,1,101,100,88,864.2,197,193,4,0,1,1,8,11,6,2,5,7,2,3,0,2.05,1.95,0
Terrance Gore,24,KCR,AL,2015,1,4,0,0,10,0,0,0,0,0,,-1,-120,-1,0,-1,-120,-1,0,0,0,0,0
Phil Gosselin,26,ARI,NL,2015,0,3,1,1,18,3,3,0,0,0,1,0,27,0,0,-1,-67,0,0,-1,1.5,1,0
Grant Green,27,LAA,AL,2015,0,1,0,0,1,1,1,0,0,0,1,0,-120,0,0,0,0,0,0,0,9,1,0
Randal Grichuk,23,STL,NL,2015,0,49,37,30,344.1,63,60,1,2,0,0.968,3,10,4,-1,3,10,6,-1,-2,1.59,1.24,0
Robbie Grossman,25,HOU,AL,2015,0,17,14,8,120,17,17,0,0,0,1,-2,-21,-2,0,-1,-10,-1,0,0,1.28,1,0
Alex Guerrero,28,LAD,NL,2015,0,29,27,11,206.1,32,29,1,2,0,0.938,-4,-23,-4,0,-3,-17,-2,0,-1,1.31,1.03,0
Franklin Gutiérrez,32,SEA,AL,2015,0,42,36,22,301.1,70,66,3,1,1,0.986,2,10,2,0,5,20,4,1,0,2.06,1.64,0
Brandon Guyer,29,TBR,AL,2015,0,60,39,24,358,95,93,2,0,1,1,5,16,5,0,2,7,3,0,-1,2.39,1.58,0
Josh Hamilton,34,TEX,AL,2015,0,35,33,24,281.1,52,50,2,0,0,1,4,15,4,0,1,4,1,0,0,1.66,1.49,0
Josh Harrison,27,PIT,NL,2015,0,10,7,4,60,15,13,1,1,0,0.933,-1,-16,-1,0,-1,-20,-2,1,0,2.1,1.4,0
Chris Heisey,30,LAD,NL,2015,0,12,3,2,38,8,8,0,0,0,1,1,22,1,0,1,32,1,0,0,1.89,0.67,0
Enrique Hernández,23,LAD,NL,2015,0,17,5,4,65.2,15,12,2,1,0,0.933,-2,-29,-3,1,1,18,-2,2,1,1.92,0.82,0
Gorkys Hernández,27,PIT,NL,2015,0,4,0,0,7,1,1,0,0,0,1,0,34,0,0,0,0,0,0,0,1.29,0.25,0
Elián Herrera,30,MIL,NL,2015,0,1,0,0,2.2,3,3,0,0,0,1,0,135,0,0,1,450,1,0,0,10.13,3,0
Aaron Hicks,25,MIN,AL,2015,0,4,4,3,33,9,9,0,0,0,1,0,15,-1,1,0,0,-1,1,0,2.45,2.25,0
L.J. Hoes,25,HOU,AL,2015,0,3,1,0,11,0,0,0,0,0,,0,-33,0,0,0,0,0,0,0,0,0,0
Matt Holliday,35,STL,NL,2015,0,64,64,37,495.1,85,85,0,0,0,1,0,0,4,-4,-6,-15,-1,-4,-1,1.54,1.33,0
Brock Holt,27,BOS,AL,2015,0,14,8,5,70.2,19,18,1,0,0,1,1,24,1,0,2,34,1,0,1,2.42,1.36,0
Tyler Holt,26,CLE,AL,2015,0,3,1,1,15,3,3,0,0,0,1,-1,-104,-1,0,1,80,1,0,0,1.8,1,0
Ender Inciarte,24,ARI,NL,2015,0,47,42,30,372,103,97,4,2,1,0.981,8,24,7,1,11,35,8,1,2,2.44,2.15,0
Travis Ishikawa,31,PIT,NL,2015,0,6,5,0,29,2,2,0,0,0,1,-1,-21,-1,0,-1,-41,-1,0,0,0.62,0.33,0
Austin Jackson,28,CHC,NL,2015,0,4,2,2,20,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.5,0
John Jaso,31,TBR,AL,2015,0,7,7,1,47,3,2,1,0,0,1,-1,-18,-1,0,-1,-26,0,-1,0,0.57,0.43,0
Jon Jay,30,STL,NL,2015,0,17,3,3,57.2,12,12,0,0,0,1,1,10,1,0,1,21,1,0,0,1.87,0.71,0
Desmond Jennings,28,TBR,AL,2015,0,21,19,14,164,38,35,3,0,0,1,1,4,1,0,2,15,0,1,1,2.09,1.81,0
Kelly Johnson,33,ATL,NL,2015,0,29,25,8,192,50,46,2,2,0,0.96,-1,-4,0,-1,0,0,1,0,-1,2.25,1.66,0
Reed Johnson,38,WSN,NL,2015,0,3,1,1,14.1,2,2,0,0,0,1,0,-25,0,0,0,0,0,0,0,1.26,0.67,0
Garrett Jones,34,NYY,AL,2015,0,4,1,1,16.1,4,4,0,0,0,1,0,15,0,0,0,0,0,0,0,2.2,1,0
James Jones,26,SEA,AL,2015,0,2,0,0,4,1,1,0,0,0,1,1,150,1,0,0,0,0,0,0,2.25,0.5,0
Matt Joyce,30,LAA,AL,2015,0,64,58,31,467.2,98,95,2,1,0,0.99,2,6,1,1,-2,-5,-1,0,-1,1.87,1.52,0
Pete Kozma,27,STL,NL,2015,0,1,0,0,7,1,1,0,0,0,1,0,17,0,0,-1,-171,-1,0,0,1.29,1,0
Marc Krauss,27,LAA,AL,2015,0,1,0,0,1,1,1,0,0,0,1,0,120,0,0,0,0,0,0,0,9,1,0
Kyle Kubitza,24,LAA,AL,2015,0,2,1,0,7,0,0,0,0,0,,-1,-240,-1,0,-1,-171,-1,0,0,0,0,0
Tyler Ladendorf,27,OAK,AL,2015,0,3,1,0,9,4,4,0,0,0,1,0,27,0,0,0,0,0,0,0,4,1.33,0
Junior Lake,25,CHC,NL,2015,0,10,7,6,70.1,10,8,1,1,0,0.9,-2,-27,-2,0,-1,-17,-1,0,0,1.15,0.9,0
Ryan LaMarre,26,CIN,NL,2015,0,2,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Andrew Lambo,26,PIT,NL,2015,0,3,1,1,10.2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1.69,0.67,0
Ryan Lollis,28,SFG,NL,2015,0,3,2,2,18.1,2,2,0,0,0,1,1,33,1,0,1,65,1,0,0,0.98,0.67,0
David Lough,29,BAL,AL,2015,0,49,21,21,237.2,51,49,2,0,0,1,3,17,2,1,6,30,5,1,0,1.93,1.04,0
Mikie Mahtook,25,TBR,AL,2015,0,16,5,4,69,21,21,0,0,0,1,2,38,2,0,0,0,1,0,-1,2.74,1.31,0
Jake Marisnick,24,HOU,AL,2015,0,16,9,6,80.2,27,27,0,0,0,1,4,64,3,1,4,60,3,1,0,3.01,1.69,0
Alfredo Marte,26,LAA,AL,2015,0,2,1,0,10,2,2,0,0,0,1,1,108,1,0,1,120,1,0,0,1.8,1,0
Starling Marte,26,PIT,NL,2015,0,141,133,116,1186.1,196,180,15,1,0,0.995,-3,-3,-7,4,22,22,9,8,5,1.48,1.38,1
Michael Martínez,32,CLE,AL,2015,0,9,5,5,53,16,16,0,0,0,1,1,18,1,0,0,0,0,0,0,2.72,1.78,0
Justin Maxwell,31,SFG,NL,2015,0,19,12,8,114.1,23,23,0,0,0,1,2,23,2,0,0,0,0,0,0,1.81,1.21,0
John Mayberry,31,NYM,NL,2015,1,19,13,9,113,33,32,1,0,1,1,2,19,2,0,1,11,2,-1,0,2.63,1.74,0
Matt McBride,30,COL,NL,2015,0,3,3,0,20,4,4,0,0,0,1,1,66,1,0,0,0,0,0,0,1.8,1.33,0
Brad Miller,25,SEA,AL,2015,0,15,9,4,85,14,13,1,0,0,1,0,-4,0,0,-2,-28,-2,0,0,1.48,0.93,0
Tyler Moore,28,WSN,NL,2015,0,20,13,11,122.2,18,18,0,0,0,1,0,3,0,0,-1,-10,-1,0,0,1.32,0.9,0
Logan Morrison,27,SEA,AL,2015,0,1,1,1,8,0,0,0,0,0,,-1,-150,-1,0,-1,-150,-1,0,0,0,0,0
Mike Morse,33,MIA,NL,2015,0,6,6,1,35,7,6,1,0,0,1,1,48,1,0,1,34,0,1,0,1.8,1.17,0
Brandon Moss,31,STL,NL,2015,0,10,9,2,64.1,12,12,0,0,0,1,-1,-9,-1,0,0,0,1,-1,0,1.68,1.2,0
Steven Moya,23,DET,AL,2015,0,2,2,2,16,9,8,1,0,0,1,2,150,2,0,2,150,1,1,0,5.06,4.5,0
David Murphy,33,LAA,AL,2015,0,53,46,21,375.1,74,74,0,0,0,1,-2,-7,-1,-1,-6,-19,-2,-3,-1,1.77,1.4,0
Wil Myers,24,SDP,NL,2015,0,4,3,1,27.2,5,5,0,0,0,1,1,52,1,0,1,43,1,0,0,1.63,1.25,0
Mike Napoli,33,TEX,AL,2015,0,11,11,0,50,5,2,1,2,0,0.6,-3,-77,-3,0,-2,-48,-2,0,0,0.54,0.27,0
Daniel Nava,32,BOS,AL,2015,0,12,2,1,39,12,12,0,0,0,1,2,46,2,0,1,30,1,0,0,2.77,1,0
