Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rctch,Rdrs,Rdrs/yr,Rgood,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9,RF/G,PB,WP,SB,CS,CS%,Win,
Jorge Alfaro,27,MIA,NL,2020,0,29,26,24,217.1,193,182,9,2,0,0.99,1,6,1,-7,-39,0,0,0,0,-3,0,-3,7.91,6.59,4,6,15,4,21%,0,
Austin Allen,26,OAK,AL,2020,0,14,9,5,81,77,76,1,0,0,1,0,0,0,-1,-15,0,0,0,0,0,-1,0,8.56,5.5,0,2,6,1,14%,0,
Willians Astudillo,28,MIN,AL,2020,0,6,4,2,32,41,40,1,0,0,1,-1,-38,-1,-1,-38,-1,0,0,0,0,0,0,11.53,6.83,2,3,1,0,0%,0,
Alex Avila,33,MIN,AL,2020,0,22,19,12,150.1,162,153,6,3,1,0.981,1,8,1,0,0,0,0,0,0,-2,1,1,9.52,7.23,1,3,8,3,27%,0,
Austin Barnes,30,LAD,NL,2020,1,28,27,24,245,253,245,6,2,0,0.992,2,10,2,5,24,0,0,0,0,4,-1,2,9.22,8.96,0,8,16,5,24%,0,
Tucker Barnhart,29,CIN,NL,2020,0,36,33,28,272.1,356,341,15,0,0,1,3,13,3,8,35,3,0,0,0,2,2,1,11.76,9.89,2,8,14,8,36%,1,
Joey Bart,23,SFG,NL,2020,0,32,27,23,231.1,248,234,12,2,0,0.992,-1,-5,-1,1,5,0,0,1,0,1,-1,0,9.57,7.69,2,9,23,5,18%,0,
Anthony Bemboom,30,LAA,AL,2020,0,20,16,14,144,151,143,8,0,2,1,2,17,2,3,25,0,0,0,0,1,2,0,9.44,7.55,0,9,10,7,41%,0,
Rob Brantly,30,SFG,NL,2020,0,1,1,1,8,5,4,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,5.63,5,0,0,1,1,50%,0,
José Briceño,27,LAA,AL,2020,0,2,2,0,15,17,16,0,1,0,0.941,-1,-80,-1,0,0,0,0,0,0,0,0,0,9.6,8,1,0,1,0,0%,0,
Drew Butera,36,COL,NL,2020,0,25,12,7,116.2,94,91,3,0,1,1,1,10,1,1,10,1,0,0,0,-1,0,1,7.25,3.76,1,3,5,2,29%,0,
Victor Caratini,26,CHC,NL,2020,0,22,21,19,180,204,198,5,1,1,0.995,1,7,1,1,7,-1,0,0,0,1,0,1,10.15,9.23,0,9,4,2,33%,0,
Curt Casali,31,CIN,NL,2020,0,29,25,22,212.2,268,258,9,1,1,0.996,-2,-11,-2,-1,-6,-1,0,0,0,1,-1,0,11.3,9.21,3,14,8,2,20%,0,
Jason Castro,33,LAA,AL,2020,0,26,25,19,200.2,231,216,14,1,0,0.996,-1,-6,-1,-1,-5,-2,0,0,0,2,0,-1,10.32,8.85,1,16,11,4,27%,0,
Francisco Cervelli,34,MIA,NL,2020,0,16,16,13,130.1,128,124,3,1,0,0.992,0,0,0,2,18,0,0,1,0,0,0,1,8.77,7.94,2,2,5,0,0%,0,
Robinson Chirinos,36,TEX,AL,2020,0,25,22,20,191.1,216,210,6,0,0,1,-1,-6,-1,-5,-31,1,0,0,0,-2,-2,-2,10.16,8.64,2,9,12,2,14%,0,
Zack Collins,25,CHW,AL,2020,0,2,1,1,10,11,11,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,9.9,5.5,0,1,1,0,0%,0,
William Contreras,22,ATL,NL,2020,0,4,2,2,21,22,21,1,0,0,1,-1,-57,-1,0,0,0,0,0,0,0,0,0,9.43,5.5,0,2,2,0,0%,0,
Willson Contreras,28,CHC,NL,2020,0,41,39,34,324.1,326,311,13,2,0,0.994,3,11,3,1,4,1,0,-1,0,1,2,-2,8.99,7.9,0,13,17,9,35%,0,
Travis d'Arnaud,31,ATL,NL,2020,0,35,33,32,295.1,296,289,4,3,1,0.99,-4,-16,-4,-7,-28,0,0,0,0,0,-2,-4,8.93,8.37,5,13,24,3,11%,0,
Elias Díaz,29,COL,NL,2020,0,24,13,12,126,88,79,9,0,1,1,-1,-10,-1,0,0,0,0,0,0,0,0,-1,6.29,3.67,0,9,7,1,13%,0,
Tyler Flowers,34,ATL,NL,2020,0,22,22,20,184,187,181,5,1,0,0.995,-1,-7,-1,2,13,0,0,0,0,0,0,2,9.1,8.45,1,7,15,2,12%,0,
Cam Gallagher,27,KCR,AL,2020,0,25,19,12,162,161,156,4,1,0,0.994,0,0,0,3,22,0,0,0,0,1,0,2,8.89,6.4,1,7,4,0,0%,0,
Dustin Garneau,32,HOU,AL,2020,0,17,13,10,110.2,130,120,6,4,1,0.969,-3,-33,-3,-1,-11,-1,0,0,0,1,-1,0,10.25,7.41,1,10,14,3,18%,0,
Mitch Garver,29,MIN,AL,2020,0,22,19,18,169,184,173,11,0,2,1,2,14,2,3,21,-1,0,0,0,1,1,1,9.8,8.36,3,6,10,5,33%,0,
Yan Gomes,32,WSN,NL,2020,0,30,30,30,252,246,229,15,2,0,0.992,0,0,0,-3,-14,2,0,0,0,-3,-2,-1,8.71,8.13,2,9,18,4,18%,0,
Yasmani Grandal,31,CHW,AL,2020,0,32,32,28,271.1,286,271,13,2,2,0.993,2,9,2,5,22,-1,0,1,0,5,2,-2,9.42,8.88,4,12,7,6,46%,0,
Grayson Greiner,27,DET,AL,2020,0,18,16,16,137,138,134,4,0,0,1,0,0,0,-1,-9,0,0,0,0,-1,0,0,9.07,7.67,2,5,8,2,20%,0,
Deivy Grullón,24,BOS,AL,2020,0,1,1,1,7,5,4,1,0,0,1,0,0,0,-1,-171,-1,,0,0,0,0,0,6.43,5,0,2,0,0,,0,
Eric Haase,27,DET,AL,2020,0,7,5,5,48.1,55,52,2,1,0,0.982,-1,-25,-1,0,0,0,0,0,0,0,0,0,10.06,7.71,0,2,9,1,10%,0,
Austin Hedges,27,SDP,NL,2020,0,34,22,15,210.1,237,220,15,2,0,0.992,2,11,2,0,0,0,0,0,0,0,1,-1,10.06,6.91,4,4,9,6,40%,0,
Jonah Heim,25,OAK,AL,2020,0,12,12,12,95,111,105,6,0,0,1,2,25,2,2,25,0,0,1,0,0,0,1,10.52,9.25,0,3,2,3,60%,0,
Tyler Heineman,29,SFG,NL,2020,0,15,13,11,118,122,110,9,3,0,0.975,1,10,1,1,10,1,0,0,0,0,1,0,9.08,7.93,0,4,8,5,38%,0,
Óscar Hernández,26,KCR,AL,2020,0,3,1,0,10,9,7,2,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,8.1,3,0,1,0,0,,0,
Kyle Higashioka,30,NYY,AL,2020,0,14,13,10,107,117,108,7,2,1,0.983,1,11,1,2,22,0,0,0,0,1,1,0,9.67,8.21,1,2,5,3,38%,0,
Bryan Holaday,32,BAL,AL,2020,0,10,6,3,59,53,51,2,0,0,1,1,20,1,-1,-20,0,0,0,0,-1,0,0,8.08,5.3,0,2,1,1,50%,0,
Joe Hudson,29,SEA,AL,2020,0,9,6,4,57,60,57,3,0,0,1,-1,-21,-1,-2,-42,-1,0,0,0,-1,0,0,9.47,6.67,1,3,4,0,0%,0,
Sam Huff,22,TEX,AL,2020,0,10,9,9,78,66,62,2,2,1,0.97,-1,-15,-1,-1,-15,0,0,0,0,-1,0,0,7.38,6.4,2,3,2,0,0%,0,
Alex Jackson,24,ATL,NL,2020,0,4,3,1,24,24,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,1,1,0,0%,0,
Danny Jansen,25,TOR,AL,2020,0,43,40,32,342.1,354,332,20,2,2,0.994,1,4,1,-4,-14,1,0,0,0,-3,0,-2,9.25,8.19,3,8,20,6,23%,0,
Ryan Jeffers,23,MIN,AL,2020,0,25,18,15,162,187,183,4,0,1,1,-1,-7,-1,0,0,1,0,0,0,1,-1,-1,10.39,7.48,1,8,14,2,13%,0,
Caleb Joseph,34,TOR,AL,2020,0,3,2,1,19.1,20,18,0,2,0,0.9,-2,-124,-2,0,0,0,0,0,0,0,0,0,8.38,6,1,1,4,0,0%,0,
Carson Kelly,25,ARI,NL,2020,0,38,34,28,289.1,306,291,13,2,1,0.993,-1,-4,-1,-2,-8,1,0,0,0,3,-2,-4,9.46,8,3,10,19,3,14%,0,
Alejandro Kirk,21,TOR,AL,2020,0,7,6,6,52,49,48,1,0,0,1,-1,-23,-1,0,0,0,0,0,0,0,0,0,8.48,7,0,4,4,0,0%,0,
Andrew Knapp,28,PHI,NL,2020,0,29,22,21,183,233,218,13,2,1,0.991,1,7,1,-4,-26,0,0,0,0,-3,0,-1,11.36,7.97,4,6,7,2,22%,0,
Andrew Knizner,25,STL,NL,2020,0,7,4,4,38,47,40,6,1,0,0.979,1,32,1,0,0,0,0,0,0,0,0,0,10.89,6.57,1,2,1,2,67%,0,
Erik Kratz,40,NYY,AL,2020,0,12,9,8,72,77,74,3,0,1,1,2,33,2,2,33,1,0,0,0,0,1,0,9.63,6.42,0,1,3,2,40%,0,
Ryan Lavarnway,32,MIA,NL,2020,0,5,3,3,29,36,35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.17,7.2,0,1,1,1,50%,0,
Sandy León,31,CLE,AL,2020,0,24,20,18,186,232,213,14,5,0,0.978,-1,-6,-1,0,0,0,0,1,0,0,-1,0,10.98,9.46,0,9,9,2,18%,0,
Tzu-Wei Lin,26,BOS,AL,2020,0,1,0,0,0.2,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,
Jonathan Lucroy,34,BOS,AL,2020,0,1,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,9,2,0,0,0,0,,0,
Martín Maldonado,33,HOU,AL,2020,0,47,46,39,392,399,375,22,2,0,0.995,2,6,2,-1,-3,1,0,0,0,-1,0,0,9.11,8.45,3,14,13,6,32%,0,
Rafael Marchán,21,PHI,NL,2020,0,3,3,2,23,27,25,1,1,0,0.963,0,0,0,0,0,0,0,0,0,0,0,0,10.17,8.67,0,0,1,0,0%,0,
Jeff Mathis,37,TEX,AL,2020,0,24,22,16,182.1,186,169,15,2,1,0.989,1,7,1,5,33,2,0,1,-1,0,1,2,9.08,7.67,2,5,8,4,33%,0,
James McCann,30,CHW,AL,2020,0,30,27,27,245.2,261,250,7,4,0,0.985,1,5,1,5,24,-1,0,0,0,3,0,3,9.42,8.57,2,11,8,4,33%,0,
Reese McGuire,25,TOR,AL,2020,0,18,12,10,111,139,131,5,3,1,0.978,1,11,1,1,11,0,0,0,0,-1,0,2,11.03,7.56,2,2,4,4,50%,0,
Francisco Mejia,24,SDP,NL,2020,0,16,12,7,101,101,93,7,1,0,0.99,0,0,0,0,0,0,0,1,0,-1,0,0,8.91,6.25,1,5,2,0,0%,0,
Yadier Molina,37,STL,NL,2020,0,42,42,34,337.1,328,307,16,5,1,0.985,1,4,1,1,4,1,0,0,0,0,1,-1,8.62,7.69,3,14,6,5,45%,0,
John Ryan Murphy,29,PIT,NL,2020,0,23,19,17,159.2,172,159,11,2,3,0.988,0,0,0,1,8,0,0,0,0,0,0,1,9.58,7.39,0,11,9,4,31%,0,
Sean Murphy,25,OAK,AL,2020,0,43,39,34,339.1,350,334,14,2,1,0.994,1,4,1,2,7,0,0,0,0,2,1,-1,9.23,8.09,4,11,15,6,29%,0,
Omar Narváez,28,MIL,NL,2020,0,39,32,28,285,345,333,9,3,1,0.991,1,4,1,2,8,1,0,0,-1,2,0,0,10.8,8.77,0,13,16,7,30%,0,
Brian Navarreto,25,MIA,NL,2020,0,2,2,2,15,14,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.4,7,0,0,1,1,50%,0,
Tomás Nido,26,NYM,NL,2020,0,7,7,7,60,59,57,1,1,0,0.983,0,0,0,0,0,0,0,0,0,1,0,0,8.7,8.29,1,0,5,1,17%,0,
Austin Nola,30,SEA,AL,2020,0,44,38,35,330,367,352,13,2,3,0.995,0,0,0,-2,-7,0,0,0,0,2,1,-5,9.95,8.3,4,12,19,7,27%,0,
Jacob Nottingham,25,MIL,NL,2020,0,19,16,13,134,187,178,7,2,0,0.989,-1,-9,-1,2,18,0,0,0,1,0,0,1,12.43,9.74,2,6,6,2,25%,0,
Joseph Odom,28,SEA,AL,2020,0,18,15,10,122.2,113,110,3,0,0,1,-1,-10,-1,1,10,0,0,0,0,1,0,0,8.29,6.28,2,3,16,1,6%,0,
Michael Pérez,27,TBR,AL,2020,1,38,27,19,232,248,222,25,1,2,0.996,0,0,0,2,10,-1,0,0,0,-1,1,2,9.58,6.5,1,14,13,6,32%,0,
Roberto Pérez,31,CLE,AL,2020,0,32,30,25,256,312,291,21,0,2,1,7,33,7,6,28,1,0,0,0,2,3,0,10.97,9.75,0,7,4,10,71%,1,
Salvador Perez,30,KCR,AL,2020,0,34,33,28,274,301,295,6,0,1,1,1,4,1,2,9,1,0,-1,0,1,-1,2,9.89,8.85,0,12,8,3,27%,0,
Josh Phegley,32,CHC,NL,2020,0,4,0,0,14,21,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.5,5.25,1,0,1,0,0%,0,
Manny Piña,33,MIL,NL,2020,0,13,12,8,98.1,124,117,7,0,2,1,3,37,3,4,49,1,0,1,0,0,2,0,11.35,9.54,0,2,4,5,56%,0,
Kevin Plawecki,29,BOS,AL,2020,0,20,18,16,158.1,176,168,7,1,0,0.994,-1,-8,-1,-1,-8,0,0,-1,0,-2,1,1,9.95,8.75,1,10,12,4,25%,0,
Wilson Ramos,32,NYM,NL,2020,0,41,38,35,327.1,406,396,9,1,3,0.998,-2,-7,-2,-1,-4,-2,0,0,0,-1,0,2,11.14,9.88,4,16,28,6,18%,0,
J.T. Realmuto,29,PHI,NL,2020,0,36,35,29,291,306,296,8,2,3,0.993,4,16,4,-1,-4,1,0,0,-1,0,0,-1,9.4,8.44,1,8,15,5,25%,0,
René Rivera,36,NYM,NL,2020,0,1,1,0,8,8,7,1,0,0,1,0,0,0,1,150,0,0,0,0,0,1,0,9,8,0,2,0,1,100%,0,
Austin Romine,31,DET,AL,2020,0,37,37,33,307,276,269,7,0,1,1,0,0,0,-4,-16,1,0,0,0,-2,-2,-1,8.09,7.46,2,11,23,6,21%,0,
Keibert Ruiz,21,LAD,NL,2020,1,2,2,2,17,13,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.88,6.5,0,1,3,0,0%,0,
Ali Sánchez,23,NYM,NL,2020,0,5,4,4,32,29,29,0,0,0,1,-1,-38,-1,0,0,0,0,0,0,0,0,0,8.16,5.8,1,2,3,0,0%,0,
Gary Sánchez,27,NYY,AL,2020,0,41,38,35,321.2,367,347,14,6,2,0.984,-3,-11,-3,-4,-15,-1,0,-1,0,-1,1,-2,10.1,8.8,5,19,13,5,28%,0,
Pedro Severino,26,BAL,AL,2020,0,35,32,28,275.2,287,272,11,4,1,0.986,0,0,0,1,4,-2,0,0,0,-1,1,3,9.24,8.09,5,16,9,4,31%,0,
Chance Sisco,25,BAL,AL,2020,0,26,22,19,184,180,172,6,2,0,0.989,-3,-20,-3,-6,-39,-2,0,0,0,-2,-1,-1,8.71,6.85,0,17,13,3,19%,0,
Kevan Smith,32,TBR,AL,2020,1,16,8,5,80,76,73,3,0,0,1,1,15,1,-1,-15,1,0,-1,0,-1,-1,0,8.55,4.75,1,0,3,3,50%,0,
Will Smith,25,LAD,NL,2020,1,34,31,30,276.2,280,270,10,0,3,1,-1,-4,-1,-2,-9,-1,0,0,0,-1,1,-1,9.11,8.24,1,15,17,5,23%,0,
Jacob Stallings,30,PIT,NL,2020,0,42,40,36,345.1,405,379,22,4,2,0.99,2,7,2,7,24,2,0,1,1,2,1,0,10.45,9.55,3,15,18,9,33%,0,
Max Stassi,29,LAA,AL,2020,0,31,26,24,238.2,257,242,14,1,1,0.996,-1,-5,-1,1,5,2,0,1,0,-1,-3,2,9.65,8.26,1,6,32,6,16%,0,
Tyler Stephenson,23,CIN,NL,2020,0,4,2,1,19,24,23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.37,6,0,1,1,1,50%,0,
Garrett Stubbs,27,HOU,AL,2020,0,8,1,1,21.1,24,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.13,3,0,1,1,0,0%,0,
Andrew Susac,30,PIT,NL,2020,0,1,1,1,8,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.63,5,0,2,0,0,,0,
Kurt Suzuki,36,WSN,NL,2020,0,30,30,30,251.2,281,271,10,0,2,1,-3,-14,-3,-5,-24,0,0,-1,0,-1,-2,-1,10.05,9.37,1,14,28,5,15%,0,
Beau Taylor,30,CLE,AL,2020,0,7,7,6,60,80,73,6,1,0,0.988,1,20,1,1,20,0,0,0,0,0,1,0,11.85,11.29,0,3,2,2,50%,0,
Luis Torrens,24,SEA,AL,2020,0,24,21,16,177,162,156,6,0,1,1,-2,-14,-2,-7,-47,-2,0,0,0,-3,-2,0,8.24,6.75,6,10,15,3,17%,0,
Jose Trevino,27,TEX,AL,2020,0,21,17,15,151,157,153,3,1,0,0.994,-1,-8,-1,0,0,0,0,0,0,0,0,0,9.3,7.43,0,8,10,1,9%,0,
Chadwick Tromp,25,SFG,NL,2020,0,23,19,14,160.1,148,144,3,1,1,0.993,1,7,1,-1,-7,-1,0,0,0,1,-1,0,8.25,6.39,3,7,4,2,33%,0,
Daulton Varsho,23,ARI,NL,2020,0,10,6,5,59,55,52,3,0,0,1,-2,-41,-2,-2,-41,-1,0,0,0,0,-1,0,8.39,5.5,1,6,6,1,14%,0,
Christian Vázquez,29,BOS,AL,2020,0,42,41,38,356,390,370,19,1,3,0.997,0,0,0,1,3,-1,0,-1,0,2,1,1,9.83,9.26,4,16,21,9,30%,0,
Meibrys Viloria,23,KCR,AL,2020,0,15,7,3,71,66,62,3,1,0,0.985,-2,-34,-2,-2,-34,-1,0,1,0,0,-1,-1,8.24,4.33,1,8,5,0,0%,0,
Stephen Vogt,35,ARI,NL,2020,0,23,20,16,170,191,184,7,0,1,1,0,0,0,2,14,1,0,-1,0,0,0,2,10.11,8.3,0,7,15,4,21%,0,
Chad Wallach,28,MIA,NL,2020,0,15,13,11,112.1,114,110,4,0,1,1,2,21,2,1,11,1,0,0,0,0,0,0,9.13,7.6,0,2,8,4,33%,0,
Matt Wieters,34,STL,NL,2020,0,18,12,11,97.2,121,119,2,0,0,1,-1,-12,-1,-1,-12,0,0,0,0,-1,0,0,11.15,6.72,2,5,1,0,0%,0,
Tony Wolters,28,COL,NL,2020,0,39,35,15,283.2,244,230,13,1,2,0.996,-3,-13,-3,-2,-8,-1,0,-1,0,0,-1,1,7.71,6.23,4,17,17,3,15%,0,
Mike Zunino,29,TBR,AL,2020,1,28,25,16,215.2,260,244,15,1,2,0.996,-3,-17,-3,-2,-11,-2,0,1,0,-1,1,-1,10.81,9.25,5,16,11,4,27%,0,
Jorge Alfaro,26,MIA,NL,2019,0,118,112,106,973,996,930,55,11,8,0.989,-3,-4,-3,-2,-2,-3,0,2,0,2,2,-6,9.11,8.35,11,45,33,16,33%,0,
Austin Allen,25,SDP,NL,2019,0,19,14,13,128,137,126,10,1,0,0.993,-1,-9,-1,0,0,0,0,1,-1,0,0,0,9.56,7.16,3,4,8,1,11%,0,
Willians Astudillo,27,MIN,AL,2019,0,21,17,17,158.1,169,159,10,0,2,1,0,0,0,-2,-15,-1,0,1,0,-1,0,0,9.61,8.05,0,7,11,3,21%,0,
Alex Avila,32,ARI,NL,2019,0,54,49,37,431,415,384,29,2,2,0.995,7,19,7,8,22,3,0,0,0,0,4,0,8.62,7.65,2,11,10,11,52%,0,
Austin Barnes,29,LAD,NL,2019,0,64,61,54,524.2,572,554,12,6,1,0.99,0,0,0,6,14,2,0,1,-1,5,0,0,9.71,8.84,2,15,18,5,22%,0,
Tucker Barnhart,28,CIN,NL,2019,0,102,87,78,773,860,812,46,2,2,0.998,1,2,1,5,8,4,0,1,0,2,-2,0,9.99,8.41,5,19,41,12,23%,0,
Steven Baron,28,PIT,NL,2019,0,5,2,1,17.2,14,12,0,2,0,0.857,-1,-68,-1,0,0,0,0,0,0,0,0,0,6.11,2.4,0,0,2,0,0%,0,
Tres Barrera,24,WSN,NL,2019,1,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,
Anthony Bemboom,29,LAA,AL,2019,0,25,17,10,154.1,169,162,7,0,0,1,2,16,2,1,7,-1,0,0,0,1,1,0,9.86,6.76,4,9,7,6,46%,0,
Drew Butera,35,COL,NL,2019,0,14,13,9,109.2,105,99,6,0,0,1,1,11,1,0,0,1,0,0,0,-1,0,0,8.62,7.5,0,4,4,2,33%,0,
Victor Caratini,25,CHC,NL,2019,0,59,48,38,426,484,460,22,2,1,0.996,1,3,1,1,3,0,0,1,1,2,0,-2,10.18,8.17,3,14,29,6,17%,0,
Curt Casali,30,CIN,NL,2019,0,67,57,41,504.1,606,572,31,3,4,0.995,1,2,1,7,17,3,0,0,0,2,0,2,10.76,9,3,14,34,11,24%,0,
Welington Castillo,32,CHW,AL,2019,0,48,46,43,395,377,354,19,4,4,0.989,-6,-18,-6,-10,-30,-1,0,0,0,-7,-1,-1,8.5,7.77,9,23,30,7,19%,0,
Wilkin Castillo,35,MIA,NL,2019,0,2,2,2,18,20,20,0,0,0,1,0,0,0,-1,-67,0,0,0,0,0,0,0,10,10,0,1,0,0,,0,
Jason Castro,32,MIN,AL,2019,0,78,72,61,631.1,667,637,29,1,2,0.999,-3,-6,-3,-7,-13,-2,0,0,0,1,-2,-4,9.49,8.54,7,34,29,7,19%,0,
Juan Centeno,29,BOS,AL,2019,0,5,3,3,34,30,25,5,0,1,1,-1,-35,-1,-1,-35,0,0,0,0,-1,0,0,7.94,6,2,2,4,1,20%,0,
Francisco Cervelli,33,PIT,NL,2019,0,41,38,29,308,336,315,18,3,4,0.991,0,0,0,3,11,-1,0,1,0,0,1,1,9.73,8.12,6,12,17,8,32%,0,
Robinson Chirinos,35,HOU,AL,2019,1,112,106,103,966,1135,1078,51,6,5,0.995,6,7,6,4,5,10,0,0,0,-6,0,-1,10.52,10.08,4,19,45,12,21%,0,
Nick Ciuffo,24,TBR,AL,2019,0,3,1,1,16,23,21,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.94,7.67,2,0,1,1,50%,0,
Zack Collins,24,CHW,AL,2019,0,10,10,10,89.1,76,75,1,0,0,1,-2,-27,-2,-4,-54,-1,0,0,0,-2,-1,0,7.66,7.6,1,8,8,1,11%,0,
Willson Contreras,27,CHC,NL,2019,0,99,92,81,811.2,833,770,51,12,3,0.986,-1,-1,-1,-1,-1,-1,0,1,-1,-4,1,4,9.1,8.29,6,33,39,16,29%,0,
Travis d'Arnaud,30,TBR,AL,2019,0,85,67,56,626.2,731,702,26,3,4,0.996,-1,-2,-1,-5,-9,-1,0,-2,0,1,0,-3,10.46,8.56,7,32,35,14,29%,0,
Taylor Davis,29,CHC,NL,2019,0,6,4,3,41.1,55,53,2,0,0,1,-3,-87,-3,-1,-29,0,0,0,0,0,-1,0,11.98,9.17,1,4,11,0,0%,0,
Elias Díaz,28,PIT,NL,2019,0,96,75,69,706.2,753,694,47,12,5,0.984,-4,-7,-4,-21,-36,-2,0,1,0,-9,-1,-11,9.44,7.72,8,34,42,15,26%,0,
Nick Dini,25,KCR,AL,2019,0,20,17,15,150,125,112,12,1,1,0.992,1,8,1,-2,-16,-1,0,0,0,-2,1,0,7.44,6.2,1,9,6,4,40%,0,
Kyle Farmer,28,CIN,NL,2019,0,15,9,3,81.2,82,78,3,1,0,0.988,1,15,1,-1,-15,1,0,0,-1,0,-1,0,8.93,5.4,0,1,6,2,25%,0,
Tim Federowicz,31,TEX,AL,2019,0,29,23,19,208.1,211,203,4,4,0,0.981,1,6,1,-1,-6,0,0,0,0,1,0,-1,8.94,7.14,1,7,10,4,29%,0,
Tyler Flowers,33,ATL,NL,2019,0,83,73,68,679,716,676,37,3,3,0.996,-6,-11,-6,3,5,-4,0,-2,0,10,0,-1,9.45,8.59,16,36,38,9,19%,0,
David Freitas,30,SEA,AL,2019,0,1,1,1,9,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,2,0,0%,0,
Rocky Gale,31,LAD,NL,2019,0,4,4,2,32,40,37,2,1,0,0.975,0,0,0,-1,-38,0,0,-1,0,0,0,0,10.97,9.75,0,2,2,1,33%,0,
Cam Gallagher,26,KCR,AL,2019,0,44,36,33,325,301,292,8,1,2,0.997,0,0,0,1,4,1,0,0,0,2,-1,0,8.31,6.82,1,14,20,5,20%,0,
Aramis Garcia,26,SFG,NL,2019,0,11,8,7,79.2,96,90,6,0,2,1,-1,-15,-1,0,0,-1,0,0,0,1,0,0,10.85,8.73,0,8,2,1,33%,0,
Dustin Garneau,31,LAA,AL,2019,0,34,27,23,244.1,256,239,16,1,0,0.996,1,5,1,2,9,1,0,-1,0,0,1,1,9.39,7.5,1,11,15,7,32%,0,
Mitch Garver,28,MIN,AL,2019,0,82,73,66,673.2,725,690,29,6,4,0.992,-2,-4,-2,1,2,-2,0,0,1,1,-3,4,9.61,8.77,8,30,31,6,16%,0,
Yan Gomes,31,WSN,NL,2019,1,93,90,85,787,887,842,41,4,3,0.995,5,8,5,5,8,4,0,0,0,-4,2,2,10.1,9.49,10,21,41,18,31%,0,
Yasmani Grandal,30,MIL,NL,2019,0,137,124,104,1095.2,1218,1169,41,8,10,0.993,3,3,3,0,0,1,0,-1,0,9,-3,-5,9.94,8.83,8,30,73,27,27%,0,
Juan Graterol,30,CIN,NL,2019,0,5,5,4,37.1,47,46,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11.33,9.4,1,0,2,0,0%,0,
Grayson Greiner,26,DET,AL,2019,0,58,57,57,509,506,478,23,5,2,0.99,-3,-7,-3,-1,-2,0,0,0,0,1,-3,1,8.86,8.64,4,21,38,13,25%,0,
Deivy Grullón,23,PHI,NL,2019,0,2,2,2,17,21,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.12,10.5,0,1,0,0,,0,
Eric Haase,26,CLE,AL,2019,0,8,2,2,26,29,27,2,0,0,1,-1,-46,-1,0,0,-1,0,0,0,0,1,0,10.04,3.63,1,4,0,1,100%,0,
Austin Hedges,26,SDP,NL,2019,0,95,93,79,813,904,858,35,11,3,0.988,-1,-1,-1,20,30,-1,0,-1,-1,18,0,7,9.89,9.4,2,36,24,12,33%,0,
Tyler Heineman,28,MIA,NL,2019,0,2,2,2,23.1,27,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.41,13.5,0,1,1,1,50%,0,
Chris Herrmann,31,OAK,AL,2019,0,25,23,17,201,193,187,4,2,0,0.99,2,12,2,-3,-18,0,0,-1,0,-1,-1,0,8.55,7.64,1,7,6,6,50%,0,
John Hicks,29,DET,AL,2019,0,60,55,55,494.1,513,476,37,0,3,1,-3,-7,-3,-3,-7,0,0,1,0,-5,1,-1,9.34,8.55,3,30,37,16,30%,0,
Kyle Higashioka,29,NYY,AL,2019,0,18,14,13,137,154,146,8,0,2,1,0,0,0,2,18,0,0,1,-1,2,0,0,10.12,8.56,0,7,12,3,20%,0,
Bryan Holaday,31,MIA,NL,2019,0,38,34,28,311,305,288,16,1,1,0.997,0,0,0,-6,-23,0,0,1,0,-4,-2,0,8.8,8,1,14,20,5,20%,0,
Nick Hundley,35,OAK,AL,2019,0,30,23,13,195.1,179,167,12,0,0,1,-1,-6,-1,-2,-12,-1,0,0,0,-1,0,0,8.25,5.97,0,12,18,5,22%,0,
Chris Iannetta,36,COL,NL,2019,0,45,37,33,338.2,319,300,16,3,1,0.991,-2,-7,-2,-8,-28,-1,0,-1,0,-4,-1,-1,8.4,7.02,2,16,19,4,17%,0,
