Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,Rbnt,RF/9,RF/G,Win
Jerry Sands,28,CHW,AL,2016,0,4,3,2,28,31,27,4,0,2,1,0,13,0,0,1,43,1,0,0,1,0,,9.96,7.75,0
Carlos Santana,30,CLE,AL,2016,1,64,62,59,556.2,571,513,53,5,48,0.991,7,14,8,-1,4,9,5,-1,0,4,1,0,9.15,8.84,0
Luis Sardiñas,23,SEA,AL,2016,0,3,0,0,7,6,5,1,0,2,1,0,34,0,0,0,0,0,0,0,0,0,,7.71,2,0
Xavier Scruggs,28,MIA,NL,2016,0,19,17,8,127.2,137,129,8,0,13,1,3,27,3,0,2,19,2,0,0,2,0,0,9.66,7.21,0
Rob Segedin,27,LAD,NL,2016,0,9,3,1,31,29,27,1,1,3,0.966,-1,-35,-1,,-1,-39,-1,0,0,-1,0,,8.13,3.11,0
Richie Shaffer,25,TBR,AL,2016,0,11,8,6,77,72,64,7,1,6,0.986,1,20,1,0,0,0,0,0,0,0,0,0,8.3,6.45,0
Travis Shaw,26,BOS,AL,2016,0,50,28,28,289.2,270,251,19,0,27,1,6,23,6,0,5,21,5,0,0,4,0,0,8.39,5.4,0
Justin Smoak,29,TOR,AL,2016,0,111,79,73,737.2,794,753,38,3,69,0.996,-4,-7,-4,0,-6,-10,-4,-1,0,-3,-2,-1,9.65,7.13,0
Brandon Snyder,29,ATL,NL,2016,0,1,0,0,4,3,1,2,0,0,1,1,150,1,,0,0,0,0,0,0,0,,6.75,3,0
Yangervis Solarte,28,SDP,NL,2016,0,2,2,2,18,24,23,1,0,5,1,1,47,1,,0,0,0,0,0,0,0,,12,12,0
Geovany Soto,33,LAA,AL,2016,0,1,0,0,3,4,2,1,1,0,0.75,0,80,0,,0,0,0,0,,0,0,,9,3,0
Chris Stewart,34,PIT,NL,2016,0,1,0,0,1,1,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,,9,1,0
Mark Teixeira,36,NYY,AL,2016,0,110,100,87,872.2,909,867,39,3,65,0.997,-4,-5,-3,-1,-3,-4,-6,3,0,-7,1,0,9.34,8.24,0
Yasmany Tomás,25,ARI,NL,2016,0,1,0,0,2,2,2,0,0,0,1,0,-180,0,,0,0,0,0,,0,0,,9,2,0
Mark Trumbo,30,BAL,AL,2016,0,6,4,3,37,32,30,2,0,4,1,0,-10,0,0,0,0,0,0,0,0,0,,7.78,5.33,0
Justin Turner,31,LAD,NL,2016,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,,0,,,,,9,1,0
Luis Valbuena,30,HOU,AL,2016,0,8,7,2,60,67,61,6,0,4,1,1,12,1,0,1,20,1,0,0,0,0,,10.05,8.38,0
Danny Valencia,31,OAK,AL,2016,0,18,15,7,131,144,134,9,1,8,0.993,-1,-10,-1,0,0,0,0,0,0,1,0,0,9.82,7.94,0
Scott Van Slyke,29,LAD,NL,2016,0,7,4,1,36,45,40,4,1,2,0.978,0,10,0,0,0,0,0,0,0,0,0,0,11,6.29,0
Kennys Vargas,25,MIN,AL,2016,0,32,28,25,250.2,255,240,14,1,27,0.996,1,6,1,0,2,10,2,0,0,1,0,,9.12,7.94,0
Daniel Vogelbach,23,SEA,AL,2016,0,4,3,2,25,21,20,1,0,3,1,-1,-38,-1,0,-1,-48,0,0,0,0,0,-1,7.56,5.25,0
Stephen Vogt,31,OAK,AL,2016,0,1,0,0,2,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,4.5,1,0
Joey Votto,32,CIN,NL,2016,0,154,154,140,1342,1283,1168,107,8,124,0.994,-4,-3,-3,-1,-12,-11,-9,-2,0,-7,-2,0,8.55,8.28,0
Brett Wallace,29,SDP,NL,2016,0,20,13,10,121,135,127,7,1,11,0.993,-1,-11,-1,,-2,-20,-2,0,0,-1,0,,9.97,6.7,0
Zach Walters,26,LAD,NL,2016,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,,0,,,,,9,1,0
Tyler White,25,HOU,AL,2016,0,58,50,41,452.1,439,410,25,4,32,0.991,-1,-3,-1,0,0,0,1,-1,0,0,1,,8.66,7.5,0
Andy Wilkins,27,MIL,NL,2016,0,3,1,0,10.1,12,11,0,1,1,0.917,-1,-93,-1,,-1,-116,0,0,0,0,0,-1,9.58,3.67,0
Ryan Zimmerman,31,WSN,NL,2016,0,114,108,98,969,900,852,44,4,88,0.996,1,1,1,0,3,4,4,1,0,2,2,-2,8.32,7.86,0
Ben Zobrist,35,CHC,NL,2016,1,1,0,0,0.1,1,1,0,0,0,1,0,0,0,,0,0,,0,,,,,27,1,0
José Abreu,28,CHW,AL,2015,0,115,115,108,1017,1023,952,60,11,100,0.989,2,2,1,1,-3,-4,-4,0,0,-4,0,1,8.96,8.8,0
Dustin Ackley,27,NYY,AL,2015,0,4,3,2,27,30,28,2,0,0,1,-1,-22,-1,,-1,-44,-1,0,0,-1,-1,,10,7.5,0
Matt Adams,26,STL,NL,2015,0,46,42,30,352,356,321,32,3,30,0.992,3,9,3,0,2,7,2,0,0,2,0,0,9.03,7.67,0
Ehire Adrianza,25,SFG,NL,2015,0,1,1,1,9,5,5,0,0,0,1,-1,-107,-1,,0,0,0,0,,0,0,,5,5,0
Jesús Aguilar,25,CLE,AL,2015,0,4,4,4,36,29,26,3,0,1,1,-2,-60,-2,0,-2,-67,-1,-1,0,0,-1,,7.25,7.25,0
Yonder Alonso,28,SDP,NL,2015,0,102,92,82,826.1,874,817,54,3,71,0.997,0,0,0,0,9,13,5,4,0,3,2,0,9.49,8.54,0
Pedro Álvarez,28,PIT,NL,2015,0,124,119,37,906.1,1057,966,68,23,98,0.978,-10,-13,-9,-1,-14,-19,-7,-7,0,-3,-4,0,10.27,8.34,0
Joaquín Arias,30,SFG,NL,2015,0,2,1,0,10.2,13,13,0,0,3,1,0,-34,0,,0,0,0,0,0,0,0,,10.97,6.5,0
Alex Avila,28,DET,AL,2015,0,23,13,12,134,130,120,9,1,12,0.992,0,-3,0,0,1,9,0,1,0,0,0,,8.66,5.61,0
Javier Báez,22,CHC,NL,2015,0,1,0,0,1,0,0,0,0,0,,0,-480,0,,0,0,0,,,0,0,,0,0,0
Jeff Baker,34,MIA,NL,2015,0,17,14,9,115,119,115,2,2,7,0.983,-3,-33,-3,0,-3,-31,-2,-1,0,-2,0,,9.16,6.88,0
Clint Barmes,36,SDP,NL,2015,0,1,0,0,2,4,4,0,0,0,1,0,120,0,,0,0,0,0,,0,0,,18,4,0
Mike Baxter,30,CHC,NL,2015,0,2,1,1,11,17,16,1,0,1,1,0,44,0,0,0,0,0,0,0,0,0,,13.91,8.5,0
Brandon Belt,27,SFG,NL,2015,0,120,117,114,1050,1134,1060,71,3,91,0.997,14,16,13,1,11,13,11,-3,0,8,4,2,9.69,9.43,0
Greg Bird,22,NYY,AL,2015,0,46,42,38,379.2,401,376,24,1,33,0.998,-2,-7,-2,0,-4,-13,-2,-1,-1,-2,1,-1,9.48,8.7,0
Andrés Blanco,31,PHI,NL,2015,0,1,1,1,8,12,11,1,0,0,1,0,-45,0,0,0,0,0,0,0,0,0,,13.5,12,0
Kyle Blanks,28,TEX,AL,2015,0,13,13,12,114,111,105,6,0,10,1,0,0,0,0,-1,-11,-1,0,0,-1,0,,8.76,8.54,0
Willie Bloomquist,37,SEA,AL,2015,0,3,3,1,24.1,25,24,1,0,4,1,0,15,0,,0,0,0,0,0,0,0,,9.25,8.33,0
Justin Bour,27,MIA,NL,2015,0,111,101,90,899.2,889,836,47,6,106,0.993,-7,-10,-7,0,-7,-9,-5,-1,-1,-4,0,-1,8.83,7.95,0
Kris Bryant,23,CHC,NL,2015,0,1,1,0,6,3,2,1,0,0,1,0,60,0,,-1,-200,-1,0,,-1,0,,4.5,3,0
Drew Butera,31,KCR,AL,2015,1,8,1,1,24,22,18,4,0,0,1,1,45,1,0,0,0,0,0,0,0,0,,8.25,2.75,0
Billy Butler,29,OAK,AL,2015,0,7,7,5,57,56,49,7,0,4,1,1,19,1,0,-2,-42,0,-1,0,0,0,-1,8.84,8,0
Miguel Cabrera,32,DET,AL,2015,0,107,107,92,932.1,983,903,76,4,96,0.996,1,1,1,0,1,1,0,2,0,-1,1,-1,9.45,9.15,0
Kole Calhoun,27,LAA,AL,2015,0,1,0,0,1,1,1,0,0,0,1,0,240,0,,0,0,0,0,,0,0,,9,1,0
Eric Campbell,28,NYM,NL,2015,1,5,3,3,27.2,33,30,3,0,4,1,0,4,0,0,0,0,0,0,0,0,0,,10.73,6.6,0
Mark Canha,26,OAK,AL,2015,0,75,57,50,537.2,542,491,47,4,58,0.993,0,0,1,-1,-3,-7,-2,0,0,-1,0,0,9.01,7.17,0
Matt Carpenter,29,STL,NL,2015,0,3,1,0,10.1,14,13,1,0,2,1,0,0,0,,1,116,0,0,0,0,0,1,12.19,4.67,0
Chris Carter,28,HOU,AL,2015,0,115,105,88,913.1,986,911,67,8,85,0.992,6,8,5,1,-3,-4,1,-4,-1,1,1,0,9.64,8.5,0
Garin Cecchini,24,BOS,AL,2015,0,1,0,0,4,5,4,1,0,1,1,0,90,0,0,0,0,0,0,0,0,0,,11.25,5,0
Pedro Ciriaco,29,ATL,NL,2015,0,2,2,1,16,15,14,1,0,4,1,0,-8,0,,-1,-75,0,-1,0,0,0,,8.44,7.5,0
Steve Clevenger,29,BAL,AL,2015,0,1,0,0,2,4,4,0,0,0,1,0,0,0,,0,0,,0,,,,,18,4,0
Chris Coghlan,30,CHC,NL,2015,0,5,0,0,13,19,19,0,0,3,1,0,28,0,,0,0,0,0,0,0,0,,13.15,3.8,0
Chris Colabello,31,TOR,AL,2015,0,34,29,13,240,260,248,11,1,24,0.996,0,1,0,0,-3,-15,-2,-1,0,-1,-1,,9.71,7.62,0
Allen Craig,30,BOS,AL,2015,0,6,3,3,33,32,29,3,0,3,1,0,4,0,0,0,0,0,0,0,0,0,,8.73,5.33,0
C.J. Cron,25,LAA,AL,2015,0,58,54,36,460.2,422,385,31,6,33,0.986,-5,-12,-5,0,-3,-8,-1,-1,0,2,-3,-1,8.13,7.17,0
Michael Cuddyer,36,NYM,NL,2015,1,18,15,14,141,127,116,11,0,11,1,-1,-5,-1,0,-1,-9,-1,0,0,0,-1,0,8.11,7.06,0
Cheslor Cuthbert,22,KCR,AL,2015,1,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Chris Davis,29,BAL,AL,2015,0,111,108,99,947,938,882,53,3,77,0.997,-3,-4,-3,0,-2,-3,-4,1,0,-1,-3,1,8.89,8.42,0
Ike Davis,28,OAK,AL,2015,0,65,61,48,525,537,492,41,4,53,0.993,-1,-2,-1,0,3,7,5,-2,1,4,1,0,9.14,8.2,0
Iván De Jesús,28,CIN,NL,2015,0,4,1,1,16,11,9,2,0,1,1,1,60,1,0,1,75,1,0,0,0,1,,6.19,2.75,0
Cody Decker,28,SDP,NL,2015,0,3,1,0,10,7,5,2,0,1,1,0,12,0,0,0,0,0,0,0,0,0,,6.3,2.33,0
Daniel Descalso,28,COL,NL,2015,0,7,2,1,25,30,29,1,0,1,1,0,10,0,,0,0,0,0,0,0,0,,10.8,4.29,0
Derek Dietrich,25,MIA,NL,2015,0,2,0,0,2.1,2,1,1,0,0,1,1,257,1,,0,0,0,0,0,0,0,,7.71,1,0
Chris Dominguez,28,CIN,NL,2015,0,2,1,0,10,8,8,0,0,0,1,0,-36,0,,0,0,0,0,0,0,0,,7.2,4,0
Danny Dorn,30,ARI,NL,2015,0,2,1,1,10,7,7,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,6.3,3.5,0
Lucas Duda,29,NYM,NL,2015,1,129,127,121,1127.2,1119,1039,77,3,87,0.997,-5,-5,-4,-1,3,3,3,1,1,0,2,-1,8.91,8.65,0
Matt Duffy,24,SFG,NL,2015,0,1,1,0,3,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Matt Duffy,26,HOU,AL,2015,0,2,0,0,2,2,2,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,9,1,0
Adam Duvall,26,CIN,NL,2015,0,4,2,1,19,17,17,0,0,2,1,0,0,0,,0,0,0,0,0,0,0,,8.05,4.25,0
Allan Dykstra,28,TBR,AL,2015,0,13,11,3,87,95,92,1,2,9,0.979,0,-6,0,0,-3,-41,-1,-2,0,-1,0,0,9.62,7.15,0
Jake Elmore,28,TBR,AL,2015,0,25,22,17,190.1,188,178,7,3,13,0.984,0,1,0,0,-3,-19,-1,-2,0,-1,0,0,8.75,7.4,0
Edwin Encarnación,32,TOR,AL,2015,0,59,59,34,481.1,501,466,32,3,33,0.994,3,7,3,0,3,7,1,1,0,2,-1,1,9.31,8.44,0
Danny Espinosa,28,WSN,NL,2015,0,5,5,5,44,37,34,3,0,4,1,-1,-16,-1,0,-1,-27,0,-1,0,0,0,,7.57,7.4,0
Prince Fielder,31,TEX,AL,2015,0,18,18,11,148.1,147,134,9,4,15,0.973,-6,-48,-6,0,-4,-32,-4,0,0,-4,-1,,8.68,7.94,0
Ryan Flaherty,28,BAL,AL,2015,0,11,8,5,76,94,92,2,0,8,1,-1,-8,-1,,-1,-16,-1,0,0,0,0,0,11.13,8.55,0
Tyler Flowers,29,CHW,AL,2015,0,2,0,0,5,4,3,1,0,0,1,0,48,0,,0,0,0,0,0,0,0,,7.2,2,0
Logan Forsythe,28,TBR,AL,2015,0,26,15,10,138.1,128,120,6,2,10,0.984,-2,-16,-2,0,-1,-9,-1,0,0,-1,0,0,8.2,4.85,0
Maikel Franco,22,PHI,NL,2015,0,2,2,1,16,14,13,1,0,1,1,0,23,0,,0,0,0,0,0,0,0,,7.88,7,0
Kevin Frandsen,33,SFG,NL,2015,0,4,3,2,26,26,24,2,0,0,1,1,37,1,0,1,46,1,0,0,1,0,,9,6.5,0
Nick Franklin,24,TBR,AL,2015,0,10,5,4,55,52,46,4,2,7,0.962,-1,-11,-1,,-1,-22,-1,0,0,-1,0,,8.18,5,0
Freddie Freeman,25,ATL,NL,2015,0,117,110,104,958,960,893,63,4,103,0.996,5,6,4,1,0,0,-2,0,0,-1,-1,1,8.98,8.17,0
Conor Gillaspie,27,CHW,AL,2015,0,2,0,0,5,5,4,1,0,0,1,0,96,0,0,0,0,0,0,0,0,0,,9,2.5,0
Paul Goldschmidt,27,ARI,NL,2015,0,157,155,143,1381.2,1506,1378,123,5,129,0.997,5,4,5,0,14,12,8,4,0,5,3,2,9.78,9.56,1
Adrián González,33,LAD,NL,2015,0,149,145,128,1254.1,1389,1267,116,6,100,0.996,16,15,16,0,14,13,8,5,1,4,3,1,9.92,9.28,0
Marwin González,26,HOU,AL,2015,0,43,20,16,212.2,218,203,14,1,14,0.995,2,13,2,0,3,17,3,0,0,3,1,,9.18,5.05,0
Yasmani Grandal,26,LAD,NL,2015,0,6,2,1,27,27,26,1,0,6,1,1,27,1,0,-1,-44,0,0,0,0,0,-1,9,4.5,0
Grant Green,27,LAA,AL,2015,0,5,2,1,25,22,22,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,,7.92,4.4,0
Jedd Gyorko,26,SDP,NL,2015,0,1,0,0,1,2,2,0,0,0,1,0,0,0,,0,0,,0,,,,,18,2,0
Matt Hague,29,TOR,AL,2015,0,3,2,2,17,18,17,1,0,0,1,-1,-42,-1,,0,0,0,0,0,0,0,,9.53,6,0
Corey Hart,33,PIT,NL,2015,0,8,7,2,47.2,43,39,1,3,2,0.93,-2,-50,-2,0,-2,-50,-1,-1,0,-1,0,,7.55,5,0
Chase Headley,31,NYY,AL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,,-1,-1200,-1,0,-1,0,0,,0,0,0
Chris Herrmann,27,MIN,AL,2015,0,2,0,0,4,4,3,1,0,2,1,0,60,0,,0,0,0,0,0,0,0,,9,2,0
Bryan Holaday,27,DET,AL,2015,0,1,0,0,1,1,1,0,0,1,1,0,0,0,,-1,-1200,-1,0,,-1,0,,9,1,0
Brock Holt,27,BOS,AL,2015,0,8,5,3,49,49,46,3,0,6,1,1,17,1,0,0,0,0,0,0,0,0,0,9,6.13,0
Eric Hosmer,25,KCR,AL,2015,1,154,152,147,1354.2,1366,1261,101,4,121,0.997,-4,-3,-4,0,7,6,4,3,0,5,-1,0,9.05,8.84,1
Ryan Howard,35,PHI,NL,2015,0,116,112,91,957.1,943,871,66,6,75,0.994,-11,-13,-10,-1,-13,-16,-10,-2,0,-10,0,0,8.81,8.08,0
Chris Iannetta,32,LAA,AL,2015,0,2,0,0,5,5,5,0,0,0,1,0,48,0,,0,0,0,0,0,0,0,,9,2.5,0
Travis Ishikawa,31,PIT,NL,2015,0,12,5,4,62.1,76,68,7,1,9,0.987,2,33,2,0,-1,-19,1,-1,0,1,0,-1,10.83,6.25,0
Chris Johnson,30,ATL,NL,2015,0,30,24,15,213.1,197,182,14,1,28,0.995,1,7,1,0,1,5,1,-1,0,2,0,1,8.27,6.53,0
Dan Johnson,35,STL,NL,2015,0,6,4,4,37.1,38,34,4,0,6,1,-1,-16,-1,0,0,0,0,0,0,0,-1,,9.16,6.33,0
Kelly Johnson,33,ATL,NL,2015,0,25,17,13,163.1,157,134,20,3,25,0.981,-3,-18,-3,0,-2,-14,-2,0,0,-2,0,0,8.49,6.16,0
Garrett Jones,34,NYY,AL,2015,0,21,10,8,101.1,115,103,12,0,10,1,-2,-18,-2,0,0,0,0,0,0,0,0,,10.21,5.48,0
Caleb Joseph,29,BAL,AL,2015,0,1,0,0,2,2,2,0,0,1,1,0,120,0,0,0,0,0,0,0,0,0,,9,2,0
Don Kelly,35,MIA,NL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Pete Kozma,27,STL,NL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,,,,0,0,0
Erik Kratz,35,PHI,NL,2015,0,2,2,0,14,15,15,0,0,2,1,0,-26,0,,0,0,0,0,0,0,0,,9.64,7.5,0
Marc Krauss,27,DET,AL,2015,0,20,16,9,142.2,122,110,11,1,13,0.992,-2,-19,-2,0,-1,-8,-1,0,0,-1,0,,7.63,6.05,0
Jake Lamb,24,ARI,NL,2015,0,8,2,2,29,29,27,2,0,2,1,-2,-66,-2,0,-1,-41,-1,0,0,0,-1,,9,3.63,0
Adam LaRoche,35,CHW,AL,2015,0,48,44,42,392.2,379,351,27,1,43,0.997,-2,-7,-2,0,0,0,0,0,0,1,-1,0,8.66,7.88,0
Ryan Lavarnway,27,ATL,NL,2015,0,1,0,0,1,2,2,0,0,0,1,0,0,0,,0,0,,0,,,,,18,2,0
Adam Lind,31,MIL,NL,2015,0,138,134,126,1163.2,1184,1098,82,4,124,0.997,5,5,4,1,8,8,6,2,0,3,3,0,9.13,8.55,0
James Loney,31,TBR,AL,2015,0,101,92,81,815.1,777,729,42,6,58,0.992,-4,-5,-6,2,-5,-7,-4,0,0,-4,0,-1,8.51,7.63,0
Jonathan Lucroy,29,MIL,NL,2015,0,7,5,3,43,47,46,1,0,6,1,-1,-39,-1,0,-1,-28,-1,0,0,0,-1,,9.84,6.71,0
Martín Maldonado,28,MIL,NL,2015,0,1,0,0,3,2,2,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,6,2,0
Jefry Marte,24,DET,AL,2015,0,22,15,8,122.1,120,106,11,3,9,0.975,-2,-19,-2,0,-1,-10,-1,0,0,-1,0,0,8.61,5.32,0
Víctor Martínez,36,DET,AL,2015,0,10,10,5,86,87,81,5,1,13,0.989,-2,-22,-2,0,-3,-42,-3,0,0,-3,0,0,9,8.6,0
Joe Mauer,32,MIN,AL,2015,0,137,135,126,1188,1242,1151,86,5,113,0.996,-3,-3,-2,-1,-4,-4,-4,1,1,-1,-4,0,9.37,9.03,0
Matt McBride,30,COL,NL,2015,0,4,4,3,33,35,33,2,0,3,1,0,15,0,0,0,0,0,0,0,0,-1,,9.55,8.75,0
Brian McCann,31,NYY,AL,2015,0,10,0,0,16.1,12,12,0,0,0,1,0,-22,0,,0,0,0,0,0,0,0,,6.61,1.2,0
Casey McGehee,32,MIA,NL,2015,0,21,12,8,108.2,114,108,5,1,12,0.991,0,4,0,0,-1,-11,-1,0,0,-1,0,0,9.36,5.38,0
Will Middlebrooks,26,SDP,NL,2015,0,2,1,0,8,10,10,0,0,0,1,-1,-75,-1,,0,0,0,0,0,0,0,,11.25,5,0
Jesús Montero,25,SEA,AL,2015,0,27,25,12,189,187,181,5,1,18,0.995,-7,-44,-7,0,-3,-19,-3,0,0,-3,0,0,8.86,6.89,0
Tyler Moore,28,WSN,NL,2015,0,39,23,21,232,226,216,10,0,22,1,-3,-13,-3,0,-4,-21,-3,-1,0,-2,-1,0,8.77,5.79,0
Kendrys Morales,32,KCR,AL,2015,1,9,9,7,75.1,65,62,3,0,3,1,-1,-18,-1,0,0,0,0,0,0,-1,0,,7.77,7.22,0
Mitch Moreland,29,TEX,AL,2015,0,120,110,99,982.1,1043,975,64,4,109,0.996,2,2,2,0,2,2,2,1,0,0,2,-1,9.52,8.66,0
Justin Morneau,34,COL,NL,2015,0,44,42,33,361,390,357,32,1,54,0.997,1,3,1,0,-2,-7,-1,0,0,-2,1,-1,9.7,8.84,0
Logan Morrison,27,SEA,AL,2015,0,140,115,112,1104.2,1130,1055,71,4,106,0.996,-8,-9,-8,0,-7,-8,-6,2,0,-1,-5,-2,9.17,8.04,0
Mike Morse,33,MIA,NL,2015,0,58,50,37,420,447,429,18,0,41,1,-6,-18,-6,0,-1,-2,-2,1,0,-1,-1,0,9.58,7.71,0
Brandon Moss,31,STL,NL,2015,0,42,33,27,301.2,275,250,25,0,22,1,6,22,6,0,1,3,1,0,0,0,0,0,8.2,6.55,0
Max Muncy,24,OAK,AL,2015,0,23,17,12,144.2,149,137,10,2,9,0.987,1,6,1,0,0,0,-1,0,0,0,-1,1,9.15,6.39,0
Daniel Murphy,30,NYM,NL,2015,1,17,14,9,133,132,117,14,1,12,0.992,3,23,3,0,2,18,1,1,0,1,0,0,8.86,7.71,0
Wil Myers,24,SDP,NL,2015,0,22,19,13,165,168,158,10,0,17,1,2,15,2,0,1,7,1,0,0,1,0,0,9.16,7.64,0
Mike Napoli,33,BOS,AL,2015,0,111,101,94,899,929,851,71,7,77,0.992,11,15,11,0,1,1,3,-1,1,0,2,,9.23,8.31,0
Daniel Nava,32,BOS,AL,2015,0,13,8,4,81,79,75,3,1,7,0.987,1,7,1,0,1,14,2,-1,0,1,0,,8.67,6,0
Efren Navarro,29,LAA,AL,2015,0,29,8,8,107,118,113,5,0,7,1,2,22,2,0,4,45,3,1,0,2,1,,9.93,4.07,0
Kristopher Negrón,29,CIN,NL,2015,0,2,2,2,18,18,16,2,0,0,1,0,20,0,,0,0,0,0,0,0,0,,9,9,0
Wil Nieves,37,SDP,NL,2015,0,2,0,0,2,3,3,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,,13.5,1.5,0
Nick Noonan,26,SFG,NL,2015,0,3,2,2,19,25,24,1,0,2,1,1,32,1,,0,0,0,0,0,0,0,,11.84,8.33,0
Derek Norris,26,SDP,NL,2015,0,17,15,4,108,111,108,1,2,8,0.982,-1,-6,-1,0,-3,-33,-2,-1,-1,-1,0,,9.08,6.41,0
Mike Olt,26,CHW,AL,2015,0,5,3,3,32,25,21,2,2,1,0.92,-1,-34,-1,0,-1,-38,-1,0,0,0,-1,0,6.47,4.6,0
David Ortiz,39,BOS,AL,2015,0,9,9,1,60,57,51,5,1,2,0.982,-1,-24,-1,0,-2,-40,-1,-1,0,-2,0,0,8.4,6.22,0
Jordan Pacheco,29,ARI,NL,2015,0,2,0,0,7,5,5,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,6.43,2.5,0
Kyle Parker,25,COL,NL,2015,0,2,2,0,12,12,10,2,0,0,1,1,70,1,,0,0,0,0,0,0,0,,9,6,0
Chris Parmelee,27,BAL,AL,2015,0,25,19,19,173.1,188,176,12,0,17,1,-1,-6,-1,0,0,0,1,-1,0,1,0,0,9.76,7.52,0
Ben Paulsen,27,COL,NL,2015,0,91,66,60,617.1,711,660,48,3,63,0.996,3,5,3,0,2,4,1,0,1,1,-1,1,10.32,7.78,0
Steve Pearce,32,BAL,AL,2015,0,28,25,19,212.1,203,184,18,1,15,0.995,0,-1,0,0,-1,-6,-1,0,0,-1,0,0,8.56,7.21,0
Brayan Peña,33,CIN,NL,2015,0,5,0,0,13,23,22,1,0,1,1,0,-9,0,0,0,0,0,0,0,0,0,,15.92,4.6,0
Carlos Pérez,24,LAA,AL,2015,0,2,0,0,4,5,4,1,0,0,1,0,-120,0,0,0,0,0,0,0,0,0,,11.25,2.5,0
Hernán Pérez,24,DET,AL,2015,0,7,1,1,19,17,15,2,0,1,1,1,32,1,0,0,0,0,0,0,0,0,,8.05,2.43,0
Salvador Perez,25,KCR,AL,2015,1,1,0,0,3,2,2,0,0,1,1,0,0,0,,0,0,0,0,,0,0,,6,2,0
Shane Peterson,27,MIL,NL,2015,0,2,1,1,15,18,16,1,1,1,0.944,1,64,1,,0,0,0,0,0,0,0,,10.2,8.5,0
Stephen Piscotty,24,STL,NL,2015,0,11,9,1,57,63,62,1,0,6,1,-2,-34,-2,,-1,-21,-1,0,0,0,-1,,9.95,5.73,0
Trevor Plouffe,29,MIN,AL,2015,0,17,13,10,118,134,122,11,1,7,0.993,1,14,1,0,3,31,2,1,0,1,1,,10.14,7.82,0
Buster Posey,28,SFG,NL,2015,0,42,37,32,323.2,353,334,19,0,35,1,0,1,-1,1,3,11,1,1,0,2,-1,0,9.82,8.4,0
Albert Pujols,35,LAA,AL,2015,0,95,95,79,804,778,718,55,5,57,0.994,0,0,1,-1,3,4,4,0,1,3,1,-1,8.65,8.14,0
Aramis Ramírez,37,PIT,NL,2015,0,5,4,0,30,30,27,1,2,5,0.933,-1,-20,-1,0,0,0,-1,1,0,1,-1,,8.4,5.6,0
Anthony Recker,31,NYM,NL,2015,1,1,1,1,9,9,9,0,0,1,1,0,-53,0,,0,0,0,0,0,0,0,,9,9,0
Mark Reynolds,31,STL,NL,2015,0,100,72,61,708,730,680,44,6,72,0.992,5,8,5,0,2,3,2,1,0,2,0,-1,9.2,7.24,0
René Rivera,31,TBR,AL,2015,0,7,2,1,26,18,17,1,0,0,1,-1,-23,-1,,0,0,0,0,0,0,0,,6.23,2.57,0
Anthony Rizzo,25,CHC,NL,2015,0,160,160,154,1430.1,1465,1330,126,9,102,0.994,7,6,6,1,10,8,6,2,0,3,3,2,9.16,9.1,0
Clint Robinson,30,WSN,NL,2015,0,44,42,33,365.1,359,331,25,3,21,0.992,2,6,2,0,-4,-13,-1,-3,0,-2,0,0,8.77,8.09,0
Alex Rodriguez,39,NYY,AL,2015,0,2,1,1,9.2,18,17,0,1,2,0.944,1,112,1,0,-1,-124,0,-1,0,0,0,,15.83,8.5,0
Sean Rodríguez,30,PIT,NL,2015,0,102,12,10,326.2,382,366,15,1,37,0.997,3,9,3,0,2,7,2,0,1,2,-1,,10.5,3.74,0
Jason Rogers,27,MIL,NL,2015,0,24,22,19,203.1,220,209,10,1,12,0.995,-1,-8,-1,0,-1,-6,-1,0,0,-1,0,0,9.69,9.13,0
Jamie Romak,29,ARI,NL,2015,0,1,0,0,3,4,3,0,1,0,0.75,-1,-200,-1,,-1,-400,-1,0,0,-1,0,,9,3,0
Andrew Romine,29,DET,AL,2015,0,17,6,4,77.2,80,73,6,1,7,0.988,-1,-11,-1,0,-1,-15,-1,0,0,-1,0,0,9.15,4.65,0
Austin Romine,26,NYY,AL,2015,0,1,1,0,6,9,8,1,0,1,1,0,-60,0,0,-1,-200,-1,0,0,-1,0,,13.5,9,0
