Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,RsbP,RF/9,RF/G,SB,CS,CS%,PO,Win
Scott Copeland,27,TOR,AL,2015,0,5,3,0,15.1,5,1,4,0,1,1,0,0,0,0,0,0,0,0,2.93,1,0,1,100%,0,0
Patrick Corbin,25,ARI,NL,2015,0,16,16,0,85,21,2,18,1,2,0.952,4,9,3,0,0,3,0,0,2.12,1.25,1,0,0%,0,0
Erik Cordier,29,MIA,NL,2015,0,8,0,0,12.1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.73,0.13,1,0,0%,0,0
John Cornely,26,ATL,NL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Kevin Correia,34,PHI,NL,2015,0,5,5,0,23.1,2,1,1,0,0,1,-1,-9,-1,0,0,-1,0,0,0.77,0.4,0,0,,0,0
Jarred Cosart,25,MIA,NL,2015,0,14,13,0,69.2,20,1,19,0,0,1,2,6,2,0,0,2,0,0,2.58,1.43,1,1,50%,0,0
Caleb Cotham,27,NYY,AL,2015,0,12,0,0,9.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,1,50%,0,0
Neal Cotts,35,MIL,NL,2015,0,68,0,0,63.1,7,2,5,0,0,1,-2,-38,0,0,0,1,-1,-1,0.99,0.1,8,0,0%,0,0
Danny Coulombe,25,LAD,NL,2015,0,14,0,0,16,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.56,0.07,0,0,,0,0
Tyler Cravy,25,MIL,NL,2015,0,14,7,0,42.2,5,2,3,0,0,1,0,0,-1,0,0,0,0,1,1.05,0.36,0,2,100%,0,0
Kyle Crockett,23,CLE,AL,2015,0,31,0,0,17.2,2,0,2,0,0,1,-1,-11,-1,0,0,-1,0,0,1.02,0.06,0,0,,0,0
Johnny Cueto,29,CIN,NL,2015,0,32,32,2,212,43,21,22,0,2,1,3,16,1,0,0,1,1,1,1.83,1.34,3,2,40%,1,0
Brandon Cunniff,26,ATL,NL,2015,0,39,0,0,35,5,1,3,1,0,0.8,-1,-6,-1,0,0,0,-1,0,1.03,0.1,1,0,0%,0,0
John Danks,30,CHW,AL,2015,0,30,30,2,177.2,29,6,20,3,1,0.897,-1,-1,-2,-1,0,-2,0,1,1.32,0.87,7,3,30%,2,0
Kyle Davies,31,NYY,AL,2015,0,1,0,0,2.1,1,0,1,0,0,1,0,0,0,0,,0,0,0,3.86,1,0,0,,0,0
Zach Davies,22,MIL,NL,2015,0,6,6,0,34,9,1,8,0,1,1,2,12,1,0,0,1,0,1,2.38,1.5,0,1,100%,1,0
Ike Davis,28,OAK,AL,2015,0,2,0,0,2,0,0,0,0,0,,0,0,0,,0,,,,0,0,0,0,,0,0
Wade Davis,29,KCR,AL,2015,1,69,0,0,67.1,18,9,8,1,1,0.944,1,3,1,0,0,2,0,0,2.27,0.25,4,1,20%,0,0
Justin De Fratus,27,PHI,NL,2015,0,61,0,0,80,15,10,3,2,1,0.867,1,3,-1,0,0,-1,0,1,1.46,0.21,6,5,45%,0,0
Jorge De La Rosa,34,COL,NL,2015,0,26,26,1,149,27,5,22,0,0,1,2,3,2,0,0,1,1,0,1.63,1.04,10,3,23%,1,0
Rubby De La Rosa,26,ARI,NL,2015,0,32,32,0,188.2,43,26,17,0,3,1,-1,-1,0,0,0,-1,0,0,2.05,1.34,8,4,33%,1,0
Abel De Los Santos,22,WSN,NL,2015,0,2,0,0,1.2,0,0,0,0,0,,0,0,0,,0,,,0,0,0,0,0,,0,0
José De Paula,27,NYY,AL,2015,0,1,0,0,3.1,0,0,0,0,0,,0,0,0,,0,,,0,0,0,0,0,,0,0
Jaff Decker,25,PIT,NL,2015,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,,0,0,0,9,1,0,0,,0,0
Sam Deduno,31,HOU,AL,2015,0,9,2,0,21,3,2,1,0,0,1,0,0,0,0,0,0,0,0,1.29,0.33,3,1,25%,0,0
Jacob deGrom,27,NYM,NL,2015,1,30,30,0,191,49,17,32,0,3,1,6,6,2,1,0,1,1,1,2.31,1.63,4,6,60%,0,0
Steve Delabar,31,TOR,AL,2015,0,31,0,0,29.1,4,2,2,0,0,1,0,0,0,0,0,1,0,0,1.23,0.13,0,2,100%,0,0
Randall Delgado,25,ARI,NL,2015,0,64,1,0,72,12,5,7,0,0,1,2,6,2,0,0,2,0,0,1.5,0.19,4,1,20%,0,0
Chris Denorfia,34,CHC,NL,2015,0,1,0,0,0.1,0,0,0,0,0,,0,0,,,,,,,0,0,0,0,,0,0
Anthony DeSclafani,25,CIN,NL,2015,0,31,31,0,184.2,37,14,21,2,0,0.946,-3,-3,-2,0,0,-1,-1,-1,1.71,1.13,16,3,16%,1,0
Odrisamer Despaigne,28,SDP,NL,2015,0,34,18,0,125.2,35,5,30,0,0,1,5,8,3,0,0,3,0,1,2.51,1.03,2,3,60%,0,0
Ross Detwiler,29,TEX,AL,2015,0,41,7,0,58.1,19,4,15,0,0,1,3,62,1,0,0,3,-2,2,2.93,0.46,4,5,56%,4,0
Jairo Díaz,24,COL,NL,2015,0,21,0,0,19,2,1,1,0,0,1,-1,-11,-1,0,0,-1,0,0,0.95,0.1,1,0,0%,0,0
Jumbo Díaz,31,CIN,NL,2015,0,61,0,0,60.1,7,6,1,0,1,1,-1,-3,0,0,0,0,0,0,1.04,0.11,4,1,20%,0,0
R.A. Dickey,40,TOR,AL,2015,0,33,33,2,214.1,36,11,25,0,1,1,3,3,2,0,0,1,1,1,1.51,1.09,6,4,40%,3,0
Jake Diekman,28,PHI,NL,2015,0,67,0,0,58.1,12,1,10,1,1,0.917,1,20,1,0,0,2,0,0,1.7,0.16,3,1,25%,1,0
José Domínguez,24,TBR,AL,2015,0,4,0,0,5.2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,3.18,0.5,0,0,,0,0
Sean Doolittle,28,OAK,AL,2015,0,12,0,0,13.2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0.66,0.08,1,0,0%,0,0
Félix Doubront,27,OAK,AL,2015,0,16,12,0,75.1,19,4,15,0,1,1,2,32,2,0,0,2,0,0,2.27,1.19,9,5,36%,2,0
Kyle Drabek,27,CHW,AL,2015,0,3,0,0,5.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Oliver Drake,28,BAL,AL,2015,0,13,0,0,15.2,4,1,3,0,0,1,0,0,0,0,0,0,0,0,2.3,0.31,0,0,,0,0
Brian Duensing,32,MIN,AL,2015,0,55,0,0,48.2,15,1,13,1,1,0.933,1,4,2,0,0,2,0,-1,2.59,0.25,6,0,0%,0,0
Tyler Duffey,24,MIN,AL,2015,0,10,10,0,58,12,7,4,1,0,0.917,-3,-10,-2,0,0,-2,0,0,1.71,1.1,0,0,,0,0
Danny Duffy,26,KCR,AL,2015,1,30,24,0,136.2,23,2,18,3,2,0.87,1,1,0,0,0,0,0,0,1.32,0.67,5,2,29%,2,0
Zach Duke,32,CHW,AL,2015,0,71,0,0,60.2,13,7,5,1,2,0.923,-1,-3,0,0,0,-1,0,0,1.78,0.17,3,1,25%,1,0
Ryan Dull,25,OAK,AL,2015,0,13,0,0,17,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Mike Dunn,30,MIA,NL,2015,0,72,0,0,54,5,1,4,0,0,1,-2,-7,0,-1,0,0,0,0,0.83,0.07,3,2,40%,1,0
Sam Dyson,27,MIA,NL,2015,0,75,0,0,75.1,18,4,11,3,1,0.833,-3,-48,-2,0,0,0,-2,-1,1.79,0.2,8,1,11%,0,0
Carl Edwards Jr.,23,CHC,NL,2015,0,5,0,0,4.2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,3.86,0.4,0,0,,0,0
Jon Edwards,27,SDP,NL,2015,0,22,0,0,16.2,3,1,2,0,0,1,0,0,0,0,0,0,0,0,1.62,0.14,4,2,33%,0,0
Jerad Eickhoff,24,PHI,NL,2015,0,8,8,0,51,11,6,5,0,0,1,1,4,0,0,0,0,1,1,1.94,1.38,1,2,67%,0,0
Roenis Elías,26,SEA,AL,2015,0,22,20,0,115.1,14,0,13,1,0,0.929,0,0,1,0,0,1,1,0,1.01,0.59,5,4,44%,0,0
Brian Ellington,24,MIA,NL,2015,0,23,0,0,25,5,0,5,0,0,1,1,8,1,0,0,1,0,0,1.8,0.22,4,1,20%,0,0
Jake Elmore,28,TBR,AL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Nathan Eovaldi,25,NYY,AL,2015,0,27,27,0,154.1,30,10,20,0,2,1,-2,-3,-4,0,0,-5,0,2,1.75,1.11,3,1,25%,4,0
Robbie Erlin,24,SDP,NL,2015,0,3,3,0,17,3,0,2,1,0,0.667,-1,-12,0,0,0,0,0,0,1.06,0.67,1,0,0%,0,0
Marco Estrada,31,TOR,AL,2015,0,34,28,0,181,19,10,8,1,0,0.947,-1,-1,-1,0,0,-1,0,0,0.9,0.53,7,5,42%,0,0
Dana Eveland,31,ATL,NL,2015,0,10,0,0,3.1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2.7,0.1,0,0,,0,0
Jeurys Familia,25,NYM,NL,2015,1,76,0,0,78,16,5,11,0,1,1,1,3,1,0,0,1,0,0,1.85,0.21,2,1,33%,0,0
Buck Farmer,24,DET,AL,2015,0,14,5,0,40.1,8,2,5,1,0,0.875,-4,-20,-2,-1,0,-2,0,0,1.56,0.5,1,2,67%,0,0
Danny Farquhar,28,SEA,AL,2015,0,43,0,0,51,14,3,11,0,0,1,2,8,0,1,0,1,0,0,2.47,0.33,2,0,0%,0,0
Andrew Faulkner,22,TEX,AL,2015,0,11,0,0,9.2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1.86,0.18,0,0,,0,0
Scott Feldman,32,HOU,AL,2015,0,18,18,0,108.1,32,10,20,2,2,0.938,-1,-2,2,-1,0,3,-1,-1,2.49,1.67,11,2,15%,0,0
Michael Feliz,22,HOU,AL,2015,0,5,0,0,8,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Neftalí Feliz,27,DET,AL,2015,0,48,0,0,48,7,4,3,0,2,1,-2,-50,-2,0,0,-1,-1,0,1.31,0.15,2,3,60%,0,0
José Fernández,22,MIA,NL,2015,0,11,11,0,64.2,4,3,1,0,0,1,-1,-3,-1,0,0,-1,0,0,0.56,0.36,0,0,,0,0
Jeff Ferrell,24,DET,AL,2015,0,9,0,0,11.1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1.59,0.22,0,0,,0,0
Josh Fields,29,HOU,AL,2015,0,54,0,0,50.2,5,1,4,0,0,1,-1,-4,-1,0,0,-1,0,0,0.89,0.09,3,2,40%,0,0
Casey Fien,31,MIN,AL,2015,0,62,0,0,63.1,10,5,5,0,0,1,0,0,0,0,0,0,0,0,1.42,0.16,5,1,17%,1,0
Mike Fiers,30,MIL,NL,2015,0,31,30,1,180.1,35,10,21,4,0,0.886,4,26,3,0,0,3,0,1,1.55,1,12,5,29%,3,0
Brandon Finnegan,22,KCR,AL,2015,1,20,4,0,48,6,0,6,0,1,1,2,50,2,0,0,1,-1,0,1.13,0.3,3,1,25%,0,0
Doug Fister,31,WSN,NL,2015,0,25,15,0,103,29,8,18,3,2,0.897,2,4,-1,1,0,0,-1,1,2.27,1.04,1,3,75%,1,0
Yohan Flande,29,COL,NL,2015,0,19,10,0,68.1,17,4,12,1,0,0.941,0,0,0,0,0,1,-1,0,2.11,0.84,2,1,33%,0,0
Kendry Flores,23,MIA,NL,2015,0,7,1,0,12.2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1.42,0.29,0,1,100%,1,0
Gavin Floyd,32,CLE,AL,2015,0,7,0,0,13.1,3,1,2,0,0,1,1,15,1,0,0,1,0,0,2.03,0.43,1,0,0%,0,0
Mike Foltynewicz,23,ATL,NL,2015,0,18,15,0,86.2,8,2,5,1,1,0.875,-4,-9,-3,0,0,-3,0,0,0.73,0.39,6,3,33%,0,0
Jeff Francis,34,TOR,AL,2015,0,14,0,0,22,4,1,3,0,0,1,1,9,1,0,0,0,0,0,1.64,0.29,1,0,0%,0,0
Jeff Francoeur,31,PHI,NL,2015,0,1,0,0,2,1,1,0,0,0,1,0,0,,0,,,,0,4.5,1,0,0,,0,0
Nick Franklin,24,TBR,AL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Jason Frasor,37,KCR,AL,2015,1,32,0,0,28,8,4,4,0,2,1,0,0,0,0,0,0,0,0,2.57,0.25,2,0,0%,0,0
Sam Freeman,28,TEX,AL,2015,0,54,0,0,38.1,6,1,5,0,0,1,2,10,1,1,0,2,0,0,1.41,0.11,3,1,25%,0,0
Carlos Frías,25,LAD,NL,2015,0,17,13,0,77.2,26,16,10,0,0,1,-1,-3,-2,0,0,-2,0,1,3.01,1.53,3,3,50%,1,0
Christian Friedrich,27,COL,NL,2015,0,68,0,0,58.1,7,3,4,0,0,1,-2,-7,-2,0,0,-2,0,0,1.08,0.1,1,0,0%,0,0
Ernesto Frieri,29,TBR,AL,2015,0,22,0,0,23.1,0,0,0,0,0,,-1,-9,0,,0,0,0,-1,0,0,4,0,0%,0,0
Kyuji Fujikawa,34,TEX,AL,2015,0,2,0,0,1.2,0,0,0,0,0,,0,0,0,,0,,,0,0,0,0,0,,0,0
Charlie Furbush,29,SEA,AL,2015,0,33,0,0,21.2,6,2,3,1,0,0.833,-1,-9,-1,0,0,0,-1,0,2.08,0.15,2,1,33%,1,0
Yovani Gallardo,29,TEX,AL,2015,0,33,33,0,184.1,39,17,21,1,2,0.974,2,2,-1,0,0,-1,0,2,1.86,1.15,10,7,41%,3,0
Frank Garcés,25,SDP,NL,2015,0,40,1,0,38,3,1,2,0,0,1,-1,-5,-1,0,0,-1,0,0,0.71,0.08,2,1,33%,1,0
Jaime García,28,STL,NL,2015,0,20,20,0,129.2,34,2,30,2,1,0.941,6,9,6,-1,0,6,0,1,2.22,1.6,3,2,40%,2,0
Jason García,22,BAL,AL,2015,0,21,0,0,29.2,5,3,1,1,0,0.8,-1,-7,-1,0,0,-1,-1,0,1.21,0.19,3,1,25%,0,0
Leury García,24,CHW,AL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,,,0,0,0,0,0,,0,0
Luis García,28,PHI,NL,2015,0,72,0,0,66.2,24,4,20,0,1,1,1,3,1,0,0,1,1,0,3.24,0.33,6,1,14%,1,0
Yimi García,24,LAD,NL,2015,0,59,1,0,56.2,9,4,5,0,1,1,0,0,0,0,0,0,0,0,1.43,0.15,3,1,25%,0,0
Matt Garza,31,MIL,NL,2015,0,26,25,0,148.2,26,9,16,1,0,0.962,-2,-3,-2,0,0,-2,1,1,1.51,0.96,6,5,45%,0,0
Kevin Gausman,24,BAL,AL,2015,0,25,17,0,112.1,19,5,13,1,0,0.947,0,0,0,0,0,0,0,0,1.44,0.72,3,2,40%,0,0
Cory Gearrin,29,SFG,NL,2015,0,7,0,0,3.2,2,0,2,0,0,1,1,55,1,0,,1,0,0,4.91,0.29,0,0,,0,0
Dillon Gee,29,NYM,NL,2015,1,8,7,0,39.2,16,5,10,1,2,0.938,0,0,-1,1,0,0,0,0,3.4,1.88,3,1,25%,0,0
Steve Geltz,27,TBR,AL,2015,0,70,2,0,67.1,6,0,6,0,1,1,-1,-3,0,0,0,0,0,-1,0.8,0.09,6,2,25%,0,0
Gonzalez Germen,27,COL,NL,2015,0,35,1,0,38.2,5,1,4,0,0,1,0,0,0,0,0,0,0,0,1.16,0.14,2,0,0%,0,0
Kyle Gibson,27,MIN,AL,2015,0,32,32,1,194.2,44,16,27,1,3,0.977,1,1,0,0,0,-1,1,0,1.99,1.34,10,1,9%,2,0
Ken Giles,24,PHI,NL,2015,0,69,0,0,70,6,1,4,1,0,0.833,-4,-11,-3,0,0,-2,-1,0,0.64,0.07,2,0,0%,0,0
Sean Gilmartin,25,NYM,NL,2015,1,50,1,0,57.1,7,2,5,0,1,1,-1,-3,-1,0,0,-1,0,0,1.1,0.14,2,2,50%,0,0
Mychal Givens,25,BAL,AL,2015,0,22,0,0,30,9,3,6,0,1,1,1,7,1,0,0,1,0,0,2.7,0.41,0,0,,0,0
Zack Godley,25,ARI,NL,2015,0,9,6,0,36.2,5,2,3,0,1,1,-1,-5,0,0,0,0,0,0,1.23,0.56,1,0,0%,0,0
Erik Goeddel,26,NYM,NL,2015,1,35,0,0,33.1,2,1,1,0,0,1,-2,-12,0,0,0,0,0,-1,0.54,0.06,4,0,0%,0,0
David Goforth,26,MIL,NL,2015,0,20,0,0,24.2,6,1,5,0,0,1,-1,-8,-1,0,0,-1,0,0,2.19,0.3,3,2,40%,0,0
Brandon Gomes,30,TBR,AL,2015,0,63,0,0,59,6,0,6,0,0,1,-1,-3,-1,0,0,-1,0,0,0.92,0.1,3,1,25%,2,0
Jonny Gomes,34,ATL,NL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,,,,0,0,0,0,,0,0
Jeanmar Gómez,27,PHI,NL,2015,0,65,0,0,74.2,16,4,12,0,1,1,-1,-3,-1,1,0,-1,0,0,1.93,0.25,3,2,40%,0,0
Marco Gonzales,23,STL,NL,2015,0,1,1,0,2.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Chi Chi González,23,TEX,AL,2015,0,14,10,1,67,17,4,13,0,0,1,1,3,1,0,0,0,1,0,2.28,1.21,1,0,0%,0,0
Gio Gonzalez,29,WSN,NL,2015,0,31,31,0,175.2,41,9,32,0,1,1,2,2,1,0,0,0,1,1,2.1,1.32,8,7,47%,1,0
Miguel González,31,BAL,AL,2015,0,26,26,0,144.2,24,10,14,0,3,1,-1,-1,0,0,0,-1,1,0,1.49,0.92,3,1,25%,0,0
Severino González,22,PHI,NL,2015,0,7,7,0,30.2,5,3,2,0,0,1,-1,-7,-1,0,0,0,-1,0,1.47,0.71,3,1,25%,0,0
Nick Goody,23,NYY,AL,2015,0,7,0,0,5.2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,3.18,0.29,0,0,,0,0
Tom Gorzelanny,32,DET,AL,2015,0,48,0,0,39.1,6,2,4,0,0,1,1,5,0,0,1,0,0,0,1.37,0.13,4,1,20%,0,0
Trevor Gott,22,LAA,AL,2015,0,48,0,0,47.2,12,4,8,0,0,1,1,4,0,0,0,1,0,0,2.27,0.25,1,2,67%,0,0
Matt Grace,26,WSN,NL,2015,0,26,0,0,17,4,0,4,0,0,1,0,0,0,0,0,0,0,0,2.12,0.15,1,0,0%,0,0
J.R. Graham,25,MIN,AL,2015,0,39,1,0,63.2,17,6,11,0,0,1,-1,-3,0,0,0,0,0,-1,2.4,0.44,6,1,14%,0,0
Kendall Graveman,24,OAK,AL,2015,0,21,21,1,115.2,24,11,11,2,1,0.917,2,3,1,0,0,0,0,1,1.71,1.05,7,5,42%,2,0
Jon Gray,23,COL,NL,2015,0,9,9,0,40.2,7,3,4,0,0,1,-3,-15,-3,0,0,-3,0,0,1.55,0.78,5,2,29%,2,0
Sonny Gray,25,OAK,AL,2015,0,31,31,3,208,60,37,23,0,1,1,2,2,2,0,0,2,0,0,2.6,1.94,7,2,22%,0,0
Shane Greene,26,DET,AL,2015,0,18,16,0,83.2,16,4,10,2,2,0.875,-1,-2,-1,0,0,1,-1,1,1.51,0.78,3,4,57%,0,0
Nick Greenwood,27,STL,NL,2015,0,1,0,0,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,0,0
Luke Gregerson,31,HOU,AL,2015,0,64,0,0,61,20,3,17,0,3,1,-1,-3,1,-1,0,1,1,0,2.95,0.31,3,0,0%,0,0
Kevin Gregg,37,CIN,NL,2015,0,11,0,0,10.2,2,1,0,1,0,0.5,0,0,0,0,0,0,0,0,0.84,0.09,1,0,0%,0,0
Zack Greinke,31,LAD,NL,2015,0,32,32,1,222.2,62,19,41,2,2,0.968,7,6,4,0,0,4,0,2,2.43,1.88,7,6,46%,2,1
Jason Grilli,38,ATL,NL,2015,0,36,0,0,33.2,5,1,3,1,0,0.8,1,6,1,0,0,1,0,0,1.07,0.11,0,0,,0,0
Justin Grimm,26,CHC,NL,2015,0,62,0,0,49.2,3,2,0,1,0,0.667,-2,-8,-1,0,0,-1,0,-1,0.36,0.03,7,0,0%,0,0
Mayckol Guaipe,24,SEA,AL,2015,0,21,0,0,26.2,2,1,1,0,0,1,-1,-8,-1,0,0,-1,0,0,0.68,0.1,1,2,67%,0,0
Deolis Guerra,26,PIT,NL,2015,0,10,0,0,16.2,6,4,2,0,0,1,1,12,1,0,0,0,0,0,3.24,0.6,1,0,0%,0,0
Javy Guerra,29,CHW,AL,2015,0,3,0,0,1.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Junior Guerra,30,CHW,AL,2015,0,3,0,0,4,3,1,2,0,1,1,1,50,1,0,0,0,0,0,6.75,1,1,0,0%,0,0
Preston Guilmet,27,TBR,AL,2015,0,5,0,0,7.1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1.23,0.2,1,0,0%,0,0
Jason Gurka,27,COL,NL,2015,0,9,0,0,7.2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1.17,0.11,0,0,,0,0
Jeremy Guthrie,36,KCR,AL,2015,1,30,24,0,148.1,41,13,27,1,0,0.976,5,7,0,1,0,0,0,3,2.43,1.33,5,6,55%,3,0
Nick Hagadone,29,CLE,AL,2015,0,36,0,0,27.1,4,1,3,0,0,1,0,0,0,0,0,1,0,0,1.32,0.11,0,1,100%,1,0
Jesse Hahn,25,OAK,AL,2015,0,16,16,1,96.2,24,10,13,1,1,0.958,1,2,0,0,0,-1,1,1,2.14,1.44,2,4,67%,1,0
David Hale,27,COL,NL,2015,0,17,12,0,78.1,12,5,7,0,1,1,-4,-10,-3,0,0,-3,0,-1,1.38,0.71,8,0,0%,0,0
Cody Hall,27,SFG,NL,2015,0,7,0,0,8.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Cole Hamels,31,PHI,NL,2015,0,32,32,2,212.1,37,10,25,2,1,0.946,-4,-22,0,-1,0,0,1,-3,1.48,1.09,24,3,11%,2,0
Jason Hammel,32,CHC,NL,2015,0,31,31,0,170.2,33,8,23,2,1,0.939,-2,-2,-2,0,0,-2,1,-1,1.63,1,15,3,17%,1,0
Brad Hand,25,MIA,NL,2015,0,38,12,0,93.1,20,2,18,0,1,1,2,4,2,0,0,2,0,0,1.93,0.53,5,2,29%,0,0
Donovan Hand,29,CIN,NL,2015,0,1,0,0,3,0,0,0,0,0,,0,0,0,,0,,,0,0,0,1,0,0%,0,0
J.A. Happ,32,SEA,AL,2015,0,32,31,0,172,27,4,21,2,0,0.926,0,0,0,0,0,0,0,1,1.31,0.78,8,7,47%,1,0
Aaron Harang,37,PHI,NL,2015,0,29,29,0,172.1,23,6,15,2,0,0.913,-4,-5,-3,-1,0,-3,0,1,1.1,0.72,4,4,50%,0,0
Blaine Hardy,28,DET,AL,2015,0,70,0,0,61.1,9,2,7,0,0,1,-1,-3,-1,0,0,-1,0,0,1.32,0.13,1,0,0%,0,0
Dan Haren,34,MIA,NL,2015,0,32,32,0,187.1,18,9,9,0,0,1,-2,-12,-2,0,0,-2,0,0,0.86,0.56,6,2,25%,0,0
Mitch Harris,29,STL,NL,2015,0,26,0,0,27,4,1,3,0,0,1,0,0,0,0,0,0,0,0,1.33,0.15,2,0,0%,1,0
Will Harris,30,HOU,AL,2015,0,68,0,0,71,14,3,11,0,1,1,1,3,2,0,0,2,0,-1,1.77,0.21,7,0,0%,0,0
Matt Harrison,29,TEX,AL,2015,0,3,3,0,16,2,1,1,0,0,1,-1,-13,-1,0,0,-1,0,0,1.13,0.67,0,0,,0,0
Matt Harvey,26,NYM,NL,2015,1,29,29,0,189.1,27,6,19,2,1,0.926,-2,-2,0,0,0,0,1,-1,1.19,0.86,11,3,21%,0,0
Chris Hatcher,30,LAD,NL,2015,0,49,0,0,39,4,3,1,0,0,1,-1,-5,-1,0,0,-2,0,0,0.92,0.08,3,0,0%,0,0
Marcus Hatley,27,STL,NL,2015,0,2,0,0,1.1,0,0,0,0,0,,0,0,0,,,0,0,,0,0,0,0,,0,0
LaTroy Hawkins,42,COL,NL,2015,0,42,0,0,38.2,10,2,8,0,1,1,3,93,2,0,0,2,0,1,2.33,0.24,2,2,50%,0,0
Andrew Heaney,24,LAA,AL,2015,0,18,18,0,105.2,11,3,8,0,1,1,1,2,1,0,0,1,0,0,0.94,0.61,3,0,0%,0,0
Jeremy Hellickson,28,ARI,NL,2015,0,27,27,0,146,32,11,19,2,0,0.938,1,1,3,0,0,2,0,-1,1.85,1.11,8,1,11%,0,0
Heath Hembree,26,BOS,AL,2015,0,22,0,0,25.1,1,0,1,0,0,1,1,8,1,0,0,1,0,0,0.36,0.05,2,2,50%,0,0
Kyle Hendricks,25,CHC,NL,2015,0,32,32,1,180,46,17,29,0,2,1,4,4,2,0,0,2,0,1,2.3,1.44,13,5,28%,4,0
Liam Hendriks,26,TOR,AL,2015,0,58,0,0,64.2,8,4,4,0,0,1,-2,-6,-2,0,0,-2,0,0,1.11,0.14,6,2,25%,1,0
David Hernandez,30,ARI,NL,2015,0,40,0,0,33.2,6,3,2,1,0,0.833,-1,-6,-1,0,0,-1,-1,0,1.34,0.13,2,0,0%,1,0
Félix Hernández,29,SEA,AL,2015,0,31,31,2,201.2,41,13,26,2,2,0.951,1,1,-1,1,0,0,-1,0,1.74,1.26,13,5,28%,0,0
Roberto Hernández,34,HOU,AL,2015,0,20,11,0,84.2,18,6,12,0,0,1,-3,-7,-1,-1,0,-1,0,-1,1.91,0.9,10,3,23%,0,0
Kelvin Herrera,25,KCR,AL,2015,1,72,0,0,69.2,11,5,6,0,0,1,-2,-6,-1,0,0,-1,0,-1,1.42,0.15,7,2,22%,0,0
Keith Hessler,26,ARI,NL,2015,0,18,0,0,12.1,3,1,2,0,0,1,1,16,1,0,0,1,0,0,2.19,0.17,0,0,,0,0
Chris Heston,27,SFG,NL,2015,0,31,31,2,177.2,40,12,24,4,3,0.9,4,5,4,-1,0,4,0,1,1.82,1.16,5,6,55%,0,0
Rich Hill,35,BOS,AL,2015,0,4,4,1,29,4,1,2,1,0,0.75,0,0,0,0,0,1,-1,0,0.93,0.75,1,0,0%,0,0
Taylor Hill,26,WSN,NL,2015,0,6,0,0,12,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1.5,0.33,2,0,0%,0,0
Dalier Hinojosa,29,PHI,NL,2015,0,19,0,0,24.2,1,1,0,0,0,1,-1,-48,-1,0,0,-1,0,0,0.36,0.05,1,0,0%,0,0
Luke Hochevar,31,KCR,AL,2015,1,49,0,0,50.2,11,4,7,0,2,1,1,4,1,0,0,1,0,0,1.95,0.22,3,1,25%,0,0
Derek Holland,28,TEX,AL,2015,0,10,10,1,58.2,10,1,8,1,1,0.9,1,3,0,0,0,0,0,1,1.38,0.9,1,2,67%,2,0
Greg Holland,29,KCR,AL,2015,1,48,0,0,44.2,10,1,9,0,1,1,2,9,1,0,0,1,0,1,2.01,0.21,0,2,100%,0,0
David Holmberg,23,CIN,NL,2015,0,6,6,0,28.1,3,1,2,0,0,1,-1,-7,-1,0,0,-1,0,0,0.95,0.5,2,0,0%,0,0
J.J. Hoover,27,CIN,NL,2015,0,67,0,0,64.1,12,3,8,1,0,0.917,-1,-3,-1,0,0,-1,-1,0,1.54,0.16,1,1,50%,0,0
T.J. House,25,CLE,AL,2015,0,4,4,0,13,1,0,1,0,0,1,-1,-15,0,0,0,0,0,-1,0.69,0.25,4,0,0%,0,0
